,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5891,5.132684909496256,8.0,1.9977433482459326,257.0,5.129139626923428,2.003518658401177
5892,5.128776349431725,8.0,1.7928460527408001,258.0,5.125462672159236,1.8003303971429452
5893,5.199036360940625,8.0,1.7867524323355906,259.0,5.1984082436177035,1.79454176758252
5894,5.480903647439455,8.0,1.9612661478119275,260.0,5.481007210439251,1.9697243465948424
5895,5.528180076582458,8.0,1.934080993342169,261.0,5.527519734623612,1.9431150110448396
5896,5.954693949863475,8.0,2.007480058496833,262.0,5.951746222716506,2.012361633254906
5897,6.325397153871675,8.0,2.0611140338440626,263.0,6.325727574556105,2.0684077958393488
5898,7.618740552872099,8.0,2.6517791336874263,264.0,7.616602764321912,2.6589894514282113
5899,7.21930894056956,8.0,2.4958826877093,265.0,7.217599298018281,2.4981871684800003
5900,6.971358801921209,8.0,2.3991213127750175,266.0,6.968200497499076,2.3985109176983546
5901,7.742494739816394,8.0,2.7337968072526557,267.0,7.7375086659000765,2.737624590912115
5902,4.714490016205336,8.0,1.6012144977956115,268.0,4.725975813173479,1.5993832910347399
5903,3.6017833846390888,8.0,1.1568077647599602,269.0,3.6113519495341087,1.1590748911682422
5904,3.718177468882453,8.0,1.2814004702996193,270.0,3.7284575615390656,1.2863618424267043
5905,3.8048451613354426,8.0,1.3357189029510703,271.0,3.81235556916524,1.3415263799645958
5906,3.7973308034000857,8.0,1.3860714014493567,272.0,3.8033059647775467,1.3905895473102832
5907,6.2959692540027765,8.0,2.715478588256781,273.0,6.304635427228866,2.721292713606452
5908,4.214748496105594,8.0,1.4423570527168215,274.0,4.22038431955922,1.4526814560200887
5909,4.6793149132882395,8.0,1.9606478975140316,275.0,4.687063490754815,1.9706488701931455
5910,5.295812134375281,8.0,1.9869930743070519,276.0,5.307874117102674,1.997103307475908
5911,2.93553716170211,8.0,0.872994072000201,277.0,2.943375392780509,0.8784142385538859
5912,3.3566125285881823,8.0,1.1752240137790093,278.0,3.3619259456665285,1.1790632425703806
5913,5.001065398159848,8.0,1.940811204707743,279.0,5.008531019405652,1.9456444492868827
5914,5.703821813376574,8.0,2.185839302226175,280.0,5.711739178126858,2.1882772924492637
5915,3.067840086228104,8.0,0.8716093785929891,281.0,3.0694455067444872,0.8718380284737357
5916,2.7024021619910834,8.0,0.7851464971199151,282.0,2.7004175178594485,0.7835808320908303
5917,3.675682069040755,8.0,1.2230004414789208,283.0,3.673438181800227,1.2250756533909535
5918,4.794372226538196,8.0,1.74733985538297,284.0,4.790147706218945,1.7506832225814475
5919,5.186779499053955,8.0,1.7922791796597317,285.0,5.182555417014706,1.8031641565754002
5920,5.00291621050527,8.0,1.675106377292238,286.0,4.997231427251652,1.6848858551773418
5921,5.553373628245887,8.0,1.960687763482768,287.0,5.549091779878062,1.9710342668266208
5922,5.767432761673004,8.0,1.9914366502228809,288.0,5.767252035525537,2.003679682576028
5923,5.962914515759356,8.0,1.9688988435485406,289.0,5.961084081729253,1.9783371366368174
5924,6.497517790589281,8.0,2.2085238085737244,290.0,6.49865841805294,2.2170530075143735
5925,7.746867745025184,8.0,2.786996205449342,291.0,7.7390834327410625,2.79575331117489
5926,6.743303817638787,8.0,2.392184927162912,292.0,6.7376745999756675,2.396985024068975
5927,7.951958218740305,8.0,2.88969251606971,293.0,7.945532731984251,2.892226189543998
5928,6.670057326074569,8.0,2.3456078188975935,294.0,6.6699277687329115,2.347797073101703
5929,5.645568907196804,8.0,1.9885400578149792,295.0,5.651045705092851,1.9903804937586438
5930,4.414857746692755,8.0,1.5357945183667427,296.0,4.431571694932958,1.537750017668404
5931,3.7060382773799283,8.0,1.2267141568566613,297.0,3.721496827128113,1.2291897396439402
5932,3.3629195755527865,8.0,1.125531222690899,298.0,3.3729424327868287,1.132715291444223
5933,3.9477531467073708,8.0,1.3707220644615306,299.0,3.9535041348780355,1.3793276239226882
5934,4.3914856518148095,8.0,1.5595492805470468,300.0,4.394589899996276,1.564487719417299
5935,4.466368003269677,8.0,1.7856208768557553,301.0,4.468703426250848,1.7869964122294186
5936,6.771165232547294,8.0,2.668578972843265,302.0,6.77902811764389,2.6694501051890187
5937,3.517319915515761,8.0,1.1360655407001163,303.0,3.525036928076898,1.144551799235152
5938,4.413326623747426,8.0,1.9400458690621085,304.0,4.42267590160011,1.9526564727957123
5939,3.9900098139400124,8.0,1.2995922123479224,305.0,3.9989939568760575,1.3051042110231457
5940,4.101416462227221,8.0,1.5048828083022001,306.0,4.108574089580967,1.5113460230206655
5941,6.043421472699838,8.0,2.3008400070390027,307.0,6.053927973444744,2.3030783090990363
5942,4.464287954264431,8.0,1.5072527241014086,308.0,4.47230433523014,1.5046798966082708
5943,3.335116672259505,8.0,1.0461077842349082,309.0,3.3347616207727824,1.0380202811743349
5944,3.198857560369276,8.0,0.9781741746434091,310.0,3.196361110748783,0.9730597381617401
5945,4.224067638253653,8.0,1.403143248426508,311.0,4.222503729020396,1.4073757500204105
5946,4.8600205756964225,8.0,1.6194167345713908,312.0,4.858747451741208,1.623026831883405
5947,5.307365941841115,8.0,1.8228267240439195,313.0,5.30337147338416,1.833383339362747
5948,4.9740875846596175,8.0,1.6496671139645407,314.0,4.966275412305709,1.6600843963573173
5949,5.719878839164652,8.0,1.9283868372186737,315.0,5.712290268854428,1.939592182766493
5950,5.72862145817408,8.0,1.9308679790262202,316.0,5.724868717206422,1.940764572579631
5951,5.801816597548864,8.0,1.9135895929854305,317.0,5.802337644715463,1.9215853251283046
5952,7.077596916306403,8.0,2.450466878928145,318.0,7.077334770899947,2.4615982901879643
5953,8.659022525561753,8.0,3.0742815312884115,319.0,8.651453472645052,3.0864024996484596
5954,6.067941605339768,8.0,2.0571934002307373,320.0,6.0640253616532975,2.064536340036365
5955,5.3252819007763295,8.0,1.8023447944502993,321.0,5.320377859364274,1.8051052479457186
5956,4.352201303487183,8.0,1.4033724052068883,322.0,4.350948417558465,1.4065255385910929
5957,5.058623890274315,8.0,1.7819550422718615,323.0,5.061008355156068,1.786770268288157
5958,3.446487012433429,8.0,1.3450437839173517,324.0,3.4594298321329138,1.3486795216525174
5959,3.4208671022967625,8.0,1.1738740664291925,325.0,3.434051067136949,1.179739481073796
5960,3.6255072415996623,8.0,1.202355040259442,326.0,3.6363449107959704,1.211184352629253
5961,3.937596533824039,8.0,1.3628153312818816,327.0,3.9437836024453565,1.3730778880075933
5962,4.346369127881142,8.0,1.5540539106769622,328.0,4.347108362259403,1.5617102778582037
5963,4.511234155553644,8.0,1.657560590311096,329.0,4.511004571619854,1.6605467402512588
5964,5.0149152380003725,8.0,1.7797815510756796,330.0,5.015340709814462,1.778949892103368
5965,6.416284312291812,8.0,2.4221296525777176,331.0,6.417964848395317,2.4217168410046392
5966,4.391114268844486,8.0,1.6377806910036141,332.0,4.395525437426824,1.6438152446273675
5967,3.8699712363836154,8.0,1.4100082654365302,333.0,3.875848798431376,1.41436289916106
5968,3.6307699026760236,8.0,1.209880312692438,334.0,3.6395689311591526,1.212698444648535
5969,4.28346833884716,8.0,1.5316004193474824,335.0,4.296999906698863,1.5355639244874817
5970,5.32153475159599,8.0,2.076922173872058,336.0,5.336574887319277,2.0807024853578935
5971,5.42137405808254,8.0,1.9221221009367633,337.0,5.427481696733865,1.9313986188784742
5972,3.918761334079568,8.0,1.2639613414832487,338.0,3.9223469823150223,1.2662275390864128
5973,3.8165139956179486,8.0,1.3135320587221362,339.0,3.817259494104693,1.3079902447338363
5974,3.770681931414912,8.0,1.310484531390427,340.0,3.771802236021206,1.3010638733804754
5975,3.7906633725730323,8.0,1.2326863787355156,341.0,3.7883264041844233,1.2239868325301648
5976,4.346531531310851,8.0,1.4315172950209165,342.0,4.3434514719696455,1.4293832292356041
5977,5.498683735343718,8.0,1.8474664302940518,343.0,5.492440442744122,1.8429676428566955
5978,5.517167858154543,8.0,1.7798678781227688,344.0,5.507255287503684,1.77792815480813
5979,4.881568360008219,8.0,1.5389603720169964,345.0,4.877713249729526,1.538261990448786
5980,5.849466810271304,8.0,1.9455528588774997,346.0,5.850799350571889,1.9498088330450847
5981,5.923276338333725,8.0,1.98009342775667,347.0,5.926542222140938,1.9864786540969377
5982,5.729796106264155,8.0,1.858315969888434,348.0,5.733270338427636,1.861816403743724
5983,7.307847639565827,8.0,2.543085851511802,349.0,7.308974887824828,2.546100667424882
5984,4.60833883649239,8.0,1.5430629387523593,350.0,4.607014196995766,1.549349351620222
5985,4.487800990445639,8.0,1.4810055201417993,351.0,4.486786835373089,1.4873913133635686
5986,4.724106041093667,8.0,1.6507016264042738,352.0,4.723045880230524,1.6556031129491646
5987,3.5106223647953363,8.0,1.2690164124855945,353.0,3.5191453813737437,1.2765296206780499
5988,3.5077484968208497,8.0,1.2172306791163037,354.0,3.519601746297652,1.225919789334809
5989,3.49236932980117,8.0,1.211242840139971,355.0,3.501989280812202,1.2188465880159773
5990,3.6726469881912713,8.0,1.2873132964822613,356.0,3.674599017846969,1.2954161122658203
5991,3.461378681884017,8.0,1.3169474797990672,357.0,3.4595839626558367,1.3242068496572943
5992,3.782073239229059,8.0,1.4413757860716034,358.0,3.7828392478022526,1.4440390176880142
5993,4.51036753008763,8.0,1.6068284248311484,359.0,4.510461332810823,1.6059913466246414
5994,4.672212559962144,8.0,1.6015411484496778,360.0,4.666125238262197,1.601539140193584
5995,4.556358802927438,8.0,1.650661135859577,361.0,4.549569489802083,1.6518220336589184
5996,5.932726736329362,8.0,2.4146467340215483,362.0,5.932006097467997,2.427632695525531
5997,7.206031070761783,8.0,2.9586690920587126,363.0,7.211099534842276,2.9688546371676847
5998,4.817202979871022,8.0,1.67486664310822,364.0,4.834420527604318,1.680151838852447
5999,5.472901014615131,8.0,1.917632201195129,365.0,5.495728166231545,1.9196076926971994
6000,5.272322042382533,8.0,2.0180799542081327,366.0,5.2946368865556614,2.018534292091371
6001,3.967404462605394,8.0,1.1851535533378512,367.0,3.973690797359713,1.1887044030100617
6002,3.6400884537927567,8.0,1.207478116754741,368.0,3.640396991468245,1.2150355898986935
6003,3.6551755064597695,8.0,1.2487521463170248,369.0,3.657192643380934,1.2440665000854572
6004,4.20522309179588,8.0,1.458965937839181,370.0,4.20645554888633,1.4513642131363638
6005,4.725866673229843,8.0,1.6540390601346235,371.0,4.72282323796262,1.6410525671587648
6006,5.158883958638356,8.0,1.7982285432772578,372.0,5.1478058645930345,1.787709701799818
6007,5.217315034424105,8.0,1.743026409684192,373.0,5.203678780781326,1.7381167128230703
6008,5.127894260742331,8.0,1.6567595230873857,374.0,5.117521561230383,1.6530518720374403
6009,5.035116286014998,8.0,1.592806532892903,375.0,5.030290506462897,1.5913676168711008
6010,5.79253791730891,8.0,1.9356251883757916,376.0,5.794026754504891,1.9374947259049689
6011,5.981054810362478,8.0,1.975995140866091,377.0,5.984430943778766,1.9785411191591706
6012,5.830555977872623,8.0,1.8762194870911617,378.0,5.834964931664929,1.8774218340975568
6013,6.16484368030102,8.0,2.046540014923674,379.0,6.168088464249847,2.0479736716583132
6014,6.3908310841809035,8.0,2.2334788726211743,380.0,6.390930635736835,2.237399842883311
6015,5.997865550492399,8.0,2.0521550852092765,381.0,5.997065022504458,2.0605674583115157
6016,5.121891223422943,8.0,1.7772855562720118,382.0,5.122172560512379,1.7861022560816893
6017,4.176394333121597,8.0,1.4506197060153612,383.0,4.181683923544422,1.4561976585024854
6018,3.93642505381697,8.0,1.356797466026148,384.0,3.9471914534671333,1.3602614953854217
6019,4.344756926724346,8.0,1.540830198743899,385.0,4.352490766509887,1.5423352531466383
6020,4.026421358300152,8.0,1.437019416184613,386.0,4.026943069055516,1.4431986498503049
6021,3.7653595576203,8.0,1.3516919265493614,387.0,3.7618891047085485,1.3563819446513012
6022,3.356049476932454,8.0,1.2376398686457677,388.0,3.3541079076323457,1.2401454834577539
6023,3.476876965485593,8.0,1.2702116045194942,389.0,3.4774556152025857,1.2718406418881125
6024,3.896712125373143,8.0,1.4772289950552793,390.0,3.8981565712600625,1.4792996628596484
6025,4.3186664137788995,8.0,1.59082454560052,391.0,4.315546385165184,1.5941106060314307
6026,4.583862639066353,8.0,1.6909135359191063,392.0,4.579733930146823,1.6877501426342414
6027,5.0729244300755125,8.0,1.9495045828712454,393.0,5.0735707392359295,1.9581862677582962
6028,6.474926376118455,8.0,2.60233055062386,394.0,6.481574299168843,2.6098548776117534
6029,5.72763511407119,8.0,2.3072251608549843,395.0,5.743510842336121,2.3093950675879222
6030,4.5223184138856904,8.0,1.3480631217153818,396.0,4.532246777037138,1.3499120258737733
6031,3.2950713189539087,8.0,1.0898883235433767,397.0,3.301694726277423,1.097974648767504
6032,3.3724778405761207,8.0,1.0772514430055902,398.0,3.374811689392213,1.0832363750446063
6033,3.883215491986403,8.0,1.3206884396924088,399.0,3.8818040636277966,1.3173288703858883
6034,4.66857598640265,8.0,1.5553885893521273,400.0,4.667919114853746,1.5454468190858694
6035,4.879169954679987,8.0,1.6298552729245759,401.0,4.875032983249233,1.615917196406062
6036,4.977501347020108,8.0,1.6587654455669265,402.0,4.9723258877441445,1.6513097254721931
6037,4.450468618863372,8.0,1.390181239293403,403.0,4.444697412060153,1.3889596832884146
6038,5.143281069141563,8.0,1.694256211411262,404.0,5.13765665455531,1.694851082318979
6039,5.503887867959596,8.0,1.832668683042367,405.0,5.497928586980348,1.8279625596105582
6040,5.90710434173384,8.0,1.9080700493810143,406.0,5.910431170143107,1.9089104533928085
6041,6.01620299021403,8.0,1.9848339616774942,407.0,6.021688513819889,1.9873722815300072
6042,5.85544598227547,8.0,1.9278093320803729,408.0,5.858748235305151,1.929759908903803
6043,5.9804877345920895,8.0,1.9867625903520336,409.0,5.980736968735213,1.98909924099064
6044,6.8036447766220265,8.0,2.44791255342036,410.0,6.796997138646341,2.45600767717635
6045,5.584140258739072,8.0,1.9409291308554402,411.0,5.58009011223752,1.9495258362148196
6046,5.945279773621149,8.0,2.1363573904473085,412.0,5.948499011416589,2.1447532229000843
6047,5.423106742610214,8.0,2.0479027314617824,413.0,5.417794037454872,2.0510896153664735
6048,3.7625653755280277,8.0,1.3311729348985735,414.0,3.7599109575568987,1.3338879127499632
6049,3.4328853607177736,8.0,1.2368376999753168,415.0,3.434081952386005,1.2403541652048544
6050,3.173839991691933,8.0,1.21535963381384,416.0,3.1775675888599886,1.218729932358853
6051,3.3418901801109313,8.0,1.3118497679112056,417.0,3.34448544547122,1.3166519999100428
6052,3.854345293278976,8.0,1.4544135262837115,418.0,3.8517591078178857,1.4607427456222084
6053,4.20663018490999,8.0,1.4941408989829297,419.0,4.199593010115367,1.5007892880730302
6054,4.242637041643743,8.0,1.5218834529395784,420.0,4.236608546780002,1.530749917202833
6055,6.660480743240711,8.0,2.622507361708635,421.0,6.652876052817991,2.6300012354315343
6056,5.062733382734347,8.0,1.7625393403344969,422.0,5.070626720651504,1.7555488329783997
6057,4.650089397908966,8.0,1.5718558748458662,423.0,4.659000900099354,1.5688205422724077
6058,4.084971413988367,8.0,1.2176403466134353,424.0,4.094973699943994,1.2103965273644683
6059,3.1527284704869794,8.0,0.9408134845079537,425.0,3.1602153401733726,0.9424109278396473
6060,3.5588170369626373,8.0,1.2088646525499376,426.0,3.5674933500123283,1.2204597312148964
6061,3.536046507922552,8.0,1.1098208944478287,427.0,3.5372481197695578,1.1091615272755033
6062,4.3017727940954185,8.0,1.4682482264751442,428.0,4.298887144942437,1.4609336346190807
6063,4.876260913059276,8.0,1.631193189406138,429.0,4.872932772290322,1.621871967089717
6064,4.805910078876762,8.0,1.6013386008665746,430.0,4.803620623991054,1.5918333277181147
6065,4.3443567032134665,8.0,1.450486845849606,431.0,4.344639755525897,1.446772630275366
6066,3.8306208310909167,8.0,1.165521233945187,432.0,3.8302817929303776,1.164968385539306
6067,4.942946883491291,8.0,1.5866945298272728,433.0,4.938922865916324,1.585918238340902
6068,5.5968574343189115,8.0,1.869686058653069,434.0,5.5965270832661655,1.868171979702452
6069,5.765812972412315,8.0,1.850161292630586,435.0,5.771219185167744,1.8521391850197286
6070,5.839520808125055,8.0,1.9376249526713065,436.0,5.846453500704099,1.9411312660390396
6071,5.781809480985006,8.0,1.898828928524917,437.0,5.784666706579988,1.9023653583834583
6072,5.66698807320928,8.0,1.884568540866121,438.0,5.667495672241334,1.8879669638870418
6073,8.112523187136137,8.0,3.0080005766355136,439.0,8.106399479207171,3.016088445897453
6074,5.107587716608278,8.0,1.9390749207665727,440.0,5.105381468861334,1.9401341194363582
6075,3.8630999100464645,8.0,1.384682928849722,441.0,3.8665964350008197,1.3876051399364084
6076,3.526072692134047,8.0,1.258151233780082,442.0,3.5283270167919896,1.260004867951579
6077,3.2308100026461384,8.0,1.146460237528155,443.0,3.2319094679945257,1.1495945016576758
6078,3.4430771377618594,8.0,1.217521694677518,444.0,3.4439074691585314,1.2228783503524918
6079,4.090126043846531,8.0,1.4692868305515825,445.0,4.088934901991198,1.47840338853093
6080,4.434775490658257,8.0,1.493315396599055,446.0,4.427501356883716,1.5009012573717846
6081,5.461166889757238,8.0,2.016072497630668,447.0,5.447019319559939,2.023067603088994
6082,6.229897953650003,8.0,2.105342197365566,448.0,6.231431703490595,2.1090403720282533
6083,4.927921303561939,8.0,1.4626760699055783,449.0,4.932270741026889,1.465132817787956
6084,3.036532666862652,8.0,0.7526671993303095,450.0,3.043526823918025,0.7532504643394737
6085,3.16834766541117,8.0,0.9150199966569039,451.0,3.177572293768647,0.9144716366666057
6086,2.7893027898444926,8.0,0.8029400493293695,452.0,2.7975488222414446,0.8032478873164228
6087,3.094707897754126,8.0,1.013790979804173,453.0,3.1020353258040645,1.0198424330626412
6088,3.364910387512176,8.0,1.0176960274158349,454.0,3.366308284126302,1.0202897949160297
6089,4.038352821687217,8.0,1.3452114915642879,455.0,4.034715133572138,1.3366775039234031
6090,4.466087764822027,8.0,1.5094163947939703,456.0,4.459936781429476,1.4999085234936655
6091,4.712659696962244,8.0,1.600245343843634,457.0,4.706999839505841,1.5931837731424927
6092,4.875327281798086,8.0,1.674787270729073,458.0,4.873910533843502,1.6713195044957954
6093,4.635052046596363,8.0,1.5454221621208408,459.0,4.641528104889777,1.5486731392162834
6094,4.185970863924232,8.0,1.344216433070375,460.0,4.18812382519886,1.3476482179875517
6095,4.948664344030042,8.0,1.6118582405267465,461.0,4.942266380799714,1.6117360144594075
6096,5.508827099973155,8.0,1.850251568868605,462.0,5.509463676816674,1.8506863462645413
6097,5.610251780927822,8.0,1.8219583434387192,463.0,5.614544861675591,1.8280475739590174
6098,5.486528551834886,8.0,1.7865609478487896,464.0,5.491382935636787,1.7963339783540178
6099,5.26809196757373,8.0,1.7219220124817398,465.0,5.272401053008213,1.7311791078038146
6100,4.980271993625548,8.0,1.6138590732330422,466.0,4.986571394628094,1.6259645221134158
6101,5.7066844801108045,8.0,1.9608043250443188,467.0,5.705643304240319,1.9731057787539188
6102,6.343614917384681,8.0,2.228008868272843,468.0,6.340187490191511,2.2349970530672874
6103,6.290542836727634,8.0,2.201812043404035,469.0,6.2865941779587855,2.2084981654383213
6104,7.563015384315163,8.0,2.7395245870035616,470.0,7.553127920640412,2.7457977826262403
6105,6.790120584061069,8.0,2.4914516684996295,471.0,6.781880089313753,2.493992448329196
6106,4.658216196747237,8.0,1.6501798966914216,472.0,4.658588967784759,1.6500849318135518
6107,4.2482159719351795,8.0,1.4723755925605038,473.0,4.248455652318975,1.4708493380208039
6108,4.142999140325413,8.0,1.437779982074825,474.0,4.143551052308852,1.434016482429573
6109,5.952469754603602,8.0,2.34706929295178,475.0,5.9466838475517045,2.341064721776278
6110,5.47485783971766,8.0,2.130964157202977,476.0,5.4692738805535015,2.1277483317986055
6111,3.4252582640256932,8.0,1.1685338432245034,477.0,3.4252938776311055,1.1676504045812235
6112,3.264349589136339,8.0,1.0994819611243292,478.0,3.266093553407218,1.102678414917427
6113,3.665625693320587,8.0,1.2502087377593365,479.0,3.6672599509454544,1.2592258285393139
6114,4.716971710035878,8.0,1.5982123595824176,480.0,4.715599353979993,1.6066915548677267
6115,5.121722983929419,8.0,1.7316886779080392,481.0,5.112579265294537,1.7335686701290611
6116,7.215822925907309,8.0,2.7390175708020084,482.0,7.207686320620199,2.7404139075470986
6117,4.690660960059012,8.0,1.4075106089493914,483.0,4.693389547448004,1.4088465797754333
6118,4.199519393136424,8.0,1.310937069446983,484.0,4.207962877904215,1.3144995353914974
6119,3.3895448167317657,8.0,0.9930017961371046,485.0,3.3975062009980603,0.9971625740617459
6120,3.1556615573584392,8.0,0.9755754358554503,486.0,3.1642978279821334,0.9770187828349786
6121,2.9277023032948537,8.0,0.9093208461125869,487.0,2.9361850351543834,0.9083055275650906
6122,3.158018231648271,8.0,0.9944206655985229,488.0,3.166263171229311,0.9898520631712145
6123,3.404840103673038,8.0,1.087666888364337,489.0,3.4092101039809566,1.086950500538909
6124,3.6131657512758366,8.0,1.1864228018299146,490.0,3.60903694402787,1.183941977710216
6125,3.977627971271674,8.0,1.3274455671036587,491.0,3.9663363705399215,1.3183226491430045
6126,3.5661412878703045,8.0,1.03337068187504,492.0,3.558423785150692,1.0310246002753773
6127,3.8782199813794063,8.0,1.1693996118355925,493.0,3.872131755800657,1.1635624487149134
6128,4.332510250358172,8.0,1.4361032117078476,494.0,4.331270991820161,1.431768390337122
6129,4.897440622666831,8.0,1.6940040650059078,495.0,4.90058369027671,1.6989641492251304
6130,4.255013898111159,8.0,1.3428862764548315,496.0,4.261182213573045,1.3492880490886068
6131,5.143241476499906,8.0,1.641609061643874,497.0,5.146312759268668,1.650233978754993
6132,5.532705304635468,8.0,1.8043860671556191,498.0,5.538434834275194,1.8088311017438465
6133,5.587498775829551,8.0,1.802674554120493,499.0,5.593324065541708,1.8099229692626886
6134,5.357625707038628,8.0,1.725779789646618,500.0,5.361537434561278,1.73589269506719
6135,5.10831416457571,8.0,1.6454749547639052,501.0,5.11177147211567,1.6594586732212886
6136,4.978780409501445,8.0,1.6125525522540778,502.0,4.98290489263432,1.6256816937535026
6137,5.176197324773317,8.0,1.699162294620106,503.0,5.179386143620296,1.7077770523441913
6138,5.109232049154979,8.0,1.664016917083087,504.0,5.111956235824093,1.669095068268984
6139,5.34822584028526,8.0,1.773539260228729,505.0,5.350732720244316,1.7801090789382512
6140,7.767198128757938,8.0,2.7617945062865106,506.0,7.762810593112823,2.769086223587324
6141,7.182847066592145,8.0,2.586388399021468,507.0,7.173730868190847,2.5922259847296836
6142,7.140438303554356,8.0,2.489001450182744,508.0,7.129748105067079,2.490686232875192
6143,5.479580270699276,8.0,1.9077511456488006,509.0,5.470869942365154,1.909358775157318
6144,4.039470421306548,8.0,1.3733233271655343,510.0,4.039420568077795,1.3717690372632563
6145,3.55050117184398,8.0,1.3078687139938023,511.0,3.553311190355209,1.3062199421802934
6146,3.778040612080405,8.0,1.31746752360535,512.0,3.7800429339049963,1.3140052039048056
6147,3.9108158493875176,8.0,1.3488959006258994,513.0,3.9130137141481525,1.34583587348071
6148,4.823882954671819,8.0,1.7962614770424379,514.0,4.825299453293123,1.7918728034361988
6149,4.555452512412943,8.0,1.8054561491029082,515.0,4.553228613240744,1.7988619143356783
6150,3.49748115284789,8.0,1.189002626476419,516.0,3.498614316640362,1.1835896446646943
6151,3.4001681488528046,8.0,1.1313922243837886,517.0,3.401725528605523,1.130372629970751
6152,3.620850473209735,8.0,1.214885302044262,518.0,3.624041749629923,1.2207050852307668
6153,4.203913303680959,8.0,1.4079233144284957,519.0,4.205139210583061,1.417026365831195
6154,4.73971959536755,8.0,1.56038044266445,520.0,4.7359331083682275,1.5661678926858535
6155,6.523859907382278,8.0,2.432758579828107,521.0,6.516666312602259,2.4365688385809015
6156,6.551017789131424,8.0,2.1784517422359913,522.0,6.567222503257054,2.183149685539593
6157,3.973464848373526,8.0,1.2679420100791738,523.0,3.9807710929455298,1.2725749872148144
6158,3.9046017650474782,8.0,1.1851311301835488,524.0,3.9128847813221714,1.1913594441973745
6159,3.7942776924499904,8.0,1.1250552929020101,525.0,3.8027341327744146,1.131403891811614
6160,4.173744367463614,8.0,1.2799995671989368,526.0,4.178887857160261,1.2792183615166415
6161,3.430061681664759,8.0,1.0501744231478214,527.0,3.432802854045745,1.049075949942784
6162,2.7388372667213923,8.0,0.7565900631315566,528.0,2.7391663262280086,0.7562338214529621
6163,3.301821192890726,8.0,1.0634204700402838,529.0,3.3016641359047223,1.060309430059251
6164,3.6882748360595397,8.0,1.136065838920901,530.0,3.6844781711024623,1.1297480912054605
6165,4.593978320911367,8.0,1.6848611055363847,531.0,4.584238277494267,1.6786063256373915
6166,3.261706818768414,8.0,0.9163416500361486,532.0,3.2569189837158365,0.9143040644529865
6167,3.4980577880336394,8.0,1.118290732004183,533.0,3.4941091019235633,1.1096130670744004
6168,4.1809680467972195,8.0,1.3766227892211875,534.0,4.174403548497025,1.3705254002178076
6169,3.798130476282489,8.0,1.088380026737189,535.0,3.8008895826980633,1.0911494958097627
6170,4.365868934812725,8.0,1.3315440087969304,536.0,4.372023086778579,1.3359190073317084
6171,5.356994568468422,8.0,1.7846901077979833,537.0,5.36360512359168,1.787636377506222
6172,5.488357399388026,8.0,1.8115882304336717,538.0,5.497688799186419,1.814637372660886
6173,5.188148303233808,8.0,1.6663178241774323,539.0,5.191882962719086,1.6728114837436725
6174,5.18610990955945,8.0,1.6403601136014245,540.0,5.186643976075675,1.6506695027807623
6175,5.18655934856143,8.0,1.652645721182822,541.0,5.189017253870605,1.666872446293414
6176,5.03559660754537,8.0,1.6206430788328423,542.0,5.036534983740058,1.6370002439236557
6177,4.973056641701729,8.0,1.6083600192780216,543.0,4.9726953479936045,1.621247529500492
6178,4.831548008002261,8.0,1.5510611465691215,544.0,4.833236890749265,1.5602088187183372
6179,5.019604561341706,8.0,1.6264354057232395,545.0,5.024430920154818,1.6344573336741848
6180,6.0617133637589795,8.0,2.0824523615852755,546.0,6.060980683680504,2.0898553740625605
6181,5.697391105210909,8.0,1.880170010736543,547.0,5.696354948025878,1.8860076411512365
6182,5.382925985673422,8.0,1.7387983957140243,548.0,5.378076076084568,1.7428111045450247
6183,5.683259484075731,8.0,1.960474103323501,549.0,5.673793940710765,1.964359317549989
6184,3.814366991177041,8.0,1.3119803866302564,550.0,3.8110054726754465,1.3118371863583664
6185,3.4088250684481793,8.0,1.3236915406547054,551.0,3.4089061742059648,1.3220943416581694
6186,3.2755673520186894,8.0,1.3101183165760333,552.0,3.2747148213335264,1.3094633758721803
6187,3.4076528685868426,8.0,1.2364208871241142,553.0,3.408779438381554,1.2347931690790939
6188,3.541245735444689,8.0,1.2491722285548552,554.0,3.5435078604567436,1.2474102309940813
6189,3.4890618735744106,8.0,1.1929858885617903,555.0,3.4903032801676823,1.191743798102088
6190,3.3681454032979987,8.0,1.1539320053177506,556.0,3.369737027197756,1.1523548369147616
6191,3.4240818535929085,8.0,1.1406712861258903,557.0,3.4265049214260554,1.1413997965828264
6192,3.5085358743225377,8.0,1.2197170598214169,558.0,3.514227541800468,1.2239041715096106
6193,3.5457499286019676,8.0,1.3063640897055375,559.0,3.548307527124241,1.3123065538209964
6194,4.57938733554335,8.0,1.6084322591602265,560.0,4.579957818369712,1.6138277968545793
6195,5.944646455828221,8.0,2.168050458018996,561.0,5.9443418355654645,2.175030452530663
6196,7.259825528479819,8.0,2.480396471547595,562.0,7.27821759152156,2.486227061923529
6197,7.147176593862554,8.0,2.6383598544531437,563.0,7.168866096106909,2.647045697258001
6198,5.562678780639043,8.0,1.9560558398659902,564.0,5.576765626771476,1.9620469064374517
6199,6.398446833927144,8.0,2.2964222431714316,565.0,6.412540442315481,2.303839124298555
6200,4.010146686530883,8.0,1.2083111958185817,566.0,4.01264006166048,1.2126301149805947
