--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;06/10/1997;1200;0;;13;;;;;;
83538;07/10/1997;0000;;26.4;;9.7;0;20.22;59.5;2.9;
83538;07/10/1997;1200;0;;15.2;;;;;;
83538;08/10/1997;0000;;23.5;;8.3;8;18.16;65;2.233333;
83538;08/10/1997;1200;0;;14.4;;;;;;
83538;09/10/1997;0000;;22.8;;8.8;6.9;17.06;62.75;2.566667;
83538;09/10/1997;1200;0;;13;;;;;;
83538;10/10/1997;0000;;24.8;;10.4;7.1;18.82;63.25;2.933333;
83538;10/10/1997;1200;0;;12.4;;;;;;
83538;11/10/1997;0000;;27.8;;10.5;6;20.5;60.25;1.7;
83538;11/10/1997;1200;0;;13.2;;;;;;
83538;12/10/1997;0000;;29.8;;10;8;;;1.55;
83538;12/10/1997;1200;0;;16.9;;;;;;
83538;13/10/1997;0000;;30.1;;6.1;8.3;23.32;52.5;0.7;
83538;13/10/1997;1200;0;;17.4;;;;;;
83538;14/10/1997;0000;;29.4;;6.1;8.1;23.58;54;1.166667;
83538;14/10/1997;1200;0;;18.8;;;;;;
83538;15/10/1997;0000;;28.7;;7.6;0;22.5;55.5;2.033333;
83538;15/10/1997;1200;0;;15.9;;;;;;
83538;16/10/1997;0000;;31.4;;3.3;8.7;24.9;49.5;1.366667;
83538;16/10/1997;1200;0;;17.8;;;;;;
83538;17/10/1997;0000;;26.7;;0;8.4;20.16;84.75;1.7;
83538;17/10/1997;1200;4.8;;17.6;;;;;;
83538;18/10/1997;0000;;18.7;;0;2.6;15.52;95.25;1.366667;
83538;18/10/1997;1200;17.6;;14.4;;;;;;
83538;19/10/1997;0000;;18.3;;0;0.6;15.72;92.25;1.866667;
83538;19/10/1997;1200;0;;13.2;;;;;;
83538;20/10/1997;0000;;21.9;;0.2;1.2;17.36;86.75;3.1;
83538;20/10/1997;1200;0;;14.2;;;;;;
83538;21/10/1997;0000;;21.8;;0;2.7;17.98;92.75;1.866667;
83538;21/10/1997;1200;0;;14;;;;;;
83538;22/10/1997;0000;;25.2;;1.5;6;18.66;90;1.533333;
83538;22/10/1997;1200;15.6;;13.2;;;;;;
83538;23/10/1997;0000;;25.9;;11;2.6;21.12;57.5;1.366667;
83538;23/10/1997;1200;13;;17;;;;;;
83538;24/10/1997;0000;;28.3;;8.4;8.2;21.9;56.25;1.7;
83538;24/10/1997;1200;0;;15.1;;;;;;
83538;25/10/1997;0000;;29.5;;9.9;8.6;22.56;61.5;1.166667;
83538;25/10/1997;1200;0;;17.4;;;;;;
83538;26/10/1997;0000;;27.4;;4.1;5.7;21.1;82;1.4;
83538;26/10/1997;1200;6.7;;17.2;;;;;;
83538;27/10/1997;0000;;27.9;;6.5;4;21.4;77;1.533333;
83538;27/10/1997;1200;9.4;;17.6;;;;;;
83538;28/10/1997;0000;;22.8;;1.4;3.5;19.1;91.75;1.333333;
83538;28/10/1997;1200;14.2;;17;;;;;;
83538;29/10/1997;0000;;29.7;;8.1;2.2;21.84;74.25;1.9;
83538;29/10/1997;1200;0.3;;17;;;;;;
83538;30/10/1997;0000;;23.6;;7.8;5.1;21.9;63.5;1.533333;
83538;30/10/1997;1200;0;;18.4;;;;;;
83538;31/10/1997;0000;;27.7;;11.4;7;21.76;56;1.9;
83538;31/10/1997;1200;0;;17.6;;;;;;
83538;01/11/1997;0000;;27.5;;11.5;;21.92;56.25;1.7;
83538;01/11/1997;1200;0;;17;;;;;;
83538;02/11/1997;0000;;28.7;;11.7;0;22.92;53;1;
83538;02/11/1997;1200;0;;17.4;;;;;;
83538;03/11/1997;0000;;30.6;;11.2;10.5;23.9;47.5;0.5;
83538;03/11/1997;1200;0;;17.2;;;;;;
83538;04/11/1997;0000;;31.1;;11.5;9.5;24.8;41.25;1.2;
83538;04/11/1997;1200;0;;19.4;;;;;;
83538;05/11/1997;0000;;29.4;;10.2;10;22.58;64.25;1.566667;
83538;05/11/1997;1200;0;;18.4;;;;;;
83538;06/11/1997;0000;;28.2;;9.8;7.2;21.5;69.5;2.066667;
83538;06/11/1997;1200;0;;17;;;;;;
83538;07/11/1997;0000;;28.4;;4.3;6.1;21.82;76;1.333333;
83538;07/11/1997;1200;0;;17.6;;;;;;
83538;08/11/1997;0000;;27.5;;4;3.3;21.52;76.5;3.433333;
83538;08/11/1997;1200;8.3;;17.6;;;;;;
83538;09/11/1997;0000;;29.8;;8.4;3.4;22.3;76.5;2.066667;
83538;09/11/1997;1200;7.4;;18.2;;;;;;
83538;10/11/1997;0000;;28.5;;7.8;4.9;22.56;72.75;0.666667;
83538;10/11/1997;1200;5.4;;17;;;;;;
83538;11/11/1997;0000;;28.1;;;4.6;22.4;79.25;1.033333;
83538;11/11/1997;1200;0;;18.8;;;;;;
83538;12/11/1997;0000;;29.6;;7.1;5.2;23.42;74.75;1.7;
83538;12/11/1997;1200;1;;19.2;;;;;;
83538;13/11/1997;0000;;28.1;;7.2;3.9;22.04;77;1.166667;
83538;13/11/1997;1200;1;;18;;;;;;
83538;14/11/1997;0000;;28.4;;9.2;4.2;21.34;78.5;2.433333;
83538;14/11/1997;1200;0;;17.4;;;;;;
83538;15/11/1997;0000;;27.6;;10.7;4.5;22.5;60.75;1.9;
83538;15/11/1997;1200;8.1;;18.2;;;;;;
83538;16/11/1997;0000;;26.9;;12.4;8.9;21.28;66;1.9;
83538;16/11/1997;1200;0;;17.4;;;;;;
83538;17/11/1997;0000;;27.7;;12.4;0;21.4;61;1.533333;
83538;17/11/1997;1200;0;;16.4;;;;;;
83538;18/11/1997;0000;;28.9;;10.7;7.8;22.24;61.25;1.366667;
83538;18/11/1997;1200;0;;16.6;;;;;;
83538;19/11/1997;0000;;29.3;;9.3;7.5;21.24;78.5;1.7;
83538;19/11/1997;1200;0;;18;;;;;;
83538;20/11/1997;0000;;25.8;;3.8;4.7;20.9;79.5;1.7;
83538;20/11/1997;1200;1.4;;17.6;;;;;;
83538;21/11/1997;0000;;25.2;;4.1;2.6;20.3;86;2.233333;
83538;21/11/1997;1200;7.6;;17.8;;;;;;
83538;22/11/1997;0000;;24.5;;2;2.9;20.64;89.25;1.033333;
83538;22/11/1997;1200;0;;18;;;;;;
83538;23/11/1997;0000;;27.5;;7.3;3.3;22.56;67.5;1.533333;
83538;23/11/1997;1200;2.5;;17.8;;;;;;
83538;24/11/1997;0000;;28.9;;7.6;0;23.24;64.25;1.166667;
83538;24/11/1997;1200;0.4;;18.8;;;;;;
83538;25/11/1997;0000;;28.6;;7.2;6.1;22.34;78;1.533333;
83538;25/11/1997;1200;0;;18.6;;;;;;
83538;26/11/1997;0000;;24.5;;1.2;4.4;20.44;88.5;1.366667;
83538;26/11/1997;1200;17;;17;;;;;;
83538;27/11/1997;0000;;24.7;;2.8;2;20.28;89.5;0.7;
83538;27/11/1997;1200;0;;17.2;;;;;;
83538;28/11/1997;0000;;24.2;;5.2;2.7;20.42;82;2.233333;
83538;28/11/1997;1200;5;;17.8;;;;;;
83538;29/11/1997;0000;;22.5;;0.1;3.3;18.56;92.25;2.766667;
83538;29/11/1997;1200;37.4;;16;;;;;;
83538;30/11/1997;0000;;22.8;;0;1.6;19.28;93.75;1.733333;
83538;30/11/1997;1200;2.6;;16.9;;;;;;
83538;01/12/1997;0000;;23.5;;1.7;1.1;18.76;91.75;1.166667;
83538;01/12/1997;1200;66.2;;14.8;;;;;;
83538;02/12/1997;0000;;25.7;;3.9;2;19.82;92.75;1.866667;
83538;02/12/1997;1200;56.4;;16.5;;;;;;
83538;03/12/1997;0000;;25.4;;5;1.8;20.98;81;1.9;
83538;03/12/1997;1200;23.8;;17.8;;;;;;
83538;04/12/1997;0000;;26.7;;7.4;3.8;21.88;78.5;2.066667;
83538;04/12/1997;1200;0.2;;18;;;;;;
83538;05/12/1997;0000;;28.5;;9.3;4.1;22.56;73.5;1.2;
83538;05/12/1997;1200;3.8;;17.6;;;;;;
83538;06/12/1997;0000;;25.8;;6.1;4.4;20.62;;2.05;
83538;06/12/1997;1200;14.5;;17.2;;;;;;
83538;07/12/1997;0000;;20.8;;0;2.9;19.14;97.5;1.7;
83538;07/12/1997;1200;13.6;;18;;;;;;
83538;08/12/1997;0000;;25.3;;2.8;0.8;21;81;1.7;
83538;08/12/1997;1200;37.4;;17.4;;;;;;
83538;09/12/1997;0000;;25.9;;1.5;2.7;20.84;79.5;1.533333;
83538;09/12/1997;1200;1.4;;18.2;;;;;;
83538;10/12/1997;0000;;24.7;;1.4;3;19.64;87.25;0.833333;
83538;10/12/1997;1200;5.8;;16.8;;;;;;
83538;11/12/1997;0000;;21.1;;0;1.5;18.52;97.75;1.7;
83538;11/12/1997;1200;29.2;;17;;;;;;
83538;12/12/1997;0000;;24.2;;3.4;0.6;19.86;92.25;0.833333;
83538;12/12/1997;1200;30;;17;;;;;;
83538;13/12/1997;0000;;25.3;;4.1;1.4;19.92;91.25;1.733333;
83538;13/12/1997;1200;3;;17.2;;;;;;
83538;14/12/1997;0000;;24.3;;1.8;2.7;19.68;91.5;1.533333;
83538;14/12/1997;1200;15.4;;16.6;;;;;;
83538;15/12/1997;0000;;23.3;;0.8;1.3;19.8;90.75;2.4;
83538;15/12/1997;1200;7.8;;16.8;;;;;;
83538;16/12/1997;0000;;24.5;;0.6;1.1;20.16;89;1.9;
83538;16/12/1997;1200;1.2;;18.4;;;;;;
83538;17/12/1997;0000;;19.1;;0;2.4;17.08;97;1.9;
83538;17/12/1997;1200;71.6;;15.2;;;;;;
83538;18/12/1997;0000;;22.4;;0.6;0.4;18.3;91.75;1.7;
83538;18/12/1997;1200;14.4;;16.6;;;;;;
83538;19/12/1997;0000;;25;;7.4;4.6;19.66;82.75;2.366667;
83538;19/12/1997;1200;0.8;;16.4;;;;;;
83538;20/12/1997;0000;;27.5;;7.4;0.5;20.16;;1.25;
83538;20/12/1997;1200;0;;16;;;;;;
83538;21/12/1997;0000;;27.7;;9.7;2.7;21.64;73.25;1.366667;
83538;21/12/1997;1200;8.2;;16.8;;;;;;
83538;22/12/1997;0000;;27.7;;12.7;5;22.04;71.25;2.733333;
83538;22/12/1997;1200;0;;17.6;;;;;;
83538;23/12/1997;0000;;28.5;;11.3;6.8;22.16;64.25;1.366667;
83538;23/12/1997;1200;0;;17.4;;;;;;
83538;24/12/1997;0000;;30.2;;12.4;0.3;23.3;61.5;1.366667;
83538;24/12/1997;1200;0;;17.2;;;;;;
83538;25/12/1997;0000;;28.5;;8.9;8.2;23.36;60;0.666667;
83538;25/12/1997;1200;0;;18.4;;;;;;
83538;26/12/1997;0000;;27.7;;4.1;5.8;22.2;71.25;1.333333;
83538;26/12/1997;1200;0;;18.6;;;;;;
83538;27/12/1997;0000;;27.7;;7.7;4.7;22.04;68.75;1.7;
83538;27/12/1997;1200;0;;18;;;;;;
83538;28/12/1997;0000;;30.1;;9;4.5;22.44;76.5;1.2;
83538;28/12/1997;1200;0;;18;;;;;;
83538;29/12/1997;0000;;27.4;;7.3;5;22.26;78.75;1;
83538;29/12/1997;1200;1.3;;17.2;;;;;;
83538;30/12/1997;0000;;28.5;;7.3;4.1;22.52;79.25;1.533333;
83538;30/12/1997;1200;2;;18.4;;;;;;
83538;31/12/1997;0000;;29.9;;12.1;3.4;23.2;72;1.366667;
83538;31/12/1997;1200;0;;18.6;;;;;;
83538;01/01/1998;0000;;30;;12.8;6;22.54;57.75;1.5;
83538;01/01/1998;1200;0;;17.2;;;;;;
83538;02/01/1998;0000;;29.8;;12.8;7.4;23.08;;1.3;
83538;02/01/1998;1200;0;;16.9;;;;;;
83538;03/01/1998;0000;;32.1;;11.8;7.6;24.84;50;0.5;
83538;03/01/1998;1200;0;;18.1;;;;;;
83538;04/01/1998;0000;;30.9;;8.9;7.8;23.16;69.5;2.4;
83538;04/01/1998;1200;0;;18.4;;;;;;
83538;05/01/1998;0000;;28;;0.7;3.6;22.6;71.75;1.2;
83538;05/01/1998;1200;28.2;;18.2;;;;;;
83538;06/01/1998;0000;;28.7;;5.1;3.8;22.92;74.5;1.7;
83538;06/01/1998;1200;0.7;;20;;;;;;
83538;07/01/1998;0000;;27.6;;4.8;4;22.92;80.25;1.533333;
83538;07/01/1998;1200;0.3;;19.2;;;;;;
83538;08/01/1998;0000;;27.1;;4.2;2.9;21.08;81.5;1.166667;
83538;08/01/1998;1200;8.3;;18.2;;;;;;
83538;09/01/1998;0000;;24.5;;0.1;2.4;19.74;88.5;1.533333;
83538;09/01/1998;1200;26;;17.6;;;;;;
83538;10/01/1998;0000;;20.1;;0;1.4;18.44;95.5;2.066667;
83538;10/01/1998;1200;28;;17.2;;;;;;
83538;11/01/1998;0000;;26.4;;4;1.9;20.5;82.75;2.9;
83538;11/01/1998;1200;3.8;;17.6;;;;;;
83538;12/01/1998;0000;;27.5;;7.8;2.5;22.2;76.75;2.033333;
83538;12/01/1998;1200;0.8;;17.9;;;;;;
83538;13/01/1998;0000;;27.2;;9.1;4;22.28;76.5;1.166667;
83538;13/01/1998;1200;0;;18.1;;;;;;
83538;14/01/1998;0000;;27.8;;8.7;3.6;22.42;70.25;1.9;
83538;14/01/1998;1200;0;;17.6;;;;;;
83538;15/01/1998;0000;;28.1;;10.7;4.5;22.08;68.75;1.033333;
83538;15/01/1998;1200;0;;17.9;;;;;;
83538;16/01/1998;0000;;26.2;;2.2;5;20.54;78.75;2.566667;
83538;16/01/1998;1200;0.6;;18.6;;;;;;
83538;17/01/1998;0000;;25.8;;1.1;3.3;20.6;;0;
83538;17/01/1998;1200;0.5;;18;;;;;;
83538;18/01/1998;0000;;26.8;;3.7;2.3;20.56;83.5;2.066667;
83538;18/01/1998;1200;2.6;;15.5;;;;;;
83538;19/01/1998;0000;;23;;0;2.5;18.52;92.5;1.7;
83538;19/01/1998;1200;8;;16.5;;;;;;
83538;20/01/1998;0000;;24.1;;1.9;1;19.9;81;2.733333;
83538;20/01/1998;1200;28.7;;16.5;;;;;;
83538;21/01/1998;0000;;23.6;;0.6;3;19.54;87;0.5;
83538;21/01/1998;1200;5.8;;17.6;;;;;;
83538;22/01/1998;0000;;24.5;;1.5;2;18.88;83.5;1;
83538;22/01/1998;1200;0.3;;16.8;;;;;;
83538;23/01/1998;0000;;24.3;;6;1.9;19.5;79.75;2.233333;
83538;23/01/1998;1200;6.4;;16.1;;;;;;
83538;24/01/1998;0000;;25;;3;3.2;19.88;87.75;2.866667;
83538;24/01/1998;1200;0.4;;17.1;;;;;;
83538;25/01/1998;0000;;28.2;;9.3;2.5;21.94;81.75;1.033333;
83538;25/01/1998;1200;0.2;;17.8;;;;;;
83538;26/01/1998;0000;;25.7;;3.4;5.2;20.46;83.5;0.5;
83538;26/01/1998;1200;62.6;;16.4;;;;;;
83538;27/01/1998;0000;;26.9;;5.7;1.8;21.38;84;1.2;
83538;27/01/1998;1200;20.8;;16.9;;;;;;
83538;28/01/1998;0000;;26.1;;4.6;2.8;21.64;82;1.2;
83538;28/01/1998;1200;0;;19.2;;;;;;
83538;29/01/1998;0000;;27.4;;7.4;2.8;21.14;78.25;1.533333;
83538;29/01/1998;1200;0.2;;17.8;;;;;;
83538;30/01/1998;0000;;26.9;;11;4.1;21.22;72.75;1.866667;
83538;30/01/1998;1200;0;;16.8;;;;;;
83538;31/01/1998;0000;;28;;10;4.6;22.14;75.25;1.533333;
83538;31/01/1998;1200;0;;17;;;;;;
83538;01/02/1998;0000;;28.8;;9.8;5;22.82;73;1.733333;
83538;01/02/1998;1200;0;;18.2;;;;;;
83538;02/02/1998;0000;;29.9;;11.6;4.8;22.96;68;1.333333;
83538;02/02/1998;1200;0;;18.2;;;;;;
83538;03/02/1998;0000;;28.7;;11.1;5.8;22.84;68.75;0.833333;
83538;03/02/1998;1200;0;;18.2;;;;;;
83538;04/02/1998;0000;;29.9;;11.2;5.6;22.84;68.75;0.866667;
83538;04/02/1998;1200;0;;17.6;;;;;;
83538;05/02/1998;0000;;30.6;;11.4;5.3;23.78;61.75;1.2;
83538;05/02/1998;1200;0;;18.4;;;;;;
83538;06/02/1998;0000;;30.3;;10.1;0;24.52;57.75;1.166667;
83538;06/02/1998;1200;0;;19.4;;;;;;
83538;07/02/1998;0000;;29.7;;8.9;8.8;24.16;74.5;1.366667;
83538;07/02/1998;1200;0;;20.2;;;;;;
83538;08/02/1998;0000;;30.9;;9.1;5.7;23.76;69;1.2;
83538;08/02/1998;1200;0;;19.8;;;;;;
83538;09/02/1998;0000;;30.4;;10.1;5.7;24.66;61.5;0.666667;
83538;09/02/1998;1200;0;;20;;;;;;
83538;10/02/1998;0000;;30.6;;8.7;7.8;24.42;73.75;1.333333;
83538;10/02/1998;1200;0;;19.8;;;;;;
83538;11/02/1998;0000;;30.9;;8.1;5.3;24;77;1.2;
83538;11/02/1998;1200;0.6;;19.8;;;;;;
83538;12/02/1998;0000;;24.2;;0;2.8;20.7;91.5;1.5;
83538;12/02/1998;1200;35.8;;17.2;;;;;;
83538;13/02/1998;0000;;27.2;;8.5;1.2;21.34;75.5;2.266667;
83538;13/02/1998;1200;8;;18;;;;;;
83538;14/02/1998;0000;;27.2;;8.5;3.9;21.46;76.25;1.866667;
83538;14/02/1998;1200;0;;16.8;;;;;;
83538;15/02/1998;0000;;26.9;;9.1;4.2;21.8;72.75;2.266667;
83538;15/02/1998;1200;0;;18.2;;;;;;
83538;16/02/1998;0000;;23;;0;5.5;19.42;90.25;2.4;
83538;16/02/1998;1200;0;;17.8;;;;;;
83538;17/02/1998;0000;;19.8;;0;2.2;17.98;98.75;2.933333;
83538;17/02/1998;1200;44.8;;16.2;;;;;;
83538;18/02/1998;0000;;24.1;;0.4;0.3;19.86;92.75;1.566667;
83538;18/02/1998;1200;16.6;;17.1;;;;;;
83538;19/02/1998;0000;;25.5;;4.4;0.8;20;89;2.266667;
83538;19/02/1998;1200;18.8;;17.8;;;;;;
83538;20/02/1998;0000;;25.6;;2.6;1.9;20.02;90.75;1.733333;
83538;20/02/1998;1200;10.8;;17;;;;;;
83538;21/02/1998;0000;;26.8;;9.6;2;21.22;78.25;1.366667;
83538;21/02/1998;1200;0.2;;17;;;;;;
83538;22/02/1998;0000;;27;;6.8;4.9;20.94;;1.3;
83538;22/02/1998;1200;0;;17.4;;;;;;
83538;23/02/1998;0000;;26.7;;2.7;2.1;21.08;91.25;2.066667;
83538;23/02/1998;1200;24.8;;17.8;;;;;;
83538;24/02/1998;0000;;26.5;;4.4;2;21.36;;0.7;
83538;24/02/1998;1200;13.8;;17.2;;;;;;
83538;25/02/1998;0000;;26.5;;7.9;3;21.32;82.25;1.533333;
83538;25/02/1998;1200;0;;17.8;;;;;;
83538;26/02/1998;0000;;27.9;;10.9;3;22.04;74.5;1.7;
83538;26/02/1998;1200;0;;17.2;;;;;;
83538;27/02/1998;0000;;28.9;;11.5;5;22.88;67.5;1.9;
83538;27/02/1998;1200;0;;18;;;;;;
83538;28/02/1998;0000;;29.5;;10.3;5.9;23.64;71.25;1.366667;
83538;28/02/1998;1200;0;;19.4;;;;;;
83538;01/03/1998;0000;;29.9;;10.2;0;23.12;70;1.033333;
83538;01/03/1998;1200;0;;18.6;;;;;;
83538;02/03/1998;0000;;29.3;;10.8;7.5;23.02;63.25;1.333333;
83538;02/03/1998;1200;0;;18;;;;;;
83538;03/03/1998;0000;;28.8;;6.5;6.6;22.5;73;1;
83538;03/03/1998;1200;0;;18.2;;;;;;
83538;04/03/1998;0000;;27.7;;8.4;3.9;21.92;73.25;1.9;
83538;04/03/1998;1200;0;;18.6;;;;;;
83538;05/03/1998;0000;;26.4;;9.5;5;21.02;69.75;2.233333;
83538;05/03/1998;1200;0;;16.8;;;;;;
83538;06/03/1998;0000;;27.2;;9.2;6;21.94;68.75;2.933333;
83538;06/03/1998;1200;0;;18;;;;;;
83538;07/03/1998;0000;;26.4;;6.7;7;20.14;83.5;1.733333;
83538;07/03/1998;1200;0;;17.8;;;;;;
83538;08/03/1998;0000;;26.2;;6.7;3.1;21.06;76.75;1.9;
83538;08/03/1998;1200;6.5;;17.6;;;;;;
83538;09/03/1998;0000;;27.1;;9;3.7;21.48;68.25;2.433333;
83538;09/03/1998;1200;0;;17.4;;;;;;
83538;10/03/1998;0000;;29.2;;8.3;5;22.46;66;1.033333;
83538;10/03/1998;1200;0;;17.4;;;;;;
83538;11/03/1998;0000;;29.3;;8.4;1.2;22.92;68;1.366667;
83538;11/03/1998;1200;0;;17.8;;;;;;
83538;12/03/1998;0000;;29.5;;9.7;8.6;23.16;64.5;0.333333;
83538;12/03/1998;1200;0;;18.4;;;;;;
83538;13/03/1998;0000;;28.3;;8.8;6.7;21.4;73.75;0.833333;
83538;13/03/1998;1200;0;;17;;;;;;
83538;14/03/1998;0000;;27.5;;6.5;4;21.44;83.75;1.2;
83538;14/03/1998;1200;8.4;;17;;;;;;
83538;15/03/1998;0000;;27.5;;4;2.8;;;0.5;
83538;15/03/1998;1200;1;;18.8;;;;;;
83538;16/03/1998;0000;;24.5;;2.7;1.3;20.08;89.75;1.7;
83538;16/03/1998;1200;6.6;;18;;;;;;
83538;17/03/1998;0000;;22.4;;8.5;2.2;18.88;93.25;3.266667;
83538;17/03/1998;1200;18.8;;17.7;;;;;;
83538;18/03/1998;0000;;24.6;;0.8;2;19.34;80.5;1.033333;
83538;18/03/1998;1200;0;;16;;;;;;
83538;19/03/1998;0000;;23.7;;8.5;2.7;19.8;85.5;2.066667;
83538;19/03/1998;1200;0;;16.6;;;;;;
83538;20/03/1998;0000;;24.2;;2;1.8;20.42;90;1.366667;
83538;20/03/1998;1200;0;;17.8;;;;;;
83538;21/03/1998;0000;;26.8;;3.7;1.6;21.46;87.25;0.333333;
83538;21/03/1998;1200;0;;18.4;;;;;;
83538;22/03/1998;0000;;27.6;;4.5;2.4;22.18;80.75;0.833333;
83538;22/03/1998;1200;9.4;;19;;;;;;
83538;23/03/1998;0000;;25.1;;0.9;2.5;20.28;81.5;0.666667;
83538;23/03/1998;1200;27.2;;16.8;;;;;;
83538;24/03/1998;0000;;29;;9.5;3.3;22.66;72.25;0.666667;
83538;24/03/1998;1200;1.9;;17.4;;;;;;
83538;25/03/1998;0000;;29.7;;9.7;5.5;23.68;71.5;1.166667;
83538;25/03/1998;1200;0;;19;;;;;;
83538;26/03/1998;0000;;26.7;;5.6;4.7;21.36;88.5;0.666667;
83538;26/03/1998;1200;0;;18.8;;;;;;
83538;27/03/1998;0000;;19.6;;0;2.5;17.52;96.5;1.366667;
83538;27/03/1998;1200;13.4;;16.7;;;;;;
83538;28/03/1998;0000;;18.6;;6.6;0.5;18.78;84;0.866667;
83538;28/03/1998;1200;0;;16.8;;;;;;
83538;29/03/1998;0000;;25.7;;2.6;2.7;20.8;85.25;1;
83538;29/03/1998;1200;0.4;;18;;;;;;
83538;30/03/1998;0000;;27.8;;7.1;2.4;21.82;75.75;1.5;
83538;30/03/1998;1200;0;;17;;;;;;
83538;31/03/1998;0000;;27.8;;8.4;3.7;21.82;72.5;1;
83538;31/03/1998;1200;0;;17.2;;;;;;
83538;01/04/1998;0000;;29.5;;9.9;4.2;22.24;72.75;1.2;
83538;01/04/1998;1200;0;;17;;;;;;
83538;02/04/1998;0000;;26.9;;9.2;6.3;21.44;81.5;1;
83538;02/04/1998;1200;0;;17.8;;;;;;
83538;03/04/1998;0000;;22.2;;0;2.7;18.2;89.25;1.7;
83538;03/04/1998;1200;4.8;;16.7;;;;;;
83538;04/04/1998;0000;;20.1;;2.5;0.6;15.52;85;1.2;
83538;04/04/1998;1200;3.4;;14;;;;;;
83538;05/04/1998;0000;;19.1;;0.6;2.6;15.64;84.25;1.333333;
83538;05/04/1998;1200;0;;14;;;;;;
83538;06/04/1998;0000;;22.8;;6.2;1.8;16.94;81;1.166667;
83538;06/04/1998;1200;0;;12.8;;;;;;
83538;07/04/1998;0000;;26.4;;8.3;2.6;19.3;79.25;1.2;
83538;07/04/1998;1200;0;;13;;;;;;
83538;08/04/1998;0000;;28.3;;8.6;2.9;21.44;74;1;
83538;08/04/1998;1200;0;;16.2;;;;;;
83538;09/04/1998;0000;;27.7;;6.7;3.7;21.84;78.25;0.5;
83538;09/04/1998;1200;0;;17.8;;;;;;
83538;10/04/1998;0000;;27.1;;5.9;3.1;21.6;78;0.333333;
83538;10/04/1998;1200;0.5;;17;;;;;;
83538;11/04/1998;0000;;26.2;;6;3.3;21.06;83.5;1.533333;
83538;11/04/1998;1200;1.6;;17.2;;;;;;
83538;12/04/1998;0000;;26.5;;6.8;4;20.88;80;1.366667;
83538;12/04/1998;1200;0;;17.2;;;;;;
83538;13/04/1998;0000;;26;;8.1;3;20.38;79.25;1.533333;
83538;13/04/1998;1200;0;;16.6;;;;;;
83538;14/04/1998;0000;;27.2;;6.2;3.5;20.82;78.25;1.566667;
83538;14/04/1998;1200;0;;16.6;;;;;;
83538;15/04/1998;0000;;26.5;;5.8;2.5;20.64;77.25;1.533333;
83538;15/04/1998;1200;0.2;;16.8;;;;;;
83538;16/04/1998;0000;;28.2;;8.7;3.8;21.98;70.25;1.7;
83538;16/04/1998;1200;0;;16.8;;;;;;
83538;17/04/1998;0000;;28.5;;8.9;4.4;22.44;72;1.733333;
83538;17/04/1998;1200;0;;18;;;;;;
83538;18/04/1998;0000;;28.4;;7.1;4.5;22.54;71.75;1.2;
83538;18/04/1998;1200;0;;17.8;;;;;;
83538;19/04/1998;0000;;28.2;;3.5;4.3;22.02;75;0.833333;
83538;19/04/1998;1200;0;;18;;;;;;
83538;20/04/1998;0000;;27.2;;8.4;4;22.06;77.5;2.4;
83538;20/04/1998;1200;16.2;;17.6;;;;;;
83538;21/04/1998;0000;;24.6;;4.7;3.2;20.1;87;2.4;
83538;21/04/1998;1200;0;;18.2;;;;;;
83538;22/04/1998;0000;;24.1;;7.9;2.4;19.4;79;1.9;
83538;22/04/1998;1200;1.4;;15.4;;;;;;
83538;23/04/1998;0000;;24.8;;9.5;3.1;19.74;79.75;2.433333;
83538;23/04/1998;1200;0;;15.4;;;;;;
83538;24/04/1998;0000;;28.5;;9.5;4;20.96;74.25;1.2;
83538;24/04/1998;1200;0;;16.2;;;;;;
83538;25/04/1998;0000;;27.6;;9;3.6;22.34;64;1.166667;
83538;25/04/1998;1200;0;;17;;;;;;
83538;26/04/1998;0000;;26.5;;6.4;4.7;21.04;87.5;1;
83538;26/04/1998;1200;0;;18;;;;;;
83538;27/04/1998;0000;;25.2;;3.7;2;19.74;83.5;1.333333;
83538;27/04/1998;1200;1.2;;16.8;;;;;;
83538;28/04/1998;0000;;24.7;;5.5;2.1;19.16;82.75;1.166667;
83538;28/04/1998;1200;0;;16.4;;;;;;
83538;29/04/1998;0000;;20.2;;0;3.5;17.86;75.25;0.666667;
83538;29/04/1998;1200;0;;16;;;;;;
83538;30/04/1998;0000;;26.7;;10.8;2.2;19.96;78;1.2;
83538;30/04/1998;1200;1.6;;14.6;;;;;;
83538;01/05/1998;0000;;27.1;;10.7;3.8;20.72;;1;
83538;01/05/1998;1200;0;;16.4;;;;;;
83538;02/05/1998;0000;;27.6;;10.7;6.3;20.86;57.25;1.2;
83538;02/05/1998;1200;0;;16.2;;;;;;
83538;03/05/1998;0000;;26.5;;7.9;7.2;20.2;;1.25;
83538;03/05/1998;1200;0;;16;;;;;;
