,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5722,294.7649449830414,8.0,4.263556931366427,88.0,294.72582480810024,4.27901471265213
5723,298.96565121066186,8.0,4.9603372144601305,89.0,298.94810212494224,4.978607349101981
5724,298.39955441874844,8.0,4.37340240003751,90.0,298.3910573848601,4.406195378677662
5725,296.37585780646214,8.0,3.4056388281384713,91.0,296.3734842312721,3.4280037508623393
5726,295.4109926449355,8.0,3.1437979006208168,92.0,295.41489803191155,3.1618393272159504
5727,295.58152477305424,8.0,3.6914898986816405,93.0,295.5912865784348,3.7108846502713972
5728,294.78570169428343,8.0,3.7367183115660647,94.0,294.79787020447435,3.7579928611237925
5729,291.69235880862,8.0,1.6588468758072352,95.0,291.68654335924373,1.6689377494529292
5730,291.11795483660956,8.0,1.7693107926911538,96.0,291.11359728085097,1.7895309235877244
5731,291.2480268991122,8.0,2.5030926461948937,97.0,291.24422366890855,2.52515480466746
5732,290.1431430775632,8.0,2.8276081854830255,98.0,290.14131881221647,2.8524023178353866
5733,289.3910974235945,8.0,1.8415568925874506,99.0,289.38400721068024,1.8505512258281074
5734,288.9647754956317,8.0,1.246097956340653,100.0,288.95494787072624,1.249694150659242
5735,288.6283116248346,8.0,1.3506575410674657,101.0,288.61944560389367,1.350213475496557
5736,288.1666059596564,8.0,1.4765944362351497,102.0,288.15912119875674,1.4738862763282292
5737,287.91152434810516,8.0,1.1379270282437974,103.0,287.9014003958753,1.1368199962328556
5738,287.61768172069264,8.0,0.9380094918408891,104.0,287.6065123264764,0.9370653715342292
5739,299.3062700934734,8.0,1.3074069399703923,105.0,299.2805362758842,1.325733338540604
5740,300.52307899228987,8.0,2.2514561214025397,106.0,300.4916850362798,2.257787997065438
5741,295.8439365592054,8.0,3.559379907393756,107.0,295.81133282405074,3.5661486166219825
5742,297.6507463106545,8.0,4.783240137887331,108.0,297.6155229039346,4.794431895316528
5743,298.66037713327717,8.0,4.6660454837952665,109.0,298.65096989129177,4.68413391368197
5744,297.8283992480206,8.0,4.412370665256528,110.0,297.81843433667257,4.439045102022909
5745,296.46856635309035,8.0,4.308214481643818,111.0,296.47235139252035,4.325888825015559
5746,296.20888618551277,8.0,4.110849098527993,112.0,296.2240061048282,4.122068911311396
5747,296.0031348607873,8.0,4.001585944623231,113.0,296.016252625168,4.014177388630562
5748,294.4417596714471,8.0,3.9643295804334735,114.0,294.4515316674017,3.98066958024786
5749,292.86058964883125,8.0,3.154547864574792,115.0,292.86181200909357,3.1715316672638587
5750,291.6829800677556,8.0,2.0322452722170534,116.0,291.67805199407763,2.0541433980080543
5751,292.3693525088731,8.0,3.2043455703797603,117.0,292.3690365108367,3.2377441927248447
5752,292.0841482429094,8.0,3.153755961932687,118.0,292.08218545893186,3.188518784314672
5753,291.0454241926952,8.0,2.8600072829568295,119.0,291.04513148810275,2.8879053050611714
5754,289.3532648558258,8.0,2.074299893350113,120.0,289.35081882928006,2.0812087346192607
5755,289.3623482242707,8.0,2.3780613842793525,121.0,289.36439165340954,2.3865498597477917
5756,289.31267774028163,8.0,2.5537694652661047,122.0,289.3174037318076,2.564790754485473
5757,287.4732097830824,8.0,2.712001916806858,123.0,287.4778149775023,2.7135176519420936
5758,287.91046488772156,8.0,2.6136139720458527,124.0,287.90758556406985,2.60046314834221
5759,287.7366382639895,8.0,1.3439480376468746,125.0,287.7251156091177,1.33376811789207
5760,299.0964655886414,8.0,1.2745299151228817,126.0,299.06981246456024,1.2922229904886473
5761,299.8954644069877,8.0,3.167787766463329,127.0,299.8517124856928,3.1777960397937313
5762,298.929859957131,8.0,4.250361016128652,128.0,298.9019326158749,4.270731047620814
5763,296.7841156251969,8.0,4.588558691451169,129.0,296.77600504885436,4.601690325607921
5764,295.6713796554073,8.0,4.526548891125379,130.0,295.6727738050235,4.545962072374608
5765,294.62718666650915,8.0,4.450178975321726,131.0,294.64116441952285,4.462695168097678
5766,296.0440432804887,8.0,4.313466371637363,132.0,296.0635106962471,4.324209694323428
5767,295.7566461542601,8.0,4.105940996873579,133.0,295.7719505753056,4.122962489705043
5768,294.47625985914664,8.0,4.021718967779635,134.0,294.4840781820974,4.038944735577838
5769,293.4196564459032,8.0,3.5874820075594496,135.0,293.42119594779064,3.6029700404260785
5770,292.7528851334767,8.0,2.460171099290763,136.0,292.74442095028456,2.481238570184835
5771,293.27918425529236,8.0,3.3034595778968483,137.0,293.2813503798618,3.3403318158247024
5772,292.47643232448127,8.0,3.1186205467209134,138.0,292.4774662665911,3.15345274369443
5773,291.84570301835254,8.0,2.9685295212123677,139.0,291.847569757277,3.000068703828446
5774,290.36568434520433,8.0,2.6127943266468936,140.0,290.36648343650245,2.630040741701586
5775,289.65184140769384,8.0,2.0597602737205793,141.0,289.646389137186,2.0715977575470426
5776,289.1560252090509,8.0,1.5306919036618365,142.0,289.1472182768135,1.5382900724350848
5777,288.7678808642972,8.0,2.3018156069138946,143.0,288.7629871622721,2.3073662399349035
5778,288.62304716212776,8.0,1.6459884957900173,144.0,288.6111826020928,1.642607997805782
5779,288.0008148111323,8.0,1.4061412141819847,145.0,287.99056658344887,1.402323704359011
5780,298.80780311502434,8.0,2.4487264401697226,146.0,298.7708113541142,2.470555035135034
5781,295.44380308581935,8.0,4.097590842525447,147.0,295.41911283103366,4.113536691403752
5782,293.59598622475903,8.0,4.380174228796663,148.0,293.5872556329543,4.392476217019935
5783,295.15179656654277,8.0,4.589254756946395,149.0,295.15863089612736,4.594168762447003
5784,295.814834045082,8.0,4.505398118723807,150.0,295.8301337457472,4.515862292022151
5785,295.62863552134525,8.0,4.282749030479254,151.0,295.64526306152345,4.298157916062682
5786,295.43996550037014,8.0,4.18620613464332,152.0,295.4504615176621,4.201767410820667
5787,294.04130859375,8.0,4.0101378414846645,153.0,294.04845905262937,4.025805901803873
5788,292.7100657692092,8.0,2.99165649451784,154.0,292.71269441337995,3.0017254623536216
5789,291.65341952744353,8.0,1.4010485973738487,155.0,291.6382347845262,1.4111823018955763
5790,292.57408032160936,8.0,2.461957412557961,156.0,292.56896726874896,2.4817264757207855
5791,291.5601877027942,8.0,2.141807662618472,157.0,291.54777778871596,2.1558869555443114
5792,287.1152132205211,8.0,0.8736320990224985,158.0,287.1025305372669,0.8828348989615685
5793,300.52434675975513,8.0,3.0190533727243722,159.0,300.4843012820008,3.031528358758935
5794,298.7115724132907,8.0,4.221355889824321,160.0,298.68154740528394,4.230224810125777
5795,295.6086212732459,8.0,4.467561707568555,161.0,295.5939571290375,4.476300348661495
5796,295.5797701107558,8.0,4.602307203773458,162.0,295.57989751344087,4.609705425894537
5797,294.8058336975754,8.0,4.520834248575289,163.0,294.81188803724064,4.529847004063141
5798,295.2080628671954,8.0,4.413597814866433,164.0,295.2136943530011,4.424663537551109
5799,294.91544864613525,8.0,4.171307248322963,165.0,294.92669266567435,4.186582694755357
5800,294.32364975303733,8.0,4.068472782904445,166.0,294.3383424721995,4.083266303501761
5801,293.86310006418535,8.0,3.86114379825705,167.0,293.87195638020836,3.8744840439085753
5802,287.24363942573575,8.0,0.9394327342571085,168.0,287.2321438040785,0.9450227188915343
5803,299.69888025919596,8.0,3.972517702219195,169.0,299.65583925636867,3.9826960133520806
5804,293.2732014399703,8.0,4.15897752935575,170.0,293.24943801059516,4.175053618107727
5805,295.1082636433263,8.0,4.873833948499221,171.0,295.0904169390279,4.886641877263404
5806,295.1512620167066,8.0,4.786891841302742,172.0,295.1473657095304,4.797481615980848
5807,295.5136130630329,8.0,4.634121547528488,173.0,295.5133246571531,4.646388514798896
5808,294.4482444270965,8.0,4.489309831398142,174.0,294.45038804577246,4.497661404596746
5809,294.4656582822082,8.0,4.252836106769914,175.0,294.47180945939914,4.265956599887711
5810,293.4872725702101,8.0,4.1530931441647345,176.0,293.5043252465033,4.173793189168538
5811,293.9015246401551,8.0,4.017792492163779,177.0,293.9156387624433,4.0381316231482955
5812,292.80634495724917,8.0,2.6439985821665437,178.0,292.8085436191354,2.6571965539158358
5813,297.637163125315,8.0,2.878323567587472,179.0,297.5948172981508,2.8866094182287485
5814,294.68928709132695,8.0,3.988124600232267,180.0,294.6546328275947,3.9910068434397803
5815,288.4801486435757,8.0,4.431410697746584,181.0,288.4603385646369,4.452710168875772
5816,291.24174885903636,8.0,4.566600895367146,182.0,291.2286115748908,4.57894234618271
5817,293.97275114161994,8.0,4.848583052088001,183.0,293.9642728612756,4.859789711810336
5818,294.21539826752036,8.0,4.618670743516804,184.0,294.21429114228937,4.628308491689596
5819,294.19659819244055,8.0,4.351867697813611,185.0,294.200233305244,4.364396792215333
5820,292.7185121433709,8.0,4.2306241494940435,186.0,292.7291665157195,4.255337421819267
5821,293.7593742862824,8.0,4.147540815775693,187.0,293.7760424542171,4.172036744537903
5822,293.7964817334247,8.0,3.7846852208556276,188.0,293.8091101205477,3.800084137216926
5823,292.2836577056557,8.0,2.363000377166972,189.0,292.281461769022,2.3703946103698432
5824,304.55167909027426,8.0,3.155549286862018,190.0,304.511174214681,3.1639567468110363
5825,304.23591445594707,8.0,3.770766204157493,191.0,304.179153508012,3.7797823824530954
5826,299.9457420431158,8.0,2.0093981727543557,192.0,299.90260044549103,2.030348583181163
5827,299.78092042656357,8.0,2.5896450851853023,193.0,299.72900830996934,2.608415281992361
5828,299.13691083573104,8.0,2.0237804889922772,194.0,299.0986703720913,2.0333099676506987
5829,302.47951434555875,8.0,3.823170124265139,195.0,302.43972697924545,3.8316462065365613
5830,294.2030621846517,8.0,3.9002648326709988,196.0,294.17368472847886,3.920376843932176
5831,289.23500531104304,8.0,4.772707206858089,197.0,289.21291566582136,4.794786279743274
5832,294.54944444061607,8.0,5.127973049172851,198.0,294.53405278687836,5.14101498487774
5833,294.90607671430035,8.0,4.914513745691599,199.0,294.9037827030305,4.924865450694749
5834,294.61691675493796,8.0,4.4673103892133055,200.0,294.6178185313235,4.480380605860958
5835,293.73029935283046,8.0,4.170842801951048,201.0,293.7362407200311,4.192080488048945
5836,293.9437913874144,8.0,4.192898309804119,202.0,293.95358382686493,4.214837906894902
5837,293.9861230009346,8.0,3.9334393149122024,203.0,293.9973304666499,3.954208288625401
5838,293.43439173544607,8.0,3.5320030159980007,204.0,293.4415134388913,3.5508769729034984
5839,298.40980158980176,8.0,1.3331692423781325,205.0,298.3790062360866,1.3496636237187534
5840,297.46285609310246,8.0,1.3170294458268474,206.0,297.4303076237504,1.3371783721552528
5841,299.38016275385377,8.0,2.7432347175325327,207.0,299.3377144466933,2.7689960674737164
5842,302.2000449477985,8.0,3.7134133509121434,208.0,302.16195028325563,3.7335684274056598
5843,295.9368264967395,8.0,3.662780437878455,209.0,295.91818288495466,3.6787152667078167
5844,288.298834712531,8.0,4.410828673120955,210.0,288.28786688035535,4.4380489308534905
5845,292.9835516078498,8.0,4.938325592390121,211.0,292.9713453362578,4.95666790378882
5846,293.7885466544859,8.0,4.850805609685507,212.0,293.77770861553887,4.866010188971863
5847,295.2360912446053,8.0,4.592316366156929,213.0,295.2318729950279,4.605520900645674
5848,294.6475808830671,8.0,4.278384877619274,214.0,294.64675412413897,4.293744159353988
5849,292.8653351322297,8.0,4.182638406806187,215.0,292.86372255386846,4.1959951936120135
5850,293.8466682434082,8.0,3.95614695324326,216.0,293.8450849340295,3.974969090320255
5851,293.73871763495987,8.0,3.634067590865571,217.0,293.7403978376491,3.6527689042062716
5852,291.7482721554336,8.0,1.9443643956498537,218.0,291.73588394000967,1.944498678892607
5853,288.70733910017117,8.0,1.411612955861375,219.0,288.69432943364626,1.4051070054682406
5854,286.6468801272813,8.0,2.6310386236384056,220.0,286.64357505224086,2.631724671701312
5855,286.1770153332782,8.0,2.637963436806502,221.0,286.1668374338458,2.6391135494048945
5856,286.3888860640987,8.0,2.7676928642887333,222.0,286.3696079967868,2.764526120396436
5857,286.5527917759393,8.0,2.5420826849979252,223.0,286.52709032284315,2.539961470151914
5858,287.3187675886257,8.0,1.4740816401811154,224.0,287.29476943805656,1.4778718049149913
5859,300.03551392093783,8.0,1.7548690144458359,225.0,300.0009754664924,1.7839835863119227
5860,302.7862476636005,8.0,3.4605958215041337,226.0,302.7325225928522,3.4936722461833005
5861,301.7368246591219,8.0,3.7582229999729377,227.0,301.6862081449775,3.785743697602976
5862,302.58160758069766,8.0,3.7912607945517576,228.0,302.5452931000084,3.80278568768187
5863,293.2651715104298,8.0,3.4411452386905648,229.0,293.24583553191155,3.46746036367557
5864,286.91577369115686,8.0,4.425133489533893,230.0,286.89538761590114,4.460004084981368
5865,292.42376818913283,8.0,5.1966038575091416,231.0,292.3992502487347,5.216479006917032
5866,294.20029940861525,8.0,4.842761073851573,232.0,294.17275150422125,4.854094448791239
5867,294.2438449982674,8.0,4.567211091110446,233.0,294.2309639551306,4.582649882632457
5868,293.54520664830363,8.0,4.394919652297551,234.0,293.53823474843017,4.412172234719936
5869,293.6726672264837,8.0,4.226073743591621,235.0,293.66391519197856,4.240567451836186
5870,293.8360479211295,8.0,4.034407361399383,236.0,293.82236922725554,4.041832985880289
5871,293.78022791544595,8.0,3.6684067232023554,237.0,293.7773613780032,3.675542256268749
5872,292.87486383581677,8.0,3.006666374250177,238.0,292.8710370365266,3.010955260672376
5873,291.74913965861003,8.0,2.220426820605112,239.0,291.73651360952726,2.2242066764591666
5874,291.4004027746057,8.0,2.3290301677602585,240.0,291.39312811410554,2.330483956247868
5875,290.8123738606771,8.0,2.0953200741179074,241.0,290.8086975032027,2.0910847082797983
5876,289.37681806010585,8.0,1.5713411871145402,242.0,289.3568306280977,1.552379780664399
5877,287.3229958318895,8.0,2.7268627439851607,243.0,287.30763345697875,2.7089148827375578
5878,283.67713987288937,8.0,2.878360688875537,244.0,283.6603550178774,2.872981093845191
5879,283.4218592818065,8.0,3.1830466392937087,245.0,283.39990939560755,3.182051584601917
5880,283.3485899074103,8.0,3.6223601026697954,246.0,283.31996619439894,3.623759786381901
5881,286.57360771753457,8.0,2.7459741869593493,247.0,286.551323695029,2.745963964509195
5882,300.3152409789383,8.0,1.5849814812977752,248.0,300.26909088134767,1.608634606552941
5883,300.5315006133049,8.0,2.0015631354190195,249.0,300.50062889509303,2.024593564351778
5884,302.3845462758054,8.0,3.4958664248369886,250.0,302.3324894730763,3.53211892865307
5885,301.41707821097424,8.0,3.766691615168147,251.0,301.35970249627223,3.7943131274990587
5886,301.4334139177876,8.0,2.943625856813808,252.0,301.38322963263397,2.957520078253755
5887,300.4459625244141,8.0,2.640940187500651,253.0,300.4103217012139,2.648040550671005
5888,295.13750036916423,8.0,3.5295073685252407,254.0,295.1048163465274,3.5605923168420976
5889,288.6432832697386,8.0,4.293850962877959,255.0,288.6101715842626,4.32969719574602
5890,293.0075274477723,8.0,5.0748609651309735,256.0,292.9770491011425,5.09187785956719
5891,294.6191083764517,8.0,4.784975196038296,257.0,294.58623997842113,4.7997747957943275
5892,293.92517269503685,8.0,4.648738805595742,258.0,293.9053869333575,4.66594025826191
5893,293.1923319252588,8.0,4.473639734243885,259.0,293.17916949856664,4.494400814996734
5894,294.2013402138987,8.0,4.199010404802577,260.0,294.1905694383191,4.214022515728382
5895,294.3738390276509,8.0,3.9968849467028966,261.0,294.36559779013356,4.0094320231700245
5896,294.0025204566217,8.0,3.666983409975508,262.0,294.00162489696214,3.6796657313184626
5897,292.6497390008742,8.0,2.7342049671747675,263.0,292.64854291034,2.7427205844529703
5898,290.79711675336284,8.0,1.3306211850308636,264.0,290.7823244747039,1.3354123588159361
5899,290.8578223361764,8.0,1.543002403901939,265.0,290.8489401245117,1.5431259651121294
5900,290.7927115409605,8.0,1.8026455725798436,266.0,290.7926308580624,1.7991177006371195
5901,289.8363523749895,8.0,1.3620569384836412,267.0,289.8275605527816,1.3562497541922818
5902,289.56331987278435,8.0,2.076623648715112,268.0,289.5464511567803,2.062259254872359
5903,287.7644949061896,8.0,2.8412061887527207,269.0,287.7471252933625,2.8278112491864764
5904,285.4301375276299,8.0,2.9803763247002943,270.0,285.4158737838909,2.9810603925143875
5905,283.89968794956,8.0,3.447898095637997,271.0,283.8844500732422,3.445942656543302
5906,284.9892988389538,8.0,3.7557679288273715,272.0,284.9781415451214,3.760110891501402
5907,287.16019676782753,8.0,1.79354384264983,273.0,287.14743277929165,1.801143117618127
5908,304.26317731795774,8.0,2.437779396770594,274.0,304.22474827263943,2.450372371688585
5909,300.5930240426012,8.0,1.8308301365950503,275.0,300.5472979014407,1.8455493878460982
5910,299.37941299493167,8.0,1.657183621516414,276.0,299.3472763422484,1.6796602394378672
5911,300.4066603137601,8.0,3.597322172391172,277.0,300.35971160560524,3.616639871256682
5912,300.1905277211179,8.0,3.7133706534464697,278.0,300.13418794037193,3.735061373205511
5913,300.3821937725108,8.0,2.607191253787424,279.0,300.33097541727045,2.625183271761401
5914,297.6196133302531,8.0,1.60674313620405,280.0,297.5881288655599,1.6192720726728842
5915,297.08606638754566,8.0,3.5320755016026943,281.0,297.0531565971785,3.5531031108328395
5916,289.7383318337061,8.0,4.2993488394948765,282.0,289.69552335349465,4.3266287293932875
5917,293.0234009937574,8.0,5.132241460489727,283.0,292.98357264036775,5.146738028001269
5918,294.35769592613303,8.0,4.923463167250315,284.0,294.3205007245464,4.940821470537882
5919,293.8864751672232,8.0,4.70214988619551,285.0,293.8583436010217,4.71443185717154
5920,293.1548276593608,8.0,4.523920835951097,286.0,293.1330508783812,4.533062410309189
5921,294.9389854513189,8.0,4.327944229997795,287.0,294.9190923481603,4.3327224752560065
5922,294.72801538282823,8.0,4.010021289453001,288.0,294.71561340332033,4.022342034235136
5923,293.9278941492881,8.0,3.6288782308973455,289.0,293.9187629748929,3.6462122029414936
5924,292.5750274001911,8.0,2.701217276909906,290.0,292.5686098324355,2.7109352639833033
5925,290.54206040085,8.0,1.3009258167338402,291.0,290.527939617198,1.3049003965571428
5926,291.1456657081522,8.0,1.795108262427088,292.0,291.14067619733913,1.7950070494493564
5927,289.91724794449345,8.0,1.3028958522377196,293.0,289.9051005439348,1.3012563616523516
5928,290.09325399091165,8.0,1.7785914580756437,294.0,290.0843144406555,1.7734943244853303
5929,289.9886831386115,8.0,2.0386206313691106,295.0,289.9744789435274,2.0240615228360754
5930,289.83746674240274,8.0,2.4277432002204686,296.0,289.82239420572915,2.412271637290417
5931,288.8064274285429,8.0,2.858848433302481,297.0,288.80089194020917,2.860713158273223
5932,286.6448419960596,8.0,2.944687802300943,298.0,286.642561461746,2.9508695141041845
5933,284.71189491518084,8.0,3.2673669357496093,299.0,284.7085593767064,3.2721017678994033
5934,285.0477973281696,8.0,3.6675985197802605,300.0,285.0478587849935,3.675217564769019
5935,286.6583877809586,8.0,2.65767744014432,301.0,286.65344041065504,2.6670183826829503
5936,286.9797433176348,8.0,1.8763262646172885,302.0,286.9695235287246,1.8880925851152135
5937,304.4495797598234,8.0,2.2600149360632606,303.0,304.40689042614355,2.2731487896623666
5938,300.5777169914656,8.0,1.952426536163963,304.0,300.5337311151976,1.9676909753164835
5939,302.24151804934263,8.0,3.159452251203204,305.0,302.197759648805,3.1759009714766635
5940,302.34316501412343,8.0,3.431132710132646,306.0,302.2902250917496,3.4472799893888366
5941,297.8102675680618,8.0,1.7516865567934918,307.0,297.7800111044607,1.7645973510983235
5942,297.65071454612155,8.0,3.296533426657778,308.0,297.6137928164903,3.3007293548497345
5943,296.129325497535,8.0,3.9694484975815745,309.0,296.0881254233083,3.975247435672218
5944,292.0140964713148,8.0,4.372982944945471,310.0,291.9666893612441,4.384453361690206
5945,294.08021356726204,8.0,5.222116468644643,311.0,294.0347811955278,5.230375373228168
5946,294.0698721444735,8.0,4.928343201269542,312.0,294.02953410815167,4.928278827897938
5947,294.66558872345956,8.0,4.638646473084448,313.0,294.6363511247532,4.642578226724386
5948,294.6443998685447,8.0,4.484440632468923,314.0,294.62310138333225,4.490385231058323
5949,294.970687160697,8.0,4.306920275040886,315.0,294.94141702959615,4.311203974431235
5950,295.03782950780726,8.0,4.060061220612718,316.0,295.0144563112977,4.06497176601242
5951,294.15244361303183,8.0,3.709550164813765,317.0,294.1336741982737,3.715941722421571
5952,291.8214221257035,8.0,2.0691508065286723,318.0,291.80163076749415,2.0761889207390847
5953,290.08429885918946,8.0,1.0918646688714104,319.0,290.0641845965642,1.1010517321267759
5954,291.96297400689895,8.0,2.5257914653956166,320.0,291.94996798935756,2.522729904574459
5955,291.38654241254255,8.0,2.8657696623289675,321.0,291.37305775632143,2.8652732680196653
5956,290.5294936313424,8.0,3.1808541860425947,322.0,290.5147263656124,3.1806867118111266
5957,290.3948662870674,8.0,2.535211330124041,323.0,290.3778298851752,2.5271257999766044
5958,284.95345180060275,8.0,2.040860446398094,324.0,284.94710197530765,2.0310921164408144
5959,287.6630243691065,8.0,3.0489119975742835,325.0,287.6522780420447,3.0388785026981844
5960,286.4417028857816,8.0,3.085467437746732,326.0,286.4307881377846,3.087042460989877
5961,284.9958034392326,8.0,3.2128664527919426,327.0,284.99155310518,3.215010854288617
5962,284.0279241746472,8.0,3.4264744601718315,328.0,284.03380656908917,3.4349358766613753
5963,284.85539861699584,8.0,3.2840837699510694,329.0,284.8625374053627,3.298394256294481
5964,286.39563478039156,8.0,3.2757115445046328,330.0,286.3972927397041,3.296310011624036
5965,286.53645845638806,8.0,2.1882766689902047,331.0,286.5241324443202,2.198253283172737
5966,302.0510189507597,8.0,2.0656526262732546,332.0,302.00527599703884,2.0816420686330854
5967,301.8141154080736,8.0,2.5473629231330404,333.0,301.7669536861297,2.5616539204995616
5968,302.72677686957906,8.0,3.156436906408159,334.0,302.67479690059537,3.1695886613118516
5969,304.1287811525406,8.0,3.7407527326300203,335.0,304.0801669278709,3.749516054895106
5970,300.7673387342884,8.0,2.168529473945165,336.0,300.7256017771075,2.180410677282135
5971,299.2325439015597,8.0,2.2795067993684457,337.0,299.2005481153919,2.2944712971857766
5972,298.23572558331233,8.0,4.120670775969323,338.0,298.18751543270645,4.132847843541297
5973,299.83917900823775,8.0,4.66400746520879,339.0,299.7840415806924,4.675498221710648
5974,298.3693731410529,8.0,4.395581183333731,340.0,298.32272823210684,4.396022029739778
5975,296.47135842436103,8.0,4.541385678353425,341.0,296.420389519148,4.549644139900052
5976,295.2790594121461,8.0,4.985646570740279,342.0,295.2294074011362,4.991997129438698
5977,295.36279412546463,8.0,4.728685437415902,343.0,295.3245154267998,4.727654851253233
5978,294.42404730191794,8.0,4.552521251413021,344.0,294.39590391425673,4.548076125341069
5979,294.03156365835537,8.0,4.4800371621604524,345.0,294.00403674382034,4.477587496351959
5980,295.03014058759135,8.0,4.268291122952336,346.0,294.99811084050003,4.266539187405927
5981,294.8982236882692,8.0,3.990384643930191,347.0,294.8751450799101,3.9903169073380234
5982,294.02528638942266,8.0,3.7974422172707034,348.0,294.0043500248078,3.79440812264155
5983,291.9349626110446,8.0,2.3541711010718083,349.0,291.9135881977697,2.358218245550731
5984,291.5561868400984,8.0,3.103713095413055,350.0,291.53123790781984,3.0868137356664276
5985,290.67671123217514,8.0,3.092433234495328,351.0,290.6555228383054,3.0863837614212013
5986,290.6530542107039,8.0,2.7730617668501303,352.0,290.63131305653565,2.7686807858478453
5987,288.76264655820785,8.0,3.0883888485153115,353.0,288.7494046020508,3.0818962585150604
5988,287.9644140264039,8.0,3.2895875690277223,354.0,287.94892966649866,3.2792844425860563
5989,286.8525492186187,8.0,3.175845816926884,355.0,286.84430076681156,3.1813563177274204
5990,286.4999493998866,8.0,3.3353204459857135,356.0,286.4980432818013,3.34049178788154
5991,284.97474271712764,8.0,3.160958800074557,357.0,284.98819364814346,3.1756101392954386
5992,284.617454660067,8.0,3.1088423431440906,358.0,284.63843674198273,3.134292463166059
5993,283.86604344357727,8.0,3.0128009308891364,359.0,283.8805028574954,3.0416847969385294
5994,284.0721410279633,8.0,3.3021461940459833,360.0,284.07488759030576,3.3250873707326
5995,284.78702899563694,8.0,3.2085471471100133,361.0,284.7824239849788,3.2294088799067464
5996,286.32253053726686,8.0,2.0853882250718363,362.0,286.30631728633756,2.090642185830198
5997,285.87311211862874,8.0,1.5648909855219226,363.0,285.855866764848,1.5727579479781977
5998,301.74133209720736,8.0,1.9706230998698722,364.0,301.69036254882815,1.9861930479044523
5999,301.8861381065888,8.0,1.7223244339925359,365.0,301.8416527040543,1.743285809349562
6000,302.5905035695722,8.0,2.5465884548408253,366.0,302.54789044780114,2.554241803562574
6001,297.5007137831821,8.0,3.580631798928475,367.0,297.4680805952831,3.5839153069883816
6002,297.64878430930514,8.0,4.661371124831525,368.0,297.59443285214,4.662269986467997
6003,300.3865027314873,8.0,4.887313362771871,369.0,300.33844191684517,4.888689835787055
6004,299.6108438225203,8.0,4.630031789378937,370.0,299.57788470196465,4.629166010787217
6005,298.2250474663191,8.0,4.53655380207619,371.0,298.1787499671854,4.541070628840301
6006,297.76740306731193,8.0,4.573191651636202,372.0,297.71559824953795,4.579890549347458
6007,296.7196355676138,8.0,4.532795515700657,373.0,296.6856166847803,4.533939286600392
6008,294.3474489683746,8.0,4.396072449012162,374.0,294.32948328489897,4.388550796389041
6009,294.6496257002636,8.0,4.317594838983702,375.0,294.6287186620569,4.305028168774126
6010,295.1111672268119,8.0,4.170396703885395,376.0,295.0784173616799,4.159706771790933
6011,294.75273572860226,8.0,3.9437936520670296,377.0,294.7249862408382,3.940080685481938
6012,293.90443787113315,8.0,3.7968200782907324,378.0,293.8822873515467,3.7900393834216923
6013,292.80651164721417,8.0,3.3528490108998312,379.0,292.7949812989594,3.3579498028935553
6014,290.8376358934628,8.0,1.8180572260582284,380.0,290.8139758563298,1.8164649282882397
6015,290.6293018628192,8.0,2.0730783953950054,381.0,290.60504871655536,2.0673900247487382
6016,290.81001524566324,8.0,2.3885283840901907,382.0,290.7883014342605,2.380794296422923
6017,290.9531665925057,8.0,2.998726896676517,383.0,290.9310307722194,2.985964722381899
6018,290.13772688014535,8.0,3.2854203826488946,384.0,290.1172229233608,3.2754568152346226
6019,288.94499670049197,8.0,3.048303332170503,385.0,288.92403583485594,3.0413833328294926
6020,288.4601313929404,8.0,3.3246802965323647,386.0,288.45977669336463,3.3322483862023318
6021,287.3298079295825,8.0,3.3334836411311044,387.0,287.34987573439076,3.354119477180999
6022,285.7311505553543,8.0,3.0362048388400176,388.0,285.749083179761,3.0654341553841835
6023,284.5790678865166,8.0,3.0539693880647754,389.0,284.5970269939464,3.0869550380905415
6024,283.6024331615817,8.0,3.103560765212669,390.0,283.6156334038191,3.126868713515443
6025,282.79887586203955,8.0,3.243389477028679,391.0,282.8103387516801,3.27256135424898
6026,283.60118894679573,8.0,3.127419924529038,392.0,283.60230281706777,3.1452967968864094
6027,285.62315549132643,8.0,2.6098779009030806,393.0,285.61606355400494,2.61157570352601
6028,285.78468528665525,8.0,1.8665790961090203,394.0,285.77115279002857,1.8661592573096597
6029,300.40540827269194,8.0,1.5817735671669944,395.0,300.36182424893946,1.6000881279731933
6030,298.4123925567955,8.0,2.914562366658908,396.0,298.38601298670613,2.9173534769083203
6031,296.29534815306306,8.0,4.225399982207334,397.0,296.26074484548263,4.216664133440837
6032,298.68732548375283,8.0,4.8424709983607706,398.0,298.64257410193005,4.824414199712512
6033,300.7788324663716,8.0,4.7831764536367345,399.0,300.73982893420805,4.768991374954087
6034,299.7514024713988,8.0,4.604717459106077,400.0,299.72679348197033,4.5962511921669
6035,297.90107662241945,8.0,4.359827816726423,401.0,297.8656894478747,4.351214616534573
6036,297.9652862959011,8.0,4.472371498517995,402.0,297.9292888058898,4.46022533858554
6037,295.50607896210045,8.0,4.510641737053148,403.0,295.48943536245696,4.501271276753662
6038,294.7420973664971,8.0,4.398647008832605,404.0,294.7370797204459,4.384237370823902
6039,295.1215197409353,8.0,4.329627781758939,405.0,295.10946043281143,4.307880960364305
