,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5774,0.008556315309733593,8.0,0.0013208767799231724,140.0,0.008550056239225782,0.0013165128987298804
5775,0.00844872810875356,8.0,0.0011722787414230314,141.0,0.0084396055521098,0.0011672329056414761
5776,0.008303442672162072,8.0,0.001072253397394132,142.0,0.008291855523272627,0.0010661169640870617
5777,0.007968275733943027,8.0,0.0011783954200373292,143.0,0.007959037026168868,0.0011727392468582074
5778,0.007970021362541624,8.0,0.0010521520941763442,144.0,0.007960172762301931,0.0010463934354722198
5779,0.008067520648261071,8.0,0.0011032418566601656,145.0,0.008056847253795563,0.0010997016485725165
5780,0.010915788670661309,8.0,0.002201905832372579,146.0,0.010895922083835748,0.002198175100212375
5781,0.009370404751270368,8.0,0.0018449000784552913,147.0,0.009354742580694297,0.0018413632941679048
5782,0.009246689981345327,8.0,0.001598584832103418,148.0,0.009229877787259137,0.0015960678022524477
5783,0.009986780739204096,8.0,0.0017139611837530026,149.0,0.009970009548653428,0.0017115587465764924
5784,0.010548417787668445,8.0,0.0019126767551062567,150.0,0.010533327353558683,0.0019101893258671805
5785,0.010443884033649679,8.0,0.0019658002814042378,151.0,0.010430697193410578,0.001966115476665228
5786,0.010229990376354825,8.0,0.0019350932668244544,152.0,0.010219387141533287,0.0019385983063305158
5787,0.010048418734047401,8.0,0.0018782351114645104,153.0,0.010043324167209287,0.0018847589888868158
5788,0.009946625985665827,8.0,0.0016713500930021874,154.0,0.009942604601315613,0.0016777027411627933
5789,0.009707351821670008,8.0,0.0013911187947155618,155.0,0.009700201960941476,0.0013924740623742049
5790,0.009442547543139588,8.0,0.0015278480043445445,156.0,0.009440100347540612,0.0015288051018747446
5791,0.00924150696242108,8.0,0.0013566004831757816,157.0,0.009238749471286521,0.0013566734976352673
5792,0.008146471052019988,8.0,0.0011435498760190225,158.0,0.008135107102266873,0.0011416679128162354
5793,0.010628857268320937,8.0,0.0019697956575851815,159.0,0.010617160312835158,0.001970200750706979
5794,0.00952065809947809,8.0,0.0017035878975455569,160.0,0.009512399739458135,0.001706490044544523
5795,0.00980912640963691,8.0,0.001683951358442571,161.0,0.009796602602097988,0.0016861613814876004
5796,0.010296521209410683,8.0,0.0017962137515768843,162.0,0.010282672657924253,0.0017975655283262524
5797,0.010358831200308056,8.0,0.0018926320623123118,163.0,0.01034596987398747,0.0018923975786260168
5798,0.010383164160509384,8.0,0.00193881327452407,164.0,0.01037000286065027,0.0019399798206217228
5799,0.010284358473940282,8.0,0.001960055820690367,165.0,0.010272931021916109,0.0019623574324931954
5800,0.010125188783226755,8.0,0.0019171168414636645,166.0,0.01011774368707331,0.0019229607102497462
5801,0.01003024673742813,8.0,0.0018594546957191366,167.0,0.010024747436727217,0.0018675758459105473
5802,0.008171408458389208,8.0,0.001179714132199737,168.0,0.008161436240200043,0.001176877868634434
5803,0.00873406967974358,8.0,0.0017463799739173976,169.0,0.00873203742185292,0.0017541859423311694
5804,0.007837514868331572,8.0,0.0013674489676480561,170.0,0.00783097571195028,0.001369847765036056
5805,0.008913059290798922,8.0,0.0014121093547364285,171.0,0.008902300456268412,0.001413568651239704
5806,0.010020529295402949,8.0,0.001638387642641906,172.0,0.010009564239261371,0.0016423283857211284
5807,0.010319185320297956,8.0,0.0018209955774909261,173.0,0.010308334222149796,0.0018256932746225332
5808,0.010259891454736271,8.0,0.0018993726726069886,174.0,0.010250941415948253,0.0019040767172135021
5809,0.010234093817291401,8.0,0.0019267105620259532,175.0,0.010224670217503914,0.0019298135146668086
5810,0.010009624888639776,8.0,0.001868166520605559,176.0,0.01000188634883342,0.0018723687277616122
5811,0.010038348324021064,8.0,0.0018214907218633415,177.0,0.010031751276121565,0.0018273084180533946
5812,0.009970974130681164,8.0,0.0015872585506745182,178.0,0.009964232892162287,0.0015922134334199357
5813,0.008673467929099477,8.0,0.0016955093006636192,179.0,0.008665287482820737,0.0017042675777788803
5814,0.00674333840055311,8.0,0.0014701435913492607,180.0,0.006737523554056327,0.0014784607637852258
5815,0.007012857044533756,8.0,0.0012909403278036338,181.0,0.007004130661525132,0.001293630796744639
5816,0.008035169831622313,8.0,0.0012099441390126774,182.0,0.008026702671022635,0.001211784852935616
5817,0.009799180617205479,8.0,0.0016398165814025824,183.0,0.00978891819457884,0.0016447262123588664
5818,0.01004090317730261,8.0,0.0018283321993530959,184.0,0.010034082427673462,0.0018344730564668443
5819,0.010053798346404708,8.0,0.0018925429422624374,185.0,0.010046521640104812,0.0018968802532547035
5820,0.00969757251316301,8.0,0.0018204923765744452,186.0,0.009691853600114795,0.0018244087650917597
5821,0.009900334909663445,8.0,0.0017626111170809817,187.0,0.009896816772604062,0.0017690662759855306
5822,0.010003312406135141,8.0,0.0017019104929503074,188.0,0.01000109014913605,0.0017103243004736827
5823,0.009808854933362454,8.0,0.0015232545795542316,189.0,0.009804133247069625,0.0015277848363253147
5824,0.01112915556902887,8.0,0.0017310619880767824,190.0,0.011111119999554038,0.001725060748348545
5825,0.010638560853292664,8.0,0.001692710586059886,191.0,0.01062084165172306,0.0016822630117175506
5826,0.011931366859484585,8.0,0.0015811161795036407,192.0,0.011897678148144136,0.0015788225120427538
5827,0.01111586754290407,8.0,0.0015955104190208862,193.0,0.011088101139183217,0.001595580377961596
5828,0.01049283794369415,8.0,0.0020178376375491512,194.0,0.010473363804082656,0.002022616626211517
5829,0.009139229079160179,8.0,0.0023157578116474865,195.0,0.009123757371633885,0.00232215234823078
5830,0.0074564908163607,8.0,0.0016755845596520527,196.0,0.007445151772034625,0.0016812165864467643
5831,0.007326966042314927,8.0,0.0012190977394808298,197.0,0.007316883645718917,0.0012210600817165536
5832,0.009344399813187099,8.0,0.0015519398593037133,198.0,0.009334588795322023,0.0015555878348131737
5833,0.009842052152856023,8.0,0.0017677335173830822,199.0,0.009834188091418436,0.001773067919084089
5834,0.009924745316972695,8.0,0.001881216027509806,200.0,0.009917221493853797,0.0018852021917549761
5835,0.009617750864896564,8.0,0.0018253598200055384,201.0,0.00961172553613752,0.0018293418326775417
5836,0.009719865807327092,8.0,0.0017260752759036366,202.0,0.009716335875466615,0.0017336921331093046
5837,0.009905553144472902,8.0,0.0016600213601365855,203.0,0.0099038328731042,0.0016716531654074925
5838,0.009801519972081948,8.0,0.001625642975073391,204.0,0.009798286045672401,0.0016356194764538413
5839,0.01225762024198869,8.0,0.0017611275721400627,205.0,0.012220004895991165,0.0017626893413533312
5840,0.012298190039432336,8.0,0.0017536822693281946,206.0,0.012264803045752249,0.0017520280066716152
5841,0.010543650400734716,8.0,0.0020278941525768653,207.0,0.01051996820287839,0.0020251874148442413
5842,0.00982623178973764,8.0,0.0021920950787850564,208.0,0.009809176252535244,0.0021984153869684542
5843,0.008380363041958121,8.0,0.001860390447616535,209.0,0.008366744413479952,0.0018653419235971766
5844,0.00721690701902844,8.0,0.00127398773172047,210.0,0.007205632270088479,0.0012749332394562628
5845,0.008657598292069529,8.0,0.001359840345099862,211.0,0.00865043559363262,0.0013620210271035062
5846,0.009737538415137479,8.0,0.0017649242387508533,212.0,0.009728232329531062,0.001767184332814795
5847,0.00995196700121166,8.0,0.001874368935419623,213.0,0.009941375409219144,0.0018766392816580099
5848,0.009712861036326015,8.0,0.001832667968780311,214.0,0.009705197440223738,0.001837519981068654
5849,0.00952282428218212,8.0,0.0017409868042098338,215.0,0.009517913407319405,0.0017495996791734756
5850,0.009741421871923752,8.0,0.0016463340876717912,216.0,0.00973732578303034,0.0016593122454457371
5851,0.009734177646372388,8.0,0.0016202907170383759,217.0,0.009729262881131183,0.0016314251570114405
5852,0.009609796542684318,8.0,0.0014133282510300474,218.0,0.00959928946777232,0.0014145051185988767
5853,0.008555475690011536,8.0,0.0011858525342721945,219.0,0.008547595341442032,0.0011905291246335247
5854,0.007586377339127163,8.0,0.0011350950205770438,220.0,0.007582103545063987,0.0011450646568439973
5855,0.00725802056671631,8.0,0.001044607014220999,221.0,0.007250587372255752,0.0010497772527815975
5856,0.007285122818473767,8.0,0.0010356784754207112,222.0,0.007276325701995032,0.0010382361861394178
5857,0.007447220056983692,8.0,0.0010671062273846163,223.0,0.00743825807811452,0.0010678153565525234
5858,0.0077711345941682865,8.0,0.001039953084447965,224.0,0.007764576574201666,0.0010433467467683795
5859,0.012321705839806987,8.0,0.0018756983687103462,225.0,0.012284565252082933,0.001872700731061087
5860,0.010801179196575396,8.0,0.001912380685108353,226.0,0.010777720850456746,0.0019048013965104736
5861,0.010004472039685014,8.0,0.0019873390273748414,227.0,0.009986894187476156,0.001986749777179458
5862,0.010452399314356146,8.0,0.0020329717136973614,228.0,0.010435553300528666,0.002039566245767973
5863,0.008246270425414906,8.0,0.0017522256727265696,229.0,0.008232602095118753,0.0017573193263564438
5864,0.006759277682047918,8.0,0.0012710691881697071,230.0,0.006747990368061789,0.0012722786340838726
5865,0.008659442680166853,8.0,0.0014226540409156222,231.0,0.008650298389009079,0.0014225669284359016
5866,0.009703144218311996,8.0,0.0017427833728349046,232.0,0.00969359704612514,0.0017430422061094158
5867,0.009874381675630288,8.0,0.001841464696904004,233.0,0.009865205850617419,0.001841178115349869
5868,0.00964993366593575,8.0,0.0018012877887443573,234.0,0.009643665580026385,0.001804920786018184
5869,0.009497175740093114,8.0,0.0017350534546070344,235.0,0.00949236103635837,0.0017439372713586702
5870,0.009646092199029462,8.0,0.001677367185374106,236.0,0.009641389282994843,0.0016903412331529728
5871,0.009723251473949722,8.0,0.0016372965971489344,237.0,0.009717116317963377,0.0016488742886051199
5872,0.00962805684220286,8.0,0.0015442928337200466,238.0,0.009619103650667614,0.0015497869624433226
5873,0.009539454534865155,8.0,0.0014922643228554829,239.0,0.00952881241064038,0.0014918526981922199
5874,0.009333137110481539,8.0,0.0014595244174145333,240.0,0.00932521034540203,0.0014613373329330484
5875,0.009183290446056954,8.0,0.0013577516318523735,241.0,0.009177453898103727,0.0013616053675730765
5876,0.00857945818939717,8.0,0.001251120121494268,242.0,0.008570667443827035,0.001256003892311081
5877,0.0073492914509599005,8.0,0.0012855306545900827,243.0,0.007345267957973955,0.0012953458653360017
5878,0.00640336578832038,8.0,0.0011214801146270405,244.0,0.006399561045672594,0.0011275385982298933
5879,0.0061267396443904,8.0,0.000974999330539511,245.0,0.0061230120513449246,0.0009790875916323432
5880,0.006196544932699713,8.0,0.0009757092493327135,246.0,0.006191380325614685,0.0009783402732425814
5881,0.007073000269962014,8.0,0.0009727825717911438,247.0,0.007068193289364928,0.0009741497587354484
5882,0.013769920196719668,8.0,0.001524324904389787,248.0,0.013758101353594553,0.0015334830891654033
5883,0.01241916772979562,8.0,0.0017299620021675249,249.0,0.012389833473885852,0.0017312907258306876
5884,0.01025746553918467,8.0,0.001671477566472094,250.0,0.010241986128520371,0.001672620008000388
5885,0.010103352789038553,8.0,0.0017588856644064129,251.0,0.010090335850525017,0.0017595127439977325
5886,0.011081720009616386,8.0,0.0018699518983681775,252.0,0.011063249115711979,0.0018772497727213605
5887,0.011751326811700179,8.0,0.0021565322115219797,253.0,0.01172622139360981,0.002158708117836193
5888,0.009150814734179006,8.0,0.0019331503240171332,254.0,0.009135842344438237,0.0019362049865489948
5889,0.007056918662224185,8.0,0.0013234558677488492,255.0,0.007049916825672206,0.0013257358365824348
5890,0.008610778831080683,8.0,0.0014220977536868518,256.0,0.008602979015671619,0.001421735211676524
5891,0.009790312070825128,8.0,0.001772228141303922,257.0,0.009782553850665628,0.0017687080677272666
5892,0.009707551180405082,8.0,0.0018015611229136976,258.0,0.009701123988214549,0.0017991413488877327
5893,0.009465266536340437,8.0,0.0017637605114822884,259.0,0.009457835784794071,0.0017643564657102392
5894,0.009532047211447911,8.0,0.0017685189713935092,260.0,0.009526603967176691,0.001775602459480908
5895,0.00964208284483081,8.0,0.0017318310202851662,261.0,0.009636908232373365,0.0017430139863729018
5896,0.00972597528842368,8.0,0.0016759487120604323,262.0,0.009720619201757794,0.0016890951467268326
5897,0.009632610694395118,8.0,0.0014669564892901728,263.0,0.009622872302518978,0.0014730653017913948
5898,0.009537813977979284,8.0,0.001258978808449335,264.0,0.009525963972378973,0.0012593589760691672
5899,0.009376184815560937,8.0,0.0012743865961644765,265.0,0.009367030720710904,0.0012758579699082048
5900,0.009224777256128608,8.0,0.0012734417787972452,266.0,0.009218167797474551,0.0012779276220552648
5901,0.0091508307489216,8.0,0.0012109573500139964,267.0,0.00914226885826417,0.001213371271235003
5902,0.008318667516728202,8.0,0.0013271210073706936,268.0,0.008309279737205456,0.0013302585115633357
5903,0.0073710510565433655,8.0,0.0013568832349922825,269.0,0.007366267779954679,0.0013630763168466554
5904,0.00664258310565054,8.0,0.0012400585124673347,270.0,0.006638733924820929,0.0012437671860454534
5905,0.0060452065525090784,8.0,0.0010998595346615376,271.0,0.006042759816105958,0.0011013390807927933
5906,0.006535081928270439,8.0,0.0010255628071892701,272.0,0.0065319164209556016,0.001026724064344143
5907,0.007651111741565288,8.0,0.0010113485886314626,273.0,0.007646310671097448,0.0010138819537614707
5908,0.011630515209824768,8.0,0.0015768602733626542,274.0,0.011626740374264397,0.001574788495799253
5909,0.012689382613195927,8.0,0.001474944932654571,275.0,0.01268625010418961,0.0014772634107376764
5910,0.01285641399182139,8.0,0.0017483537555284807,276.0,0.012830584046716291,0.001751937105810522
5911,0.009634440060159172,8.0,0.0015568145319260198,277.0,0.009627816853248665,0.0015600991251471898
5912,0.009460715540955143,8.0,0.0015107225391379963,278.0,0.009456687608853943,0.0015131304631984062
5913,0.01139772134364873,8.0,0.0017146678851201172,279.0,0.011383521465956413,0.0017201272033281155
5914,0.012197494639524369,8.0,0.0021721878673571595,280.0,0.012168650308083142,0.0021677095336639393
5915,0.009840001706885154,8.0,0.0019912080616528733,281.0,0.009824280624574562,0.0019917003522217634
5916,0.007739156620046224,8.0,0.0014515189663140973,282.0,0.0077350607169754506,0.0014549245178429818
5917,0.008781839731670115,8.0,0.0014444155378068372,283.0,0.008777632968192318,0.0014429256160940049
5918,0.009561428618467142,8.0,0.0017255870530372224,284.0,0.009556928230727452,0.0017209784053177064
5919,0.009397188679099845,8.0,0.0017701922206747832,285.0,0.009392137213625133,0.001766085964803933
5920,0.009322547175926506,8.0,0.0017534944434691884,286.0,0.009314634728294257,0.0017509995260987642
5921,0.009719590383071092,8.0,0.0018086400964813871,287.0,0.009710518550661002,0.0018110931669327235
5922,0.009755867255991826,8.0,0.0017396171320541915,288.0,0.009747489697450111,0.0017447474909763597
5923,0.009678288777383866,8.0,0.0016243216321346577,289.0,0.009670732492915234,0.0016334662861629472
5924,0.009648643833114414,8.0,0.0014372133186230567,290.0,0.009639053867251102,0.001443375767959673
5925,0.009550845752074634,8.0,0.0012131656105079716,291.0,0.009539457683665528,0.0012149127720499748
5926,0.009405285442718654,8.0,0.00129579168206261,292.0,0.009398319945873453,0.001299966838936253
5927,0.009177236219928149,8.0,0.0011563394821624494,293.0,0.009168879222222454,0.00116055247398372
5928,0.009021303093221078,8.0,0.00120845774618344,294.0,0.009013670671453339,0.0012128776512977885
5929,0.008875228861041407,8.0,0.0012583706306978182,295.0,0.008863935624099066,0.0012604234833473904
5930,0.008491944195953028,8.0,0.0013047823833543372,296.0,0.008481790715625749,0.001307039591906715
5931,0.007985704951614181,8.0,0.0013707699613822347,297.0,0.007979257661669004,0.0013773301169786062
5932,0.007251620151525644,8.0,0.0013027273367814925,298.0,0.007247235728014681,0.0013096226308682976
5933,0.006597190643272673,8.0,0.0012056774343503873,299.0,0.006594734380742716,0.0012109040122795873
5934,0.006647049632519283,8.0,0.0010568454637424514,300.0,0.006643664513718367,0.0010615763473692129
5935,0.007297383972583839,8.0,0.0009284611482306969,301.0,0.007291817244915892,0.0009284474849338992
5936,0.007617354052021138,8.0,0.0010428514828113907,302.0,0.007612053128425032,0.0010429463804367092
5937,0.01181579106312085,8.0,0.001493683992168356,303.0,0.011816907141447789,0.0014930926855217868
5938,0.012605755109219782,8.0,0.0014356559710952477,304.0,0.01260262707996768,0.0014365952659046914
5939,0.01099466225708164,8.0,0.0015953686293517313,305.0,0.010990484171359229,0.0015994698971917777
5940,0.010388037614694607,8.0,0.0015813568833812964,306.0,0.010386778364709068,0.0015853012246267383
5941,0.012098334303566365,8.0,0.0020081657322254184,307.0,0.012072862374791575,0.0020055722001138475
5942,0.010694314362305987,8.0,0.001915663766654674,308.0,0.010679184535972684,0.0019097901919252855
5943,0.009516175429622131,8.0,0.0018340881647903476,309.0,0.009508371276619484,0.001835866101653591
5944,0.008448450926000313,8.0,0.0015845163613276455,310.0,0.008447467839195123,0.001588560515713269
5945,0.008933575663300011,8.0,0.0015298774403394444,311.0,0.008932010885703588,0.0015300194905170823
5946,0.009183858187308394,8.0,0.0016884289415361414,312.0,0.009182372961351047,0.001686300146244881
5947,0.009453533026289635,8.0,0.0018075764798908965,313.0,0.009449645838700236,0.0018050084388444413
5948,0.009453651408404512,8.0,0.0018005716558549434,314.0,0.009446303031294637,0.0017989537833139617
5949,0.009727997528339026,8.0,0.001772279028561635,315.0,0.009717592304824071,0.0017719543785468157
5950,0.009780250913939208,8.0,0.0017314326324237854,316.0,0.009770889286410003,0.0017331444457456453
5951,0.009685928292412271,8.0,0.0016367601114809162,317.0,0.009678370042726578,0.0016414134285557553
5952,0.009645237587767863,8.0,0.0012805792004740963,318.0,0.009634411245321614,0.0012826709928935624
5953,0.009552749827183703,8.0,0.0011720552698206376,319.0,0.009539799691290565,0.0011736329892301405
5954,0.009374531180978382,8.0,0.0014401403806908809,320.0,0.009368064726608985,0.001442686490141332
5955,0.009086832031732805,8.0,0.0014198952957775878,321.0,0.009082645623482793,0.0014260668284578847
5956,0.008788780744878514,8.0,0.0013874470891709972,322.0,0.008783764968877809,0.001396832846310869
5957,0.008783881741786195,8.0,0.0012955638223263162,323.0,0.00877375920315183,0.0012987694422292551
5958,0.006666257081400623,8.0,0.0008106565220529862,324.0,0.006662363021521859,0.0008129518794601745
5959,0.007676913353779744,8.0,0.0012519524423504798,325.0,0.0076720983921287345,0.0012604416827057428
5960,0.007396428643034831,8.0,0.001322908240949623,326.0,0.007391887820307015,0.0013310906377204039
5961,0.00687807739852497,8.0,0.0012574570417501149,327.0,0.006875712041634195,0.0012647734198563934
5962,0.006598958563465145,8.0,0.0011036359585659518,328.0,0.006597063253919083,0.0011095378860652718
5963,0.006785599153453825,8.0,0.0009717859338468916,329.0,0.006780883908354407,0.000973588131294595
5964,0.007210949871949451,8.0,0.0011261451127966991,330.0,0.007204603405913428,0.0011241148326730462
5965,0.007285763788217258,8.0,0.0010631084548908196,331.0,0.007278861312582458,0.0010626196751407997
5966,0.012547200204809547,8.0,0.0014732993023391285,332.0,0.012540149930526592,0.0014808250269997879
5967,0.01136919752457663,8.0,0.0015928399082126084,333.0,0.01136572515849595,0.0015897883791351432
5968,0.010350075561893723,8.0,0.0015591851784144395,334.0,0.010353217180108561,0.0015566565660399465
5969,0.010058512041089877,8.0,0.001615326084883485,335.0,0.010062777888735816,0.0016154902191227141
5970,0.01245590115832265,8.0,0.0017874494468037988,336.0,0.012446527809208829,0.001794901549691422
5971,0.011947441565233374,8.0,0.0020218298697080553,337.0,0.011929693898640483,0.0020240561527630563
5972,0.00995124793656531,8.0,0.0017641355464945027,338.0,0.009947124534451793,0.00176681866237609
5973,0.010041551545302393,8.0,0.0017951223431667788,339.0,0.010035035832811358,0.0017950345582152226
5974,0.010108270836112801,8.0,0.001971421175608732,340.0,0.01010418265323425,0.0019718822776893553
5975,0.009302702171212282,8.0,0.0018495124554739155,341.0,0.009302980145480814,0.0018517829981384165
5976,0.009153643412570599,8.0,0.0017074103669969703,342.0,0.009154935972295672,0.0017113562917780486
5977,0.009355001565774963,8.0,0.001779660483672362,343.0,0.009355424282970959,0.0017841230809209191
5978,0.009455146579076886,8.0,0.001784498752060334,344.0,0.009452821777754222,0.0017869394415138988
5979,0.0094468779135896,8.0,0.0017898737814776057,345.0,0.009442072078089921,0.0017920174963746089
5980,0.00971424641933853,8.0,0.001773883384948482,346.0,0.009707301337778898,0.0017757507737458135
5981,0.00983857942697522,8.0,0.0017518665166439535,347.0,0.009831752659302325,0.0017540270162338873
5982,0.009694500036177136,8.0,0.0016406138225881712,348.0,0.009688623569815629,0.001643202310645622
5983,0.009648518742347557,8.0,0.0013153484928577958,349.0,0.009639284504006708,0.001315030482485803
5984,0.009052548326191403,8.0,0.0014646518326073984,350.0,0.009045228602800277,0.0014648690735600538
5985,0.008780064929391868,8.0,0.0014116428249121948,351.0,0.00877094914156553,0.0014152710254615476
5986,0.008730984986534402,8.0,0.0013804068484999782,352.0,0.008718984035692448,0.001381564588491102
5987,0.007754907154563254,8.0,0.0012034504305661565,353.0,0.007748582725893826,0.0012072925217405748
5988,0.007676063035739966,8.0,0.0012716913330120246,354.0,0.007670368052906387,0.0012794239432403025
5989,0.0073531962331554665,8.0,0.0012638269025067185,355.0,0.00734838909352754,0.0012718776356208262
5990,0.007267955040699371,8.0,0.0013325611746459445,356.0,0.007264975245429894,0.001339230568925593
5991,0.00671813523006295,8.0,0.0010976165033389858,357.0,0.006716654296314735,0.0011027515965326455
5992,0.006736189767127476,8.0,0.0010828623886159226,358.0,0.006733063877875646,0.0010874507673436684
5993,0.006630010968099238,8.0,0.0010529435729692707,359.0,0.006623999411596976,0.0010536148691457441
5994,0.006640369728613164,8.0,0.0011242754569667332,360.0,0.00663139267139993,0.0011213592424542441
5995,0.006678789138658753,8.0,0.0011207143071758992,361.0,0.006671217224312826,0.00112009561324888
5996,0.00692344198761154,8.0,0.001021903117718703,362.0,0.006919080519312692,0.0010229310941497352
5997,0.0072948950764683065,8.0,0.0011217965141039569,363.0,0.007290811994548647,0.0011239381543490595
5998,0.012070501273152448,8.0,0.0014972093768745424,364.0,0.012065626015661345,0.0015091539197779732
5999,0.011479274447553367,8.0,0.001444608463098628,365.0,0.011473665685336587,0.0014504113364412774
6000,0.01204339900574777,8.0,0.0016560495622618913,366.0,0.01203826180953277,0.0016571164173502606
6001,0.010071889932958348,8.0,0.0017039842100453676,367.0,0.010069719699091248,0.001706937658770946
6002,0.009237278185244049,8.0,0.0015971789306445004,368.0,0.009238044397608797,0.0016002101372936182
6003,0.010106514987000013,8.0,0.001863337775377326,369.0,0.010101837890605713,0.001860141794134639
6004,0.010099981905346717,8.0,0.002065424994033397,370.0,0.010099132660581099,0.002062357743323918
6005,0.009594380342268876,8.0,0.001977260953099202,371.0,0.0095963170979709,0.001978800147929428
6006,0.009404693912935032,8.0,0.0018457510399046873,372.0,0.00940570931377325,0.0018502588191946598
6007,0.00963328277995129,8.0,0.0018947350813211512,373.0,0.009630924886719685,0.001899627005795104
6008,0.009367479049470476,8.0,0.0018029708575279992,374.0,0.009361976951920247,0.0018087796452229403
6009,0.009465130314391147,8.0,0.001789079232290966,375.0,0.009459427397919728,0.0017961362775573647
6010,0.00984630576642831,8.0,0.001812716937214786,376.0,0.009840609990424597,0.0018180272974333321
6011,0.00983489584766068,8.0,0.00175480303516134,377.0,0.009829946074525886,0.0017577024630852777
6012,0.009678028336405674,8.0,0.0016635625914792024,378.0,0.009672158115787522,0.0016643778534794873
6013,0.009647792919729186,8.0,0.0015562798187161615,379.0,0.009641122549914964,0.0015553457179442514
6014,0.009279471566469999,8.0,0.0012967375364424754,380.0,0.009267401349573066,0.0012951728128233987
6015,0.009032960068960224,8.0,0.0012857834957933263,381.0,0.009019091048446904,0.0012846684675589636
6016,0.008902346569999692,8.0,0.0013529318287996035,382.0,0.008887239547923297,0.0013497187544194785
6017,0.008585817410400317,8.0,0.0013928855631610152,383.0,0.008572852353490288,0.0013909889238349973
6018,0.00832025783226615,8.0,0.0014013467074550732,384.0,0.008308272950933315,0.001402003453248637
6019,0.008074737166590308,8.0,0.0013644952059122175,385.0,0.008064037965182515,0.0013659922750274439
6020,0.00782390021148228,8.0,0.0014220776382343457,386.0,0.007816731729484614,0.0014241885901308288
6021,0.007539138428726664,8.0,0.0013813770138280475,387.0,0.007533866599649041,0.00138475675283286
6022,0.007064956058597853,8.0,0.0012128734933595296,388.0,0.007059975682851678,0.0012174700646271678
6023,0.00680174805481808,8.0,0.001196206937108961,389.0,0.0067959484522110754,0.0011980862892643927
6024,0.006440299658119798,8.0,0.001115383312004985,390.0,0.006432742526797923,0.0011142113590567853
6025,0.006172958472856291,8.0,0.0010814609150294988,391.0,0.006165306667624522,0.001079722945681044
6026,0.006334611960631665,8.0,0.0010589032702586804,392.0,0.006328330815525635,0.0010588663449614126
6027,0.006782582536670229,8.0,0.001097009457553541,393.0,0.006778439626078902,0.00109797537508175
6028,0.007080244803951392,8.0,0.0011389056097764686,394.0,0.007075698005422319,0.001140016961871052
6029,0.013840543113458621,8.0,0.001762116759132391,395.0,0.013828599956295934,0.0017630529142817386
6030,0.010922011992047911,8.0,0.001738405868645936,396.0,0.010917086385134157,0.001734994276377675
6031,0.008975932376223907,8.0,0.0015239618940408389,397.0,0.008977533956017015,0.001523352056140447
6032,0.009569067233842947,8.0,0.0016628590503124372,398.0,0.009568175577179289,0.0016611105154762452
6033,0.009926466839588297,8.0,0.0019347092400895432,399.0,0.009922435452455594,0.0019289530660586101
6034,0.009680361531534662,8.0,0.0020183293501881017,400.0,0.009678961428040037,0.002016861332053065
6035,0.009149211673666873,8.0,0.0018472692055784509,401.0,0.00914940430021717,0.0018517417300914047
6036,0.009574384413289047,8.0,0.0018704779875684413,402.0,0.009573156757430444,0.0018777048125566422
6037,0.009435957360271644,8.0,0.0017962615602630603,403.0,0.009432663968369935,0.001803467753780693
6038,0.00944488804164012,8.0,0.0017616820517719802,404.0,0.00943892088838883,0.0017693612947259942
6039,0.009762394869004086,8.0,0.0018129544526104646,405.0,0.009755843655348966,0.0018225425440916128
6040,0.009899310045374898,8.0,0.0018015898409006088,406.0,0.009894116239318053,0.0018098055298323061
6041,0.009849228470721432,8.0,0.0017253846368369353,407.0,0.009844715474417523,0.0017317485461232963
6042,0.009715732424494921,8.0,0.001671743855156892,408.0,0.009709272095835919,0.0016745271623843064
6043,0.009658221615308155,8.0,0.0015691978393981832,409.0,0.009650220533675183,0.0015692615290732361
6044,0.009338020586398661,8.0,0.0013156086601579576,410.0,0.009320065822103062,0.0013108014314519702
6045,0.008899843233627497,8.0,0.0013493058951051886,411.0,0.008879947526008642,0.0013420085603880396
6046,0.008679957615877552,8.0,0.0013083437032813618,412.0,0.008659826672617195,0.0013020875108489202
6047,0.007896946019352844,8.0,0.0012374319858241144,413.0,0.007882184926784717,0.0012336188732592248
6048,0.0075515672817365615,8.0,0.001401778667437518,414.0,0.007542693523453519,0.0014020009472696987
6049,0.007139819139058912,8.0,0.001318865846728051,415.0,0.007132225617097931,0.0013193922296846098
6050,0.006593505872766517,8.0,0.001142193483591123,416.0,0.006588226252693623,0.0011432888270011953
6051,0.006189016781381822,8.0,0.0010495735590450325,417.0,0.0061840823865138865,0.0010491776470434918
6052,0.006151881568091271,8.0,0.00114682115889578,418.0,0.006144213143610321,0.0011433324084332897
6053,0.00616036369102276,8.0,0.0011267899287457225,419.0,0.0061520280158973385,0.0011247378242880757
6054,0.006540338246850297,8.0,0.001159751256168285,420.0,0.006534855626459654,0.0011604864182014904
6055,0.00684115015484366,8.0,0.00114676809796029,421.0,0.006834781623588154,0.001146856076349127
6056,0.012860348092151745,8.0,0.0017041893933754117,422.0,0.012848010987264945,0.0016984581498783833
6057,0.012227508268656215,8.0,0.001752555718678208,423.0,0.012217551841637149,0.0017397233419965581
6058,0.011152514470006777,8.0,0.0017201322104450096,424.0,0.011147189141044603,0.001707793116109325
6059,0.008994622172860388,8.0,0.0015382878328066595,425.0,0.00899836058249592,0.0015342101846525192
6060,0.00893511007995575,8.0,0.001496963998286358,426.0,0.008934498743548418,0.0014959888694475142
