,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
4342,13.957804246608072,6.0,2.4504944169135134,318.0,13.933985569092963,2.606084341872346
4343,12.605299545381405,6.0,1.7818784127932197,319.0,12.629547459125519,2.0038338100263466
4344,13.956769639289709,6.0,3.009386723814613,320.0,13.911421359062194,3.084621120890757
4345,13.43803067268273,6.0,3.37428930390506,321.0,13.380013542354106,3.41510533524827
4346,12.522289548833262,6.0,3.5901553436832505,322.0,12.464592750919776,3.6247520877170203
4347,12.372602573924953,6.0,2.851955317134115,323.0,12.34396492186613,2.941754906537062
4348,6.889727460092459,6.0,1.9104123727646871,324.0,6.8737052677638,1.959598209021014
4349,9.629704331737496,6.0,3.2896862222985392,325.0,9.567867912912535,3.3376918575381214
4350,8.404041737761485,6.0,3.435890718656337,326.0,8.331489872388127,3.4895527946699016
4351,6.639533487580851,6.0,3.4231276782695326,327.0,6.58840671539348,3.488310038999769
4352,5.400036844356843,6.0,3.400449271224765,328.0,5.367472398291497,3.4677942258863363
4353,6.499718618192363,6.0,3.1334012364064963,329.0,6.4772379808110285,3.197171876905601
4354,7.961983272929917,6.0,3.1443087341200315,330.0,7.940878062349692,3.2055670267561283
4355,7.915170949073273,6.0,2.2146613946344824,331.0,7.927333416509131,2.3064008683833204
4356,21.17320931906201,6.0,2.3291958355705424,332.0,21.25586372057597,2.494469310722446
4357,19.825849413048022,6.0,2.485983275565755,333.0,19.89768839014901,2.616908425882762
4358,19.184115948383518,6.0,2.9455006947078908,334.0,19.249589155462054,3.0549088547058476
4359,20.071117320655446,6.0,3.275226653539982,335.0,20.153348079098595,3.3885493989265747
4360,21.533244779870817,6.0,2.4889209591808683,336.0,21.633139600435893,2.666877343364389
4361,20.68518565976919,6.0,2.7453185436144802,337.0,20.78089669026269,2.9142307429660494
4362,16.653091719615425,6.0,3.5790328005304564,338.0,16.705515605350335,3.6493178974812674
4363,18.850606484212285,6.0,4.00174455727787,339.0,18.881616805990536,4.086648202770137
4364,18.21775942977734,6.0,4.11255078824606,340.0,18.224797630680932,4.178122544499087
4365,16.044053336963074,6.0,4.099097119043332,341.0,16.040432335684695,4.156629768275922
4366,14.959961024779982,6.0,4.225880038844553,342.0,14.961166721151935,4.286791026798461
4367,15.884049047259428,6.0,4.241962044670527,343.0,15.880420201804903,4.299550964078364
4368,15.57455564524416,6.0,4.308627028781541,344.0,15.563305408795674,4.366696376909193
4369,15.267965964199357,6.0,4.3339269830086815,345.0,15.23918553048869,4.3931282005614305
4370,16.948000403614213,6.0,4.441219148582017,346.0,16.905532927501532,4.495262566345093
4371,17.076140829067697,6.0,4.401806748412168,347.0,17.00159168254998,4.455726139044966
4372,16.034056678425607,6.0,4.176152979597305,348.0,15.952478170037269,4.23147432416588
4373,13.948952478083203,6.0,2.651973680852229,349.0,13.925426042238872,2.7805349224956175
4374,13.066806191169244,6.0,3.4848777486424063,350.0,13.013687249181999,3.5429221758617375
4375,12.295194843076839,6.0,3.5178279397934906,351.0,12.243547125827934,3.5696569812297776
4376,12.304975052409892,6.0,3.133905550027372,352.0,12.272096732081225,3.222957682960492
4377,10.149085323371443,6.0,3.049188801023001,353.0,10.110217763970036,3.107295946673315
4378,9.597757869651877,6.0,3.388622510758818,354.0,9.536742158826854,3.436955641453668
4379,8.630352467005322,6.0,3.3459769517714433,355.0,8.571055339285483,3.402467778578606
4380,8.221892705739055,6.0,3.5409584975570487,356.0,8.165771710389475,3.6020275796151107
4381,6.8056013299651115,6.0,3.0638580161051365,357.0,6.769855256976611,3.1188120447675796
4382,6.605647300957176,6.0,3.048187612292477,358.0,6.56103264724515,3.106294813803442
4383,5.715477987894549,6.0,2.930167521572162,359.0,5.668998162989272,3.0126496055284293
4384,5.355745365876648,6.0,3.1523025423402777,360.0,5.323247703012525,3.255711099473175
4385,5.681134324811364,6.0,3.0849781893369546,361.0,5.670889630535527,3.189850710615398
4386,7.326096941858442,6.0,2.0772820437701527,362.0,7.348799544206096,2.175199952350937
4387,7.104838530248129,6.0,1.8040139207978676,363.0,7.1466030105923615,1.902534676108293
4388,21.50830434800799,6.0,2.30581741417316,364.0,21.598317850430806,2.4759948305349933
4389,22.10449918384435,6.0,2.179496552588668,365.0,22.193024770100912,2.3574492412115498
4390,22.055785909126968,6.0,2.663969927813832,366.0,22.148475117895337,2.8266643021026203
4391,16.398960264329038,6.0,3.3689653062388896,367.0,16.465494591845406,3.4515581659150083
4392,15.481841639623516,6.0,3.7345371189761885,368.0,15.54268873133262,3.7973117177928075
4393,19.51895236543936,6.0,4.129365756656358,369.0,19.555741801102958,4.20882320771437
4394,19.570298336986596,6.0,4.228238613344706,370.0,19.578292496972615,4.2971148257075
4395,18.3135997667408,6.0,4.1655976618177855,371.0,18.307075628095202,4.2354378856405095
4396,17.98122607806469,6.0,4.134807984560778,372.0,17.971226182460786,4.202517797227322
4397,17.479720543614892,6.0,4.266256268037279,373.0,17.45738330133756,4.326291106262346
4398,15.182188340911878,6.0,4.218744809869827,374.0,15.161211563885212,4.281881892019625
4399,15.814262025709326,6.0,4.279872256017997,375.0,15.789751776612881,4.34705057884182
4400,17.088007424723745,6.0,4.384460255442626,376.0,17.043059515430695,4.449965649050078
4401,16.831102481704953,6.0,4.330891219637667,377.0,16.768287715764508,4.39441062515107
4402,15.839983433312696,6.0,4.181093384638848,378.0,15.772166194910804,4.225493396497632
4403,14.694005531623855,6.0,3.7548290707421845,379.0,14.629345113807254,3.7990432365364453
4404,11.91795103857722,6.0,2.2816779763070123,380.0,11.938752193037006,2.464856779852525
4405,11.740793865842422,6.0,2.503758130687306,381.0,11.748058759219116,2.660601369433537
4406,11.806106794244107,6.0,2.770526871217407,382.0,11.801626696318388,2.9004177038274572
4407,11.790764813990219,6.0,3.1765919900357638,383.0,11.769516429420975,3.265435743080518
4408,11.194486831518066,6.0,3.423179557025121,384.0,11.160692469509112,3.5039251752822542
4409,9.768445370349792,6.0,3.0403464065346255,385.0,9.748531322378666,3.143102022066525
4410,9.611237537395455,6.0,3.3839885677980837,386.0,9.574055162994812,3.4628211913385303
4411,8.829626096461896,6.0,3.4583484742900232,387.0,8.786291860120786,3.5256249266886788
4412,7.619017444575614,6.0,3.1037488667593385,388.0,7.571611932551798,3.1682116018674145
4413,6.583302909135675,6.0,3.1334253891507444,389.0,6.52085270533095,3.210196309878679
4414,5.461062329579948,6.0,3.0012484184275254,390.0,5.404680339707838,3.0960575040959695
4415,4.012586162517501,6.0,3.0877965788372275,391.0,3.9665547656036604,3.2221814000952853
4416,4.156423166404646,6.0,3.080306052532126,392.0,4.160393827797172,3.192455501042892
4417,6.5007389866388205,6.0,2.553495958795476,393.0,6.511456598709441,2.6533427920317205
4418,6.791012098537099,6.0,2.012376329939108,394.0,6.825790811091662,2.103787552963604
4419,22.633062932983933,6.0,2.2836324981620177,395.0,22.722878632651437,2.473617698523736
4420,18.466373429941285,6.0,3.0225720028173026,396.0,18.546300742838117,3.1424734139154333
4421,13.819233693344684,6.0,3.4957478181396127,397.0,13.880055918651943,3.5498832247802374
4422,17.178853613217917,6.0,3.9874367484605475,398.0,17.245562540617254,4.043956583156093
4423,20.04006768327713,6.0,4.165365229525565,399.0,20.08010662621922,4.223863229504609
4424,19.44387243987562,6.0,4.153847021141215,400.0,19.45711510017183,4.216027097201884
4425,17.691797661378025,6.0,3.9214419583873137,401.0,17.689120645072727,3.9971223414043955
4426,18.285784496430267,6.0,4.121511080408097,402.0,18.27828331928783,4.194384102854497
4427,15.964095866428414,6.0,4.160971798160422,403.0,15.936481769098176,4.223010530547292
4428,15.68357372452239,6.0,4.22896427772922,404.0,15.654755401866304,4.296303525926978
4429,16.70285096869352,6.0,4.314588180831633,405.0,16.674246655450926,4.385705903275215
4430,16.81781283064298,6.0,4.364051153482617,406.0,16.78106606587012,4.4306973713126485
4431,16.52299517655964,6.0,4.211141729812036,407.0,16.47591741578819,4.272093423003866
4432,15.920535965471972,6.0,4.15490428319887,408.0,15.862358048700624,4.196775447793117
4433,14.563827044752943,6.0,3.7187765187951634,409.0,14.507618602550693,3.761979421089818
4434,10.91487464126341,6.0,2.184053139539511,410.0,10.953762081056833,2.387821878647811
4435,10.782417683543592,6.0,2.4881590744034803,411.0,10.803348074960212,2.6532763474985748
4436,9.859803733392523,6.0,2.4444697471171324,412.0,9.886783536560005,2.6207136528254535
4437,8.194766417119295,6.0,2.36061119848796,413.0,8.208215516562262,2.4984999123329183
4438,8.468334139681971,6.0,3.3825872089659508,414.0,8.418753785463567,3.4616648594058725
4439,7.577378915783667,6.0,3.3646218756920905,415.0,7.511676935398227,3.441940770198606
4440,6.102493651843931,6.0,2.9710343172662124,416.0,6.035670729732322,3.0571993238967883
4441,5.1283043189453466,6.0,2.7701094806684807,417.0,5.069203643924169,2.8840467791896525
4442,4.133370275750246,6.0,3.114427842071849,418.0,4.088515395408212,3.258791723121148
4443,2.9765508581303584,6.0,3.3280431998743216,419.0,2.97233986422047,3.4484870815711215
4444,5.7988567002263585,6.0,3.1033201631127048,420.0,5.7947379068581695,3.204147411380966
4445,5.92467646485462,6.0,2.2191308053384593,421.0,5.953481350284691,2.303612591516551
4446,21.58170558717704,6.0,2.3661654033704154,422.0,21.659256373935275,2.544311917367345
4447,22.12033738821825,6.0,2.819133381678372,423.0,22.190366232977972,2.9701541564840284
4448,20.493903153291654,6.0,3.1143737215217704,424.0,20.568557425128088,3.239006587284844
4449,13.420618605018815,6.0,3.35607239986407,425.0,13.483823497239086,3.425997810598639
4450,14.126669130073594,6.0,3.5998841797296137,426.0,14.194120784916812,3.64911990725105
4451,18.593800660655816,6.0,4.075961230532884,427.0,18.668698991179465,4.128160077242838
4452,20.076254518817684,6.0,4.095296506840427,428.0,20.12437680199411,4.139103718196368
4453,19.93271564878141,6.0,4.114855661526484,429.0,19.963047966069645,4.169734568324771
4454,19.500572405451642,6.0,4.111396039576865,430.0,19.522299114863078,4.178895012074449
4455,17.969979416543996,6.0,4.104275070586679,431.0,17.988742933750153,4.168459563238576
4456,13.120987730303229,6.0,3.9704072180127095,432.0,13.121157574074136,4.032770538205563
4457,14.716620403073915,6.0,4.202668861428065,433.0,14.697114607658651,4.267629425671386
4458,16.255345087566457,6.0,4.306393059815295,434.0,16.22133166933722,4.375054029768499
4459,16.527171359550454,6.0,4.3277989625881075,435.0,16.492865952557988,4.3900343237638815
4460,16.421270773691568,6.0,4.1599295884286605,436.0,16.38349934615029,4.226265468157002
4461,15.518001596074265,6.0,4.133016959768424,437.0,15.463140530549818,4.17586036258541
4462,14.508156356660644,6.0,3.5390573558332314,438.0,14.463622557832135,3.5953337909077674
4463,8.48024086390425,6.0,2.0469116619936627,439.0,8.523733257021341,2.266692370567876
4464,7.341921205803573,6.0,2.3476922924218666,440.0,7.367568317486633,2.497946628686799
4465,8.255355014082829,6.0,3.3106479548201797,441.0,8.229440510180126,3.406584099077728
4466,8.024576524453929,6.0,3.4797871615624216,442.0,7.972815234564452,3.5952609656260868
4467,7.326769013630395,6.0,3.35959899339278,443.0,7.246882207875657,3.4982273696052046
4468,6.276292194010974,6.0,3.319182228239054,444.0,6.198020805228806,3.4598243126255106
4469,5.2353554959329065,6.0,3.1925127677052374,445.0,5.166970302719209,3.3295107939267616
4470,3.4513461243415917,6.0,3.4233792307697093,446.0,3.4127059477101493,3.5541987227068885
4471,5.1401720558022514,6.0,2.501756704166156,447.0,5.160016590153669,2.602718662065018
4472,23.03557588775285,6.0,2.342455847270167,448.0,23.11634814781613,2.552184359186303
4473,21.82562167595432,6.0,2.515812517402468,449.0,21.901747504234315,2.7042266603453498
4474,16.612140558884125,6.0,3.1009025007046627,450.0,16.651953824241957,3.207552842489442
4475,15.241375359681802,6.0,3.0920553965713724,451.0,15.28152015213006,3.1763137589331953
4476,13.73000423663538,6.0,3.2155084376103598,452.0,13.784216220994791,3.2887504713548634
4477,15.193452531649175,6.0,3.4868961342454488,453.0,15.268080648187961,3.5470107290155495
4478,16.377861072792538,6.0,3.8183271795612383,454.0,16.470621586647297,3.8656456725480846
4479,19.503699279700964,6.0,4.0419811210676,455.0,19.586494356976615,4.08726299026535
4480,20.547157041828545,6.0,4.10524726726904,456.0,20.609374510977002,4.14806894320793
4481,20.46699883417887,6.0,4.155454056263127,457.0,20.506219709475836,4.201665876585426
4482,20.013774930038142,6.0,4.188525856791821,458.0,20.04081725581487,4.24382675082391
4483,18.608985260418226,6.0,4.121844984490628,459.0,18.641344690004985,4.182992428432592
4484,15.528595394817863,6.0,4.063910627396532,460.0,15.552288704779412,4.130025784820757
4485,15.65715652501163,6.0,4.218976896974613,461.0,15.653508806810404,4.292544622911676
4486,16.696646185556556,6.0,4.265593689486216,462.0,16.6761929274665,4.335089824342593
4487,16.35683810885451,6.0,4.21603780603906,463.0,16.328286036087405,4.2818134208010035
4488,16.289959016401838,6.0,4.214756768793899,464.0,16.258226640171475,4.280143371011892
4489,15.480202185931306,6.0,4.1962869696699965,465.0,15.437169933577378,4.238101325932876
4490,14.164195583192717,6.0,3.889121240151751,466.0,14.109002366423606,3.922150844514596
4491,14.152294599690626,6.0,3.39374480738174,467.0,14.117010556735925,3.466995824577733
4492,13.142670033111632,6.0,3.1465734437356034,468.0,13.125501312487655,3.2357353292355358
4493,12.680404525336085,6.0,3.089838958761496,469.0,12.672188156771577,3.1801496630058943
4494,11.26349636938713,6.0,2.3163726226530605,470.0,11.282381023488732,2.4867865210272497
4495,9.241284800150892,6.0,2.0544450553012763,471.0,9.27698991275439,2.2514730736379835
4496,9.89199636294865,6.0,2.7154342406784715,472.0,9.90677653482634,2.850316013645851
4497,9.461241921988622,6.0,2.9861010881966097,473.0,9.462761543398173,3.106222959128689
4498,9.411055608513541,6.0,3.1845310063727688,474.0,9.41223568175733,3.28839127508781
4499,6.39588881503294,6.0,1.9238938820125384,475.0,6.443800801303651,2.1158519169849948
4500,5.7231038361792725,6.0,1.9406216041035114,476.0,5.770182513339186,2.1392797303338957
4501,8.047917308599894,6.0,3.300987368177162,477.0,7.99196007870593,3.4445259205238896
4502,7.480254138638232,6.0,3.4836558904078267,478.0,7.405525519490242,3.6223618375241946
4503,6.227813906051718,6.0,3.432864873996749,479.0,6.160748463548202,3.56538171496912
4504,5.132430358779675,6.0,3.5086567575621395,480.0,5.074512549521764,3.620481972590468
4505,4.5631519982791,6.0,3.354966066339225,481.0,4.550707818538888,3.455446932743886
4506,5.071334572193573,6.0,2.228861426989561,482.0,5.109487221348927,2.316072169767711
4507,22.37572204197946,6.0,2.528482947067651,483.0,22.442610034624735,2.722474183733293
4508,21.308801758908483,6.0,2.683761680962898,484.0,21.372967477003733,2.858864917848414
4509,17.99929619467995,6.0,3.0930608227394094,485.0,18.068067092180254,3.2301522831222753
4510,16.973221258535176,6.0,3.132981924609335,486.0,17.046787499374812,3.263874895482908
4511,16.21317017408038,6.0,3.2277519374781862,487.0,16.283163472791514,3.3361639900774143
4512,17.564694799622014,6.0,3.5132101811442644,488.0,17.641742479019694,3.6013438772066366
4513,16.012564303346053,6.0,3.6150404226732435,489.0,16.092102827609,3.6720432201345194
4514,18.167541029754183,6.0,3.868638952389108,490.0,18.268774185763466,3.925034574179924
4515,18.010433080110648,6.0,3.8125070238831085,491.0,18.099125940190422,3.8697951099024097
4516,17.460566693644626,6.0,3.9476350784835996,492.0,17.530934255056913,3.98686907602177
4517,18.48125110689339,6.0,4.085804601182964,493.0,18.545097634540664,4.123268326927177
4518,18.582129933826785,6.0,4.16992180079611,494.0,18.633720800055396,4.199996967087883
4519,19.36206928751392,6.0,4.22695846013907,495.0,19.393711753845214,4.281652526354269
4520,16.39618943839705,6.0,4.107118288080431,496.0,16.419582436786758,4.167268462898442
4521,15.996624004978806,6.0,4.251538681650657,497.0,16.009050611350272,4.311112626188742
4522,16.78468534928514,6.0,4.271688830655953,498.0,16.7797876587775,4.329297095241615
4523,16.37076623484689,6.0,4.208075774212781,499.0,16.353933574106957,4.273304375309862
4524,15.999924333047,6.0,4.258933289464731,500.0,15.983987527377076,4.319506561306144
4525,15.454172436540325,6.0,4.3295626435934995,501.0,15.428350807891952,4.375054812056801
4526,14.108599855306295,6.0,4.139328754320652,502.0,14.06460916223791,4.181277529574172
4527,14.866700639600264,6.0,4.351676198508032,503.0,14.809127446247471,4.389472435150107
4528,13.954460383065623,6.0,4.359416004150374,504.0,13.908529274615976,4.390027088008026
4529,13.747493075880573,6.0,4.115910849386576,505.0,13.714264775105649,4.150824046677095
4530,10.860860749109953,6.0,2.1621680617130647,506.0,10.892157509115421,2.370443137193854
4531,10.60847822486905,6.0,2.223894512850109,507.0,10.634923734454645,2.4201650770379484
4532,10.032815994349102,6.0,2.1964256431165357,508.0,10.063452356865836,2.382777700125998
4533,10.362308890817747,6.0,2.7324551609952623,509.0,10.378942278524654,2.846603480593993
4534,10.091989358996782,6.0,3.4510495192345036,510.0,10.088821288139043,3.511223909262993
4535,8.375525652142292,6.0,3.1027532481487734,511.0,8.37343247888082,3.164131231033465
4536,8.876449672521174,6.0,3.601245860700572,512.0,8.86468269767902,3.65141479613253
4537,9.038309771575902,6.0,3.4754593298645755,513.0,9.040168727072576,3.5619244616435344
4538,7.397837742513079,6.0,2.4552319028208256,514.0,7.414570690313147,2.597296294079029
4539,5.170580086922982,6.0,1.6617167789445255,515.0,5.196941650651396,1.8349077339006754
4540,7.942255008294026,6.0,3.2591362634568983,516.0,7.893805419402508,3.3793407914081484
4541,7.399209666638186,6.0,3.546727425379321,517.0,7.340912581273652,3.668845817183967
4542,6.453253613216843,6.0,3.5918745180123044,518.0,6.391598718358773,3.7092354710437005
4543,5.805414197456287,6.0,3.6648128275682437,519.0,5.748382061837584,3.7722074748584156
4544,4.82111496265174,6.0,3.5947118014476493,520.0,4.792561146559983,3.703012144437483
4545,4.956431651423894,6.0,2.5026298918271004,521.0,4.980983262853024,2.5917882036038105
4546,24.399259385432103,6.0,2.23508834603096,522.0,24.483522158092924,2.492507018685295
4547,20.088657871182676,6.0,2.760888239715809,523.0,20.173035430166458,2.9586073909189405
4548,20.24982179647094,6.0,2.7474847023220224,524.0,20.324042125225066,2.9362252047971715
4549,21.16224861812466,6.0,2.9053970283701096,525.0,21.247412768205006,3.1004245322134856
4550,21.483476975790563,6.0,2.57819928642183,526.0,21.560641008906895,2.795739519511564
4551,21.769273336129938,6.0,3.474325445740311,527.0,21.851099098947312,3.623922897354666
4552,15.79856522551245,6.0,3.396833153591512,528.0,15.866366040243042,3.49519586752648
4553,14.964699146744998,6.0,3.4984780828604753,529.0,15.04554725981421,3.559612255154484
4554,18.048439300745052,6.0,3.725261689793365,530.0,18.14983783565627,3.7917441784975483
4555,20.011905461715433,6.0,3.7738760199482217,531.0,20.09885949452718,3.8453473267947174
4556,14.716464431784605,6.0,3.6011566095024845,532.0,14.779059191396668,3.6487975119487364
4557,15.930824021564236,6.0,3.8483967232499534,533.0,16.015543176611263,3.879972052171665
4558,16.729564436488957,6.0,4.0118732647846205,534.0,16.805772058354485,4.043656113555217
4559,16.57780913724862,6.0,4.103890760351074,535.0,16.619860926243994,4.1416549086551875
4560,13.690707870453519,6.0,4.069177963730586,536.0,13.710465047798223,4.126814654413458
4561,16.678208880599346,6.0,4.240765109999757,537.0,16.69927671816614,4.305437458221607
4562,16.746414250707396,6.0,4.250844353682383,538.0,16.756031234118673,4.321137992676783
4563,16.301337373061184,6.0,4.208655503778733,539.0,16.307247993651362,4.279090561781207
4564,16.15358830251654,6.0,4.324587248395444,540.0,16.160910948461957,4.394032571597274
4565,15.43504273048578,6.0,4.3743900607182375,541.0,15.43951664981246,4.4368179098618805
4566,14.804230371147723,6.0,4.342764610096955,542.0,14.786501479344235,4.391412623442651
4567,14.474544968691617,6.0,4.384262455741633,543.0,14.43369624722004,4.426040749992445
4568,14.456089525805158,6.0,4.487116762593609,544.0,14.409092745138539,4.522908913230292
4569,14.11534406956881,6.0,4.361163700305125,545.0,14.075119783752495,4.396141923379671
4570,12.617572998053822,6.0,3.4966952751663767,546.0,12.607156874486142,3.573639435824021
4571,12.657160332370662,6.0,3.8517016132042383,547.0,12.635679346594339,3.9090118037104626
4572,11.436351865722294,6.0,3.406754120395199,548.0,11.436184647620552,3.487706974012612
4573,9.671040131759401,6.0,2.51392486132166,549.0,9.703112167024571,2.661997610938722
4574,9.662416071122122,6.0,3.562487299809086,550.0,9.665080593930078,3.6209603762578455
4575,7.009590628207769,6.0,2.737247415719499,551.0,7.009661857455659,2.794510874056616
4576,5.514643243254485,6.0,2.4512385014977984,552.0,5.50872789857067,2.490765829503283
4577,7.522054965870099,6.0,3.239026298025417,553.0,7.515742189763528,3.307933830099899
4578,7.882544670164453,6.0,3.302570316552298,554.0,7.861246196221095,3.3746782769343193
4579,8.149751334116997,6.0,3.5091061188471646,555.0,8.107423006913521,3.571574116070491
4580,6.897085468189932,6.0,3.359098038417682,556.0,6.855163454026294,3.432973206411216
4581,7.008613046781558,6.0,3.5824237449498657,557.0,6.972566056359352,3.6757509278107623
4582,5.591580590375489,6.0,3.355545313006801,558.0,5.551565549438742,3.4553319559673925
4583,5.202136274630703,6.0,2.86668587173966,559.0,5.170633158249509,2.9601758286078077
4584,5.404706133464175,6.0,3.2783335651953096,560.0,5.37610016538151,3.3813668864147934
4585,4.403690845999592,6.0,3.0120023262478615,561.0,4.4124631384483335,3.0974089544651298
4586,24.03094039462637,6.0,2.0720134166307265,562.0,24.09167137940725,2.2996180993414628
4587,23.71569042905691,6.0,1.993085498123055,563.0,23.76341447406345,2.2227232566823885
4588,23.038069683695504,6.0,2.4229815872996467,564.0,23.096284568892585,2.638157936813908
4589,22.46309246567876,6.0,2.1009963135262684,565.0,22.516212484677634,2.3293425860013803
4590,21.408306463131343,6.0,2.8691200781406585,566.0,21.476548752943675,3.0461248184492082
4591,13.74971259217008,6.0,3.220409256090109,567.0,13.812882659453484,3.324835228956617
4592,16.164264471640273,6.0,3.5189978810084446,568.0,16.247255976027912,3.586622723506426
4593,19.908109201878258,6.0,3.7304294119949972,569.0,20.00302203708225,3.812037914948983
4594,20.83802628187195,6.0,3.7710517686699236,570.0,20.922338805993398,3.8677367637073683
4595,15.629979969826636,6.0,3.5233474724723277,571.0,15.691954081858198,3.588681038698336
4596,16.516771088729147,6.0,3.8204206084766827,572.0,16.593346196128262,3.8681822593488127
4597,15.127537556876629,6.0,3.8447205106732443,573.0,15.18512420102954,3.8919668821666074
4598,12.255285649423822,6.0,3.867205456047199,574.0,12.302372785479864,3.9178655693975384
4599,16.21700650846794,6.0,4.091884231515593,575.0,16.257793364558783,4.147485927033559
4600,16.45885800250779,6.0,4.1749722340274795,576.0,16.48733000194364,4.248222775904538
4601,16.732055599545504,6.0,4.23314787785641,577.0,16.7592342928648,4.317590865134856
4602,16.49066223869551,6.0,4.26826110113906,578.0,16.513771851036285,4.34862174115381
4603,15.879154166294787,6.0,4.299052210761848,579.0,15.898089273373285,4.3795087225031475
4604,15.354599545415226,6.0,4.3894345785512305,580.0,15.367354086207019,4.463550752237791
4605,14.855709037405573,6.0,4.492334567501733,581.0,14.855990451938576,4.54266880494731
4606,14.035063170933935,6.0,4.465862850909239,582.0,14.008050642235204,4.503088424634076
4607,13.06170981830785,6.0,4.2944200121922345,583.0,13.023707962105671,4.327312853044929
4608,13.420528981246154,6.0,4.473301697054553,584.0,13.386796966833373,4.5076239405122305
4609,13.205985254096458,6.0,4.5346052514738435,585.0,13.177620492748503,4.565868099401535
4610,12.098329578658547,6.0,3.8884916173004034,586.0,12.0905798195407,3.9337403073863277
4611,10.905837408682217,6.0,3.238263913364703,587.0,10.91690220355822,3.3321373515716997
4612,7.6335402437273085,6.0,2.0343364020248558,588.0,7.702576097241706,2.254961560684378
4613,9.337212811856775,6.0,3.3226637488646547,589.0,9.35910976657437,3.408916644470524
4614,6.2559418653150685,6.0,2.4183513699942023,590.0,6.269331271615423,2.4934945059150655
4615,4.451459552970746,6.0,1.9916449056460348,591.0,4.440670708755355,2.039002389610352
4616,6.966447736879832,6.0,3.113592741882775,592.0,6.949535906489524,3.1946138710649445
4617,6.573149835354731,6.0,3.2113186360773733,593.0,6.551422077030979,3.2769046904050323
4618,6.514472970408406,6.0,3.442378395800227,594.0,6.486584500962558,3.492674897016806
4619,5.232116713124054,6.0,3.0308030244957447,595.0,5.2041795242229805,3.0909352707694615
4620,6.192313332009132,6.0,3.5989533714108037,596.0,6.175380257656902,3.683869898818115
4621,5.917321931720644,6.0,3.6115938347161824,597.0,5.91051133145868,3.702899538834523
4622,5.682013280339054,6.0,3.394800124452817,598.0,5.683916137594161,3.473522622599197
4623,4.95969006096178,6.0,2.7651001889783657,599.0,4.966793087226448,2.863666877588877
4624,4.00576020468494,6.0,2.223321304324543,600.0,4.023649340809581,2.3210265119706657
4625,23.229484733293447,6.0,2.0272160500290686,601.0,23.267346528477137,2.220270008091155
4626,23.995180764191286,6.0,1.9031834005423036,602.0,24.013540878189936,2.108941795123187
4627,23.243069651338335,6.0,1.922727715517819,603.0,23.261389917055766,2.1250866760926783
4628,22.168250096898298,6.0,2.2908220693266794,604.0,22.21193832619985,2.4967069841869147
4629,17.779071729025606,6.0,3.4266476852243435,605.0,17.84603751489189,3.5547989506945004
4630,18.792225198883575,6.0,3.609099039366552,606.0,18.867817796415753,3.713511094487966
4631,19.8549374861223,6.0,3.6825614931436577,607.0,19.937044628540676,3.786857829131754
4632,20.92344372172265,6.0,3.716154942858017,608.0,21.00188062233395,3.818940989980045
4633,16.981145170167334,6.0,3.608216306957539,609.0,17.042048311922287,3.678600543478658
4634,14.36602938523014,6.0,3.6037143522808335,610.0,14.416670759565301,3.6539953526383298
4635,13.599973598121279,6.0,3.6944805274021655,611.0,13.64101979426693,3.752355116253738
4636,16.2667765833504,6.0,3.9509354825411176,612.0,16.317872922529777,4.00477335026409
4637,17.575183396121275,6.0,4.088085147908405,613.0,17.61929159227676,4.149846025636407
4638,16.441071327999353,6.0,4.081817145491926,614.0,16.467164435499246,4.158870436430597
4639,16.632284030913908,6.0,4.184786950096666,615.0,16.6605332039992,4.273167110932041
4640,16.642090793511002,6.0,4.284271619190127,616.0,16.67036598654588,4.375942364289744
4641,16.136888031486528,6.0,4.371645478872404,617.0,16.161507992532517,4.4662606802382125
4642,15.454336300079287,6.0,4.385118902069354,618.0,15.477606716182496,4.463167363806744
4643,14.50274779209464,6.0,4.457714362137713,619.0,14.512213753385677,4.511718489046624
4644,13.69808268592904,6.0,4.43378937403143,620.0,13.683542330761751,4.464932133955925
4645,13.417111355060213,6.0,4.494916019281027,621.0,13.393410932791316,4.521300960361343
4646,12.624609739944313,6.0,4.371883450839332,622.0,12.59988993550982,4.404169904256011
4647,13.31770552853151,6.0,4.6000217412117,623.0,13.301186078975599,4.636498648018711
4648,10.624388134403546,6.0,3.6114347443415666,624.0,10.625948421804441,3.6513452676701212
4649,11.715827246122982,6.0,4.035498349125834,625.0,11.72215218386054,4.096498852689968
4650,8.645318444759152,6.0,2.468012551162969,626.0,8.698060228152926,2.6419009192795104
4651,9.320134407105131,6.0,3.2375830379504773,627.0,9.350809762828465,3.345435491688857
4652,5.568330528649412,6.0,2.2043384505302237,628.0,5.5805776034383,2.277239780266938
4653,4.713722576111333,6.0,2.011342282822208,629.0,4.703340496692574,2.0833212504723875
4654,5.821160005626863,6.0,2.7099015634592196,630.0,5.807806964914651,2.789216998126304
4655,6.395351635358614,6.0,3.336360723614628,631.0,6.384049188668093,3.4033199226980697
4656,6.192162061171809,6.0,3.374076600529594,632.0,6.1775554656431035,3.4307807268926465
4657,4.26671674571403,6.0,2.5406625368404625,633.0,4.2527474728273615,2.6074165373327833
4658,4.168230634666017,6.0,2.3796380681965883,634.0,4.161886217191349,2.476667247746805
