,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5360,4.753798053405618,7.0,1.7461074463407702,531.0,4.771991101325519,1.7497455577965364
5361,3.382460810788857,7.0,0.9653885953825939,532.0,3.3895232853860624,0.9711165523122074
5362,3.6897595300148893,7.0,1.2111965972258547,533.0,3.701583676349732,1.220417446678815
5363,4.361035409954287,7.0,1.451902444726323,534.0,4.380815005892708,1.450682630554638
5364,3.9589701899277268,7.0,1.156529386818759,535.0,3.970181381731264,1.1525196032841412
5365,4.47054465281707,7.0,1.349992959919876,536.0,4.482331496930891,1.346871300973962
5366,5.48661044095793,7.0,1.7879751160928024,537.0,5.5196294701906945,1.7898849764896547
5367,5.582738532174018,7.0,1.839418360276423,538.0,5.609002325502134,1.8412320938833375
5368,5.19431242151286,7.0,1.7048551304805808,539.0,5.2145719492925755,1.7027203738993282
5369,5.156536400830874,7.0,1.6828277513646417,540.0,5.16993707969208,1.681841631454434
5370,5.119132152247813,7.0,1.6642871661839869,541.0,5.122998281700958,1.6568188217969828
5371,4.956580419165473,7.0,1.6091639090689922,542.0,4.951814962061182,1.59967013386507
5372,4.865190988074067,7.0,1.5628593083089717,543.0,4.850848288215937,1.5540664231787873
5373,4.698544485242136,7.0,1.4734681523684554,544.0,4.68237278070469,1.464101952856186
5374,4.809751342637565,7.0,1.487298801619879,545.0,4.801758392844469,1.483626761484027
5375,5.520711198320953,7.0,1.8021055571330928,546.0,5.515744894071933,1.8012909462155422
5376,5.388927836091288,7.0,1.793933280484464,547.0,5.387706785897094,1.7830876953884076
5377,4.955121587296968,7.0,1.683651824532482,548.0,4.960558568695861,1.6704352499625197
5378,4.956749381557588,7.0,1.8144379420586663,549.0,4.972002571003091,1.8026671859175283
5379,3.557909428336287,7.0,1.225416476153951,550.0,3.573513104879087,1.2232585534406142
5380,3.178969407193763,7.0,1.185573205352058,551.0,3.1945341367452373,1.1906397824805552
5381,3.0973792246432716,7.0,1.1897093294586347,552.0,3.1096615332816877,1.19278454757082
5382,3.316625523342881,7.0,1.1498329410790302,553.0,3.325760725059817,1.1546471144699932
5383,3.465706693244878,7.0,1.1409459539971818,554.0,3.4726503157831967,1.148729407925752
5384,3.446727020381599,7.0,1.1094556523317582,555.0,3.4469491379410027,1.1185396815450845
5385,3.308380719282294,7.0,1.1093428126681737,556.0,3.312044553905245,1.1177666608794108
5386,3.366623374531346,7.0,1.1142489115658747,557.0,3.374910383566253,1.112588052614152
5387,3.4484966553507315,7.0,1.1766189705047823,558.0,3.4517463724194997,1.1693863314609168
5388,3.371599301856051,7.0,1.223996583348378,559.0,3.3782078873918904,1.2210059904575448
5389,4.38776777524461,7.0,1.512631139262467,560.0,4.400855340705764,1.514286617257711
5390,5.608064953614306,7.0,1.9280758755705987,561.0,5.630899418180989,1.9335751668754482
5391,6.9044841707393685,7.0,2.3514073706022462,562.0,6.955724028707512,2.323786173237072
5392,6.568407084181318,7.0,2.4634584414080054,563.0,6.636948285294156,2.447930716588924
5393,5.189698568210807,7.0,1.8432325092208424,564.0,5.24603331536343,1.8327908672136408
5394,5.925939546733774,7.0,2.202841952508966,565.0,5.997679434358112,2.195374014131182
5395,3.764032471917009,7.0,1.1921623832309176,566.0,3.8007397637194202,1.1936094282152256
5396,3.0618976899372634,7.0,0.8494874087177289,567.0,3.08399194419384,0.8513828510345632
5397,3.337179782906527,7.0,0.9911713513487026,568.0,3.3618553519075918,0.9933446930182079
5398,4.586850807903915,7.0,1.550304624787963,569.0,4.605601005467676,1.5563303281614926
5399,4.953220018584241,7.0,1.8243691281675345,570.0,4.972416456558051,1.843501651539682
5400,3.5244440871060534,7.0,1.0166729804698345,571.0,3.5355645568745753,1.0264996640872708
5401,3.911879761693298,7.0,1.2592627216192158,572.0,3.9218568009984107,1.269077267403023
5402,4.059583261897487,7.0,1.2249586454806736,573.0,4.072955109930808,1.2293878346789158
5403,4.0504402191728675,7.0,1.224732331768052,574.0,4.063334537976211,1.2300751985224494
5404,4.823261143315223,7.0,1.5453934473439457,575.0,4.84850121036941,1.5535957964887859
5405,5.43122116026058,7.0,1.8094504517549306,576.0,5.4668905525361335,1.817541174183787
5406,5.44751084946817,7.0,1.8105280503149983,577.0,5.470171485912415,1.8068716493471693
5407,5.137384236179372,7.0,1.7016202719914748,578.0,5.152647353208834,1.6947469395232517
5408,5.057966585617552,7.0,1.651867364991378,579.0,5.070337090759508,1.6474464960201503
5409,5.128246124136832,7.0,1.6576292317245538,580.0,5.129202286994265,1.647532367169288
5410,4.998411311609771,7.0,1.6002844367212476,581.0,4.9932727533271235,1.5905549488962378
5411,4.897525556369494,7.0,1.5776410598688533,582.0,4.882440987147631,1.5648534196943014
5412,4.459929083463966,7.0,1.4113668548837113,583.0,4.437703180737072,1.4032412107030325
5413,4.431672882777389,7.0,1.3651308019894635,584.0,4.415285868859099,1.3602427969806252
5414,4.8684389210516406,7.0,1.547670120215237,585.0,4.858095371422268,1.5410758485720057
5415,4.7516583100441965,7.0,1.6061932131587204,586.0,4.749818514780652,1.6021459373338747
5416,4.580653326357565,7.0,1.5630578490401674,587.0,4.590805838435888,1.561898492577665
5417,6.4603033470210205,7.0,2.410259222545453,588.0,6.4757181324728075,2.403366373617596
5418,3.7231161819991243,7.0,1.306974911009646,589.0,3.7383617776728446,1.3058182380512462
5419,3.2537128238107567,7.0,1.2437951170378139,590.0,3.269735703189527,1.254446789596145
5420,2.9999955473407622,7.0,1.2138840801863746,591.0,3.0120182560230453,1.2208681868553886
5421,3.1541292813356203,7.0,1.1173925491867014,592.0,3.162134835372529,1.1212271648887415
5422,3.190772118219124,7.0,1.0896630056230734,593.0,3.195155951052904,1.0960943052972247
5423,3.3068670776262077,7.0,1.1174679990337166,594.0,3.3066597924583383,1.1212801223037918
5424,3.1532880058692347,7.0,1.1340949288948179,595.0,3.1564442138628612,1.1394510603081145
5425,3.4589822611981824,7.0,1.1467444903029285,596.0,3.4644007063334987,1.1495448784811484
5426,3.413097889368893,7.0,1.133505286800373,597.0,3.42057571449299,1.1336297819662355
5427,3.508001114251793,7.0,1.2065168000175654,598.0,3.5139601535133775,1.2111681711616384
5428,4.906692578315094,7.0,1.8294797031384509,599.0,4.913464605115114,1.8272074116222345
5429,6.554751407266945,7.0,2.4687329644073976,600.0,6.5784362823299825,2.473246040126181
5430,5.624538558080633,7.0,1.6931275213674712,601.0,5.647957314825827,1.6758079503206889
5431,7.661634810124674,7.0,3.125441831373831,602.0,7.726818212097691,3.0938831992031526
5432,7.0482940088463515,7.0,2.8001302787542146,603.0,7.12270038629828,2.780060255023437
5433,5.9235113175005045,7.0,2.2056632329489405,604.0,5.988907627501796,2.210451790989752
5434,3.945359580395042,7.0,1.212664048152922,605.0,3.9768294409965317,1.206097315924321
5435,3.95130601986762,7.0,1.218614648185958,606.0,3.977330989533855,1.2140587703048056
5436,4.714438015799368,7.0,1.5359173518400147,607.0,4.7338847684841,1.5443822289957725
5437,4.815902766136713,7.0,1.7776106225835653,608.0,4.847680104788273,1.8000680267448212
5438,3.772833238990717,7.0,1.1389099268975988,609.0,3.796415513891366,1.1472387681935947
5439,3.944102057958803,7.0,1.2625327466986145,610.0,3.9675436795623074,1.2700714135376185
5440,3.995428004508377,7.0,1.2478459931356594,611.0,4.02001620108466,1.2512382922143683
5441,4.487093456906657,7.0,1.4268872381420892,612.0,4.513806887673755,1.4322156241857409
5442,5.157106435971875,7.0,1.7949662949861975,613.0,5.191121278992584,1.7967013731990917
5443,5.5231965966122125,7.0,1.8239643812511424,614.0,5.551608647004251,1.8316836449261218
5444,5.475419675983408,7.0,1.8092009147658796,615.0,5.495824367529923,1.8134654633565053
5445,5.125833721282661,7.0,1.697250051311704,616.0,5.13695901992148,1.69068629680854
5446,5.0147311526601035,7.0,1.655166941172246,617.0,5.025408745178292,1.6499592050635368
5447,5.264291824352357,7.0,1.712003478109993,618.0,5.261061438142292,1.7124498288097645
5448,5.331979772833086,7.0,1.7076570246394431,619.0,5.323822231338871,1.712193954310068
5449,4.977933253652306,7.0,1.5920437077822633,620.0,4.967054204891766,1.5940136443951625
5450,4.630412245053117,7.0,1.4682209125838948,621.0,4.611640363005861,1.472572964812682
5451,4.484003465502493,7.0,1.4250456104609943,622.0,4.461888698669211,1.4212172491846946
5452,4.633312019785886,7.0,1.5103331413149985,623.0,4.616288657039404,1.5013127452979422
5453,3.867445825200568,7.0,1.2780013150165332,624.0,3.8613471230936627,1.2743639804916853
5454,4.027696355985057,7.0,1.3094626384379315,625.0,4.023142228531261,1.3022994578327312
5455,5.014505915728307,7.0,1.8212902061736453,626.0,5.015591851840576,1.816665786303909
5456,4.069320458301934,7.0,1.4433049070811044,627.0,4.075929629340287,1.4369794030572167
5457,3.238817772589704,7.0,1.253236861626373,628.0,3.251035767721553,1.2581771255050451
5458,3.134319340557821,7.0,1.2308758500462789,629.0,3.1441298558620674,1.2374555207721654
5459,3.016600531291577,7.0,1.1078786131559106,630.0,3.0228859913373185,1.1100642217923484
5460,3.1908750175308156,7.0,1.1001966241599048,631.0,3.191498230689956,1.104925333767026
5461,3.170097707949018,7.0,1.0878625433128537,632.0,3.1692693480911753,1.0936809186960863
5462,2.9190602253361413,7.0,1.0955883189454045,633.0,2.9188670067691036,1.1055744343019955
5463,2.932851097003747,7.0,1.112752945887974,634.0,2.9360640173655366,1.1252027743077018
5464,3.325277119185976,7.0,1.1857683871322757,635.0,3.337520583460408,1.192665093096709
5465,3.602324441604076,7.0,1.195358907405666,636.0,3.613099299409697,1.2027587212048287
5466,5.18657085120037,7.0,1.946515826854824,637.0,5.198307796243698,1.9542779085306865
5467,6.092324514628312,7.0,1.8138992539796153,638.0,6.086031534252628,1.802651600632086
5468,8.056726048229843,7.0,2.8322415881831984,639.0,8.077258728333058,2.8110049368591357
5469,7.158678987803853,7.0,2.561361673130326,640.0,7.192984680811244,2.5459482084040377
5470,6.563087263511073,7.0,2.393290490854636,641.0,6.614718753314787,2.384129876417111
5471,6.049603796347068,7.0,2.220397252062068,642.0,6.105448354537448,2.2198676838505715
5472,5.938728482107963,7.0,2.139206534603229,643.0,5.99208860868504,2.1417222858091187
5473,4.708499534908802,7.0,1.5639448307172066,644.0,4.7480930737420435,1.558942151817432
5474,4.500614123318785,7.0,1.4248542268631101,645.0,4.536591142349666,1.4201894278969591
5475,4.724689689022239,7.0,1.4828104788951983,646.0,4.75447861599826,1.4891145198341431
5476,5.06786416031981,7.0,1.677164710601526,647.0,5.099145460206655,1.6937484905466675
5477,4.8017872620974815,7.0,1.5859348434183775,648.0,4.827574615689055,1.5877620961775105
5478,4.4280074075985985,7.0,1.3910792787158885,649.0,4.4559737634476155,1.3906081499582617
5479,4.833613381687031,7.0,1.600918640328763,650.0,4.8608006475894685,1.6050256249944186
5480,5.091765572050567,7.0,1.7480726338139587,651.0,5.112391637075332,1.7489631523823366
5481,5.328955686605105,7.0,1.7799092123364286,652.0,5.352091284183725,1.776992229270609
5482,5.253096407908266,7.0,1.6877668820383094,653.0,5.272112730527116,1.694257649988068
5483,5.233915737095058,7.0,1.689807416540244,654.0,5.246195734632592,1.6983221252684735
5484,5.258076677399297,7.0,1.6991247453051566,655.0,5.260687465639845,1.705016452485422
5485,5.072101456439623,7.0,1.6288168190911638,656.0,5.07007319374719,1.6317426514464093
5486,5.2319553536753505,7.0,1.6702563761821276,657.0,5.224188744757445,1.678022311095684
5487,5.442945283394988,7.0,1.750005105809843,658.0,5.434151197712268,1.760413989462606
5488,4.997277431494446,7.0,1.58317434339357,659.0,4.987590074147909,1.5942087349668594
5489,4.564199797600828,7.0,1.4387589629825681,660.0,4.551768803216757,1.4446153482805268
5490,4.320751074212853,7.0,1.3555462149206194,661.0,4.30550742252796,1.3509918435219472
5491,4.277278590779151,7.0,1.363700026983419,662.0,4.2578938648777624,1.3508339804403173
5492,3.9994583798512338,7.0,1.2852447544751524,663.0,3.98550356902807,1.274018635989373
5493,3.9039325754007987,7.0,1.2229531606001627,664.0,3.8993566441324448,1.2146885465627533
5494,4.017612800562895,7.0,1.3324217850277398,665.0,4.0143700771879764,1.3231224206199474
5495,4.964228518675732,7.0,1.7678693894486626,666.0,4.964528962119933,1.7608631841283546
5496,4.201923714546107,7.0,1.5608386825468852,667.0,4.206072831128874,1.5562117329693472
5497,3.454191075810181,7.0,1.1660496801018543,668.0,3.4593531873668395,1.1627202466203916
5498,3.236769084007509,7.0,1.121128687586383,669.0,3.2431326488693877,1.1234764594915092
5499,3.3113234311822923,7.0,1.12824296054353,670.0,3.309885922637678,1.1323013549769556
5500,3.296257681952369,7.0,1.113740728686362,671.0,3.293269332782876,1.1194528961287487
5501,3.248063267398906,7.0,1.1896867273116665,672.0,3.245942270815853,1.19784784692444
5502,3.6790989030112504,7.0,1.4454037301441303,673.0,3.680391403007411,1.455378407238462
5503,3.6425841199935123,7.0,1.2629314584670845,674.0,3.6506720340078878,1.2735709078725612
5504,8.739139862641638,7.0,2.611598141225838,675.0,8.69069258752273,2.6164489850791814
5505,7.9009581330001994,7.0,2.4356446896421535,676.0,7.884703044602948,2.438676325168793
5506,5.630539651487463,7.0,1.780540134845035,677.0,5.633672656935069,1.7797049549485384
5507,4.798610220000308,7.0,1.5443424300860356,678.0,4.815102566779621,1.5385841496912802
5508,4.794207166728153,7.0,1.5886927475581383,679.0,4.81700981354425,1.5800898398699512
5509,5.333244732535014,7.0,1.9718011766291834,680.0,5.374732025223394,1.9634835638431607
5510,4.88329565053986,7.0,1.8041780556472344,681.0,4.929041993318066,1.7987548536279105
5511,5.07835291768274,7.0,1.661690887514606,682.0,5.117843481938685,1.6584752754879888
5512,5.493740745065033,7.0,1.7843181994925066,683.0,5.529112661268442,1.7850927370221836
5513,5.524701028837953,7.0,1.7108279193361604,684.0,5.556948991325593,1.7264364903576084
5514,5.222836310280266,7.0,1.6272033358864648,685.0,5.244756705357182,1.640401834287534
5515,5.261676111112359,7.0,1.6753323516257999,686.0,5.28526904701129,1.6860884236127416
5516,5.263873184977039,7.0,1.6994685156306806,687.0,5.280568037594518,1.7106566566190908
5517,5.351550443871047,7.0,1.7507040467872235,688.0,5.362713956147433,1.7563730992817865
5518,5.241362643946884,7.0,1.687999438091525,689.0,5.249136023377218,1.6909401591702775
5519,5.265079725269349,7.0,1.6645397024975874,690.0,5.273275699064616,1.6744001244405822
5520,5.308757609160997,7.0,1.7151761188353039,691.0,5.3140761819722195,1.7269884645316853
5521,5.031068237846897,7.0,1.630619113390142,692.0,5.035657622778608,1.6380582724026005
5522,5.046770463355126,7.0,1.6098135351250522,693.0,5.047823882102966,1.6186687161580098
5523,5.099926655603352,7.0,1.6177237090828973,694.0,5.10421943898451,1.6225754821930483
5524,5.217929621922073,7.0,1.6613539458612092,695.0,5.224300654521873,1.67077927272477
5525,5.060725241034262,7.0,1.5957899109746942,696.0,5.059884341285113,1.6033811556759436
5526,4.564327903604636,7.0,1.4353744674159306,697.0,4.557623830205971,1.434066374702322
5527,4.354927064702716,7.0,1.364825625921907,698.0,4.344725840611804,1.3586300496344959
5528,4.44775507666411,7.0,1.4120895439388783,699.0,4.429924004232211,1.4018838964956986
5529,3.955951922587169,7.0,1.269155618070088,700.0,3.944171293502854,1.260023328601487
5530,3.8293438593226092,7.0,1.2039443098896174,701.0,3.8243521307519366,1.1961577938759103
5531,3.9705523415919273,7.0,1.2410812167971879,702.0,3.972509444655911,1.2347542903255684
5532,4.673103936385083,7.0,1.614602489323512,703.0,4.664909429587664,1.6000453977130444
5533,3.8998046658212138,7.0,1.3007603639886287,704.0,3.895885728155413,1.2870424112019736
5534,3.4385875246697855,7.0,1.2022493892846426,705.0,3.438418578478117,1.19684087755348
5535,3.233134996041816,7.0,1.1753848236409024,706.0,3.233307783501283,1.1797579453790314
5536,3.5738455818385204,7.0,1.229944331712724,707.0,3.5690236828759794,1.243667179904452
5537,4.206600775048938,7.0,1.517949741354865,708.0,4.1973091451592985,1.5361890299451058
5538,7.736817202036098,7.0,2.2982213237977867,709.0,7.70001667950038,2.318079211756225
5539,5.459342992081437,7.0,1.4171166595122429,710.0,5.445828598839621,1.4239879780297169
5540,3.36979879874696,7.0,0.8012065949552,711.0,3.3729614059396327,0.7953970969203034
5541,3.679192229015853,7.0,0.9355564255598634,712.0,3.688229573713195,0.9333319262630556
5542,4.444476666822228,7.0,1.30512817073584,713.0,4.45902783823494,1.3025131094078095
5543,5.26008315919548,7.0,1.8331281059161224,714.0,5.288527315727165,1.82784335908394
5544,5.7998033271040965,7.0,2.2573113358512202,715.0,5.85186332638802,2.2474369597845922
5545,6.190658563525019,7.0,2.071054411327287,716.0,6.216065170055436,2.0771381750604503
5546,5.7487284391798,7.0,1.860010097853149,717.0,5.771048852673461,1.8659851350694576
5547,5.478071702744371,7.0,1.718367504415378,718.0,5.493839355631221,1.7262800672198921
5548,5.5204800763117365,7.0,1.7567799005401907,719.0,5.531800648481616,1.761413079873227
5549,5.27898279864301,7.0,1.6613297623794652,720.0,5.283253269023472,1.6741505663338032
5550,5.243910519506342,7.0,1.6398890965188486,721.0,5.247275040371764,1.6512942176537717
5551,5.041382992267609,7.0,1.610390392279916,722.0,5.04557544195652,1.6236689936657889
5552,4.689027831807572,7.0,1.4888335772729917,723.0,4.691976492423204,1.501505700197234
5553,4.991296511536003,7.0,1.5773804749229248,724.0,4.996607823993891,1.5920661254157136
5554,5.0151480948091836,7.0,1.5797318494770367,725.0,5.028469763766373,1.5867080132338078
5555,5.008470953632426,7.0,1.5907392150182516,726.0,5.022821164364776,1.5938833420048961
5556,4.890892734771134,7.0,1.543760501442533,727.0,4.898802852590238,1.5487863154850974
5557,4.588856468533957,7.0,1.439278159777415,728.0,4.586100126878869,1.442127486969717
5558,4.524833707847903,7.0,1.4173253118459628,729.0,4.51193094126736,1.4135745591697584
5559,4.358615712068414,7.0,1.369189822125042,730.0,4.342523553469489,1.3658479557308119
5560,4.174145578280572,7.0,1.3194862439896975,731.0,4.163773485169295,1.313020834636064
5561,4.146171648752305,7.0,1.3044431459862225,732.0,4.143853025631558,1.296559779014288
5562,4.069112201627864,7.0,1.2746496739118796,733.0,4.068948357013926,1.2688992694550447
5563,4.0313121577424385,7.0,1.2500411478392712,734.0,4.0302342163891565,1.2456699039844832
5564,3.7886232053079913,7.0,1.2684854643286831,735.0,3.7835280500073587,1.2601225256797957
5565,3.2373391469800343,7.0,1.3130430434805047,736.0,3.235207698030337,1.3113970236829513
5566,3.3156969243960996,7.0,1.1656878054545365,737.0,3.3156901028877304,1.1698797132718735
5567,4.290407963561755,7.0,1.2358417167443723,738.0,4.308488042728555,1.2398218773421206
5568,3.288231631312319,7.0,0.8859714888420056,739.0,3.301587529153593,0.8907207286740471
5569,5.035134658537885,7.0,1.7564554866074296,740.0,5.075554432400772,1.763447239827936
5570,6.452373131500777,7.0,2.222310015053074,741.0,6.47302520614574,2.240513879254326
5571,5.757090374410794,7.0,1.8177520721593314,742.0,5.770674271703728,1.8326266848051063
5572,5.564026657387775,7.0,1.7410069667294632,743.0,5.571216916952403,1.758421639504402
5573,5.142461619582227,7.0,1.6209471951163208,744.0,5.152724983744083,1.6382149776778878
5574,4.768785961885606,7.0,1.5150152044330527,745.0,4.778786920482113,1.5298205235230797
5575,5.135936749974887,7.0,1.602725972832451,746.0,5.144320119407869,1.6189498336294676
5576,5.051637824953243,7.0,1.5664507942973378,747.0,5.059683575808041,1.5814928211092536
5577,5.119361271813352,7.0,1.596698995796801,748.0,5.131646024983737,1.6053790108238133
5578,4.97266375412864,7.0,1.5403211632590366,749.0,4.9839338120597025,1.5405412206376428
5579,4.913069727055488,7.0,1.534503026416953,750.0,4.922666387011928,1.535168274637188
5580,4.662265372148124,7.0,1.4575525751162202,751.0,4.661885198074002,1.4589359847368943
5581,4.484431757080939,7.0,1.3948512650973937,752.0,4.474301266162626,1.3917433961926624
5582,4.492967428795753,7.0,1.397561522815353,753.0,4.477135141603409,1.3892230644893682
5583,4.37228179936127,7.0,1.3674138518473493,754.0,4.358173781823727,1.362845971001858
5584,4.173658366677581,7.0,1.3066029137010122,755.0,4.1667369325410935,1.306152500304056
5585,4.334185238647205,7.0,1.3554842820154576,756.0,4.332776166873593,1.356879334599694
5586,4.23125541160504,7.0,1.314965187237294,757.0,4.2302355624793035,1.3156540072642915
5587,6.076918329346564,7.0,2.0730013053011436,758.0,6.099490927302068,2.1056856757581723
5588,5.534403497140895,7.0,1.7632376876913214,759.0,5.552864351409097,1.7905275824383144
5589,5.538128846883774,7.0,1.7370293104495191,760.0,5.547181779026985,1.7609155257064377
5590,4.974746298052931,7.0,1.5556910946110507,761.0,4.985842506650956,1.571637248017122
5591,5.047389064104326,7.0,1.5437943027790217,762.0,5.055446228036957,1.5581279147489047
5592,5.3670492178650315,7.0,1.6078874172003395,763.0,5.365490751056901,1.6234305016097286
5593,5.224579110004568,7.0,1.5613870488351795,764.0,5.223558760635314,1.5698773324803716
5594,5.170934437007032,7.0,1.5516593401996566,765.0,5.1747088688458165,1.5519850900858838
5595,4.989852886751134,7.0,1.5100883439063852,766.0,4.996621988284011,1.500799582135547
5596,4.961589727959325,7.0,1.5505318986355683,767.0,4.966683525068144,1.5387676822023884
5597,4.832801894763465,7.0,1.513775149946734,768.0,4.835271467289617,1.5106487352871385
5598,4.735583423927266,7.0,1.4762626310285893,769.0,4.7314762784377224,1.4752050377734143
5599,4.426076709583241,7.0,1.3874813134119124,770.0,4.414241240356238,1.384087471276967
5600,4.494342019096497,7.0,1.409988588966472,771.0,4.479589104500509,1.4060090181071934
5601,5.600653134323791,7.0,1.9768397315657527,772.0,5.630061981510732,1.9901076567808078
5602,5.537552165985107,7.0,1.9857945279949827,773.0,5.5592541899806065,2.0066726225833076
5603,5.520020498832067,7.0,1.8408729484169972,774.0,5.538211999943179,1.8618426829413919
5604,5.485174986015084,7.0,1.7801057517290708,775.0,5.5009233705516785,1.798544023398358
5605,5.071828133861223,7.0,1.5863217404517764,776.0,5.085927442005565,1.603688311708734
5606,5.4510302552292424,7.0,1.6665273317775948,777.0,5.454150282019569,1.681609343313655
5607,5.326400545431722,7.0,1.5946906086029395,778.0,5.321652689178144,1.5991865439170785
5608,5.432681140239521,7.0,1.5941067512151783,779.0,5.42456075957033,1.5955589141024822
5609,5.549859617217894,7.0,1.6219205531767908,780.0,5.540726503895175,1.6186939078322362
5610,5.294384619209074,7.0,1.5806734502283373,781.0,5.289785743637431,1.5634172774341282
5611,5.354337946157302,7.0,1.6829157188338133,782.0,5.351102341614423,1.6611120082845745
5612,5.129894656231326,7.0,1.664766588777823,783.0,5.129845898393662,1.6561985448589498
5613,4.706656904790991,7.0,1.5055592391884558,784.0,4.706692799663352,1.5021640345128546
5614,4.909093814223043,7.0,1.627892449325481,785.0,4.934718369527209,1.625742467695956
5615,5.972877554130811,7.0,2.1888626013010017,786.0,5.9930632066467115,2.1848663292967685
5616,5.693932374222304,7.0,1.938810941746109,787.0,5.707901790202626,1.9398193566313557
5617,5.2721099866333825,7.0,1.6892197996457101,788.0,5.288513593108424,1.6960507547165378
5618,5.265236053030978,7.0,1.6492052114986768,789.0,5.283325641704183,1.6578538545157682
5619,5.536629491691948,7.0,1.715062334477074,790.0,5.543806046686826,1.7226490355519495
5620,5.281855938319237,7.0,1.6214313316760438,791.0,5.28249982925192,1.6156132105580145
5621,5.525818702386272,7.0,1.6533260179443456,792.0,5.521395710612497,1.6474390920307806
5622,5.707936955203293,7.0,1.694006068714443,793.0,5.694926941209262,1.6877778914542214
5623,5.4066816244715,7.0,1.6048549337193017,794.0,5.395534004513294,1.5946288674030316
5624,5.615962302812966,7.0,1.735843093432047,795.0,5.611467531580117,1.720611178888984
5625,6.681515179910967,7.0,2.469857314268037,796.0,6.726243766290526,2.447908220923704
5626,6.8187589367658,7.0,2.4496760453032786,797.0,6.8388639561639675,2.435629119310001
5627,5.518184287253247,7.0,1.7966679772418281,798.0,5.532994770178872,1.7929356151304472
5628,5.26898517384324,7.0,1.6331274080282838,799.0,5.2847485078669365,1.639343881394088
5629,5.38334571773647,7.0,1.6679295406634167,800.0,5.388704759625658,1.6703611206418183
5630,5.579106528111684,7.0,1.7242059590276022,801.0,5.575174622446299,1.7164570628798332
5631,5.535009949950762,7.0,1.6975530017706382,802.0,5.532135072550466,1.6863508574223691
5632,5.733185815010019,7.0,1.9675335879319655,803.0,5.747035080686692,1.9628352453877471
5633,4.958480621890355,7.0,1.515767445928724,804.0,4.967964475232748,1.5214951433383361
5634,5.070091342797843,7.0,1.527161216455615,805.0,5.071293007769892,1.5290967826498545
5635,5.944361528177415,8.0,1.2338950214495679,1.0,5.95766460073571,1.2356501277217113
5636,5.7462015119932035,8.0,1.2301927601308111,2.0,5.756219097229742,1.2322287135023167
5637,5.648641238994496,8.0,1.3540403691153033,3.0,5.653512772219797,1.3546070658918068
5638,6.98416905616774,8.0,1.9298208165110087,4.0,6.984860785861169,1.9332270194177827
5639,5.103805056342515,8.0,1.1763262777412984,5.0,5.112818897629938,1.17438988156558
5640,4.734800542298184,8.0,1.095525415769501,6.0,4.7493904549806345,1.0985360290414667
5641,4.538475386077358,8.0,1.0513964640017626,7.0,4.551840827457366,1.054204221527179
5642,3.9933263540267943,8.0,0.9251533009601003,8.0,4.004349427017473,0.9274913579832845
5643,4.847258912448815,8.0,1.2305002882623461,9.0,4.859122158087069,1.2294696106578047
5644,4.391012813038723,8.0,1.3716019670338115,10.0,4.401723202464081,1.3778696136022892
5645,6.496953467271661,8.0,2.248297594148285,11.0,6.516990025132895,2.253543645667728
5646,4.590960401937526,8.0,1.217799927086119,12.0,4.5993699020964485,1.2081237838307197
5647,4.187004432723087,8.0,1.0765352844207663,13.0,4.192200446961388,1.0692793102542224
5648,4.34169672990358,8.0,1.1848597209920873,14.0,4.35484882220722,1.1845255812451745
5649,4.27168019535721,8.0,1.0904213565890806,15.0,4.284251861939508,1.0908361487101628
5650,3.722685833355432,8.0,0.8820357015175014,16.0,3.732871878588392,0.8837860627786267
5651,3.7500648545642052,8.0,0.9654016062419921,17.0,3.763039330727631,0.9667076759973037
5652,3.306406744737779,8.0,0.8751390891189412,18.0,3.3201704397489946,0.8750171981988683
5653,4.018640659829622,8.0,1.1597070362109867,19.0,4.03074878456035,1.1588974155368768
5654,4.1429693683180755,8.0,1.0768928834538154,20.0,4.151554188339941,1.07374734124915
5655,3.973953534903065,8.0,1.1047266619134586,21.0,3.979409517762161,1.1042693349664554
5656,4.19957077477568,8.0,1.1966657749833904,22.0,4.208567016604446,1.1946105455681753
5657,3.467524352733807,8.0,0.8950825931499364,23.0,3.473360598271893,0.893288245022711
5658,3.9418460544399037,8.0,1.0802186564323626,24.0,3.9491130396348817,1.081560702288095
5659,4.466295034846952,8.0,1.2543689101114843,25.0,4.47624147456596,1.2567283509213565
5660,3.334648552873442,8.0,0.9191157674416084,26.0,3.3466733758795644,0.9217499449301692
5661,3.6109620894796106,8.0,1.067788144396849,27.0,3.6247848467759547,1.0666811914233807
5662,4.36650308503045,8.0,1.2792377342550383,28.0,4.375489479431222,1.278942870631908
5663,3.3852736571463207,8.0,0.8642965423360816,29.0,3.3904665567480747,0.8667316717687674
5664,3.8897210386812047,8.0,1.1069126865660688,30.0,3.8973350496868933,1.1119704885109059
5665,4.283549918218325,8.0,1.2104321662056312,31.0,4.2913771984855975,1.2115659169218618
5666,3.481932810205285,8.0,0.9043490885396336,32.0,3.486475811800649,0.9031473231999892
5667,4.285077809229974,8.0,1.2962765323557155,33.0,4.2941522100471685,1.3014935601590036
5668,5.344702731954154,8.0,1.61097712094732,34.0,5.353945156817475,1.6172036677952621
5669,3.839168876794077,8.0,1.1909302648409092,35.0,3.854406900609693,1.1971932997045083
5670,3.8292488713738737,8.0,1.2872879584835861,36.0,3.8407839896948106,1.2891365609951606
