,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
3770,0.0050526353411041,5.0,0.001014457030292922,551.0,0.005034666373342481,0.00104567018123944
3771,0.004766176182523831,5.0,0.0008888977283909107,552.0,0.0047464970059815535,0.0009139114648373836
3772,0.004942276298947211,5.0,0.0011500355481371446,553.0,0.004919706973153346,0.001177339330510878
3773,0.00483193928444688,5.0,0.0011646737003833674,554.0,0.004809494638193389,0.0011968452004224442
3774,0.004716629020041055,5.0,0.0012321690549761464,555.0,0.004700918791210404,0.0012756614977527615
3775,0.004526354347027698,5.0,0.0011600254210203619,556.0,0.004515166613755257,0.0012072377148283945
3776,0.004415885601643353,5.0,0.0012052199169040076,557.0,0.004411463431495752,0.0012550051104457034
3777,0.004206650069212511,5.0,0.0010974419760818065,558.0,0.004207551740478569,0.001148209260093926
3778,0.00424431558280322,5.0,0.0009655336735099181,559.0,0.0042441869959985,0.0010142982323396083
3779,0.004143784460624159,5.0,0.0009871562589914107,560.0,0.004145599557164436,0.0010333918437433554
3780,0.004067858894761171,5.0,0.0009324867514785935,561.0,0.004066762550971821,0.0009636043583408836
3781,0.010365240497007218,5.0,0.0012612160405616286,562.0,0.010360903624788188,0.0013205468226458283
3782,0.009257653351926567,5.0,0.0011397264403206174,563.0,0.009262321843587924,0.0012043962085172633
3783,0.009228442539586134,5.0,0.0012705417957153946,564.0,0.009225201161896249,0.0013359252772540797
3784,0.009253031168112992,5.0,0.0011991790927717515,565.0,0.0092475546782258,0.0012707915440096497
3785,0.008439630110340032,5.0,0.001360836415188982,566.0,0.008428095079674285,0.0014358864722754181
3786,0.006842711831064975,5.0,0.0012997476593301998,567.0,0.006821503790203101,0.001371759306761098
3787,0.006966298302981041,5.0,0.0013819570621758375,568.0,0.0069330346709097265,0.001450987279958709
3788,0.007883334673330267,5.0,0.0015620087370894018,569.0,0.00784286408356869,0.001629753035806142
3789,0.00825490552577771,5.0,0.0017268184188142977,570.0,0.00821046614037734,0.001793881763028309
3790,0.007038162658066159,5.0,0.001504089249453016,571.0,0.007004023072944444,0.0015666793095691865
3791,0.0070867892010487935,5.0,0.0015125575825242561,572.0,0.0070489936777351735,0.001575387318354812
3792,0.007025840595397117,5.0,0.001537728887694882,573.0,0.006985829907090789,0.0015958871116339933
3793,0.006746830306171129,5.0,0.0015561796860501227,574.0,0.006709321773806286,0.0016073569637449735
3794,0.007117265566147023,5.0,0.0016832339329437257,575.0,0.007080136101309245,0.0017330511751029877
3795,0.007422138349921693,5.0,0.001810465750804554,576.0,0.007381511616104994,0.0018550553854591626
3796,0.007456830785089043,5.0,0.0018746587823365022,577.0,0.007415360688372711,0.0019168666163186347
3797,0.00741943331467869,5.0,0.001921100724365998,578.0,0.007378197344176481,0.0019590816997722754
3798,0.007253788452300053,5.0,0.0019211499441953547,579.0,0.007213281954698746,0.0019566288490320415
3799,0.007123595341021115,5.0,0.0019233559143628605,580.0,0.0070903839660321506,0.0019564698319637264
3800,0.006975906706159754,5.0,0.0019028415556094393,581.0,0.0069507271252098116,0.0019342371706879654
3801,0.00679002878780637,5.0,0.0018358534035204596,582.0,0.006763193489486722,0.0018711005802118227
3802,0.006544044193491259,5.0,0.001742727515259989,583.0,0.006519835041916018,0.001780698924823016
3803,0.0064674096176355715,5.0,0.0018215574995179519,584.0,0.006446057361570658,0.0018549578106713072
3804,0.006299820781362453,5.0,0.0018331942602536077,585.0,0.00627717454529803,0.0018584635971555063
3805,0.005908920878597025,5.0,0.001563936663238049,586.0,0.0058881552079974135,0.0015887620477664432
3806,0.005536624826102828,5.0,0.0012800238505298453,587.0,0.0055256970192109215,0.001313789880839871
3807,0.004588884708874669,5.0,0.00076663185657509,588.0,0.0045944717618792005,0.0007977509062604514
3808,0.005363541017023606,5.0,0.0012236350816307064,589.0,0.005345489231321925,0.0012612152684330737
3809,0.004874424665342636,5.0,0.0008753303199437011,590.0,0.004858343906955974,0.0009102670315452663
3810,0.004616132652091603,5.0,0.0007524512725555353,591.0,0.004597500688040889,0.0007811871799484534
3811,0.004880620941009012,5.0,0.0011377105919776022,592.0,0.004859214323300553,0.0011702475208201489
3812,0.00472020642711125,5.0,0.0011386109546684135,593.0,0.0046987906595124355,0.0011695997872599813
3813,0.004633698462551179,5.0,0.0011912592856221057,594.0,0.004615015706241441,0.0012310774094650135
3814,0.004416321870502866,5.0,0.001071528119290287,595.0,0.004402221849361893,0.0011117355794342235
3815,0.004347250823955482,5.0,0.0011882115553792027,596.0,0.004342342443762019,0.0012363010704833919
3816,0.004289124046091832,5.0,0.0011536919736287528,597.0,0.00428731334603846,0.0012056533642283485
3817,0.004301907815432216,5.0,0.0010901726744700837,598.0,0.004302723996326207,0.0011439735780532157
3818,0.004148306738352403,5.0,0.0009238280410753817,599.0,0.004148482118881563,0.0009626092145169752
3819,0.004004132971301088,5.0,0.000815759808993729,600.0,0.0040042391531100565,0.000836475967524141
3820,0.009611763028422952,5.0,0.0012597580520189804,601.0,0.00961115735893949,0.0012949747942097118
3821,0.010424987754348906,5.0,0.0013285387409762276,602.0,0.010419047480951044,0.0013968565598200262
3822,0.01002718084658693,5.0,0.0012574277302471483,603.0,0.010021804978367523,0.0013262254339289066
3823,0.009132816131547173,5.0,0.0013232769823447613,604.0,0.009123589765999005,0.0013987617223342476
3824,0.007661148905566323,5.0,0.0014285293741125975,605.0,0.007638706670088258,0.0014955396092647681
3825,0.0075715725027870944,5.0,0.0014719040069663676,606.0,0.007540069148100297,0.001537344484328599
3826,0.007981326253408746,5.0,0.0015575828692266068,607.0,0.00793972405818947,0.0016198242602260126
3827,0.008242708328680726,5.0,0.0017163608622547352,608.0,0.008196182416058496,0.0017808414770905784
3828,0.007339646556960439,5.0,0.0016111111234015363,609.0,0.0073017720391201505,0.001671927392555398
3829,0.0069014381756880875,5.0,0.001535848071501005,610.0,0.006865529078058273,0.0015926254663113353
3830,0.0069190284450693675,5.0,0.001575350215818876,611.0,0.006882918066208711,0.0016309820023981915
3831,0.007225229801116912,5.0,0.0016921922448539933,612.0,0.007187133608272635,0.0017462693878913251
3832,0.007585756533080712,5.0,0.0018217596478917201,613.0,0.007543403588423145,0.0018716194989977447
3833,0.00746597268152982,5.0,0.0018286992441618223,614.0,0.0074235614195650055,0.0018725614913274085
3834,0.007471754197131402,5.0,0.0018882282551652347,615.0,0.0074287965685599835,0.0019297235648100793
3835,0.007469840279670172,5.0,0.0019423600762679724,616.0,0.007426234057469804,0.001982132238547106
3836,0.007332026464263759,5.0,0.0019642747365644564,617.0,0.007288530569240671,0.0019990833768576684
3837,0.007133801920296905,5.0,0.0019347486399222387,618.0,0.007093600736577339,0.001964870330896775
3838,0.006911247006307046,5.0,0.0019023239693026614,619.0,0.006878846001158524,0.0019313440545609536
3839,0.006720556267249268,5.0,0.001814153832419853,620.0,0.006690968219627081,0.0018488243517597288
3840,0.006649626547693506,5.0,0.0018124590270660833,621.0,0.0066209520453415684,0.0018535390377906382
3841,0.006406692486514228,5.0,0.0017637167086023374,622.0,0.006381755384328645,0.0018003223041083928
3842,0.006380310412671578,5.0,0.0018605671964525316,623.0,0.006353095372206837,0.0018890550382943331
3843,0.0057642123268251255,5.0,0.001464102215832026,624.0,0.005740380703562981,0.0014849858366824857
3844,0.0058989710541271796,5.0,0.001593803706323624,625.0,0.005872890994062908,0.0016205616114524455
3845,0.005013656804979008,5.0,0.0009794699825245482,626.0,0.0050062833312518335,0.001014728218329515
3846,0.005296734318773072,5.0,0.0012100474657799857,627.0,0.005278845516721948,0.001247495200003364
3847,0.004782447199429816,5.0,0.0008375209572086859,628.0,0.004764941390562472,0.0008715992151485071
3848,0.004629846926971329,5.0,0.0008160964811467536,629.0,0.004609374417562253,0.000848053786339624
3849,0.0047268420491637965,5.0,0.0010415090795664686,630.0,0.004704797558013289,0.00107265188975526
3850,0.004710603602291886,5.0,0.001169832913805485,631.0,0.004687693515538065,0.0012023126583854177
3851,0.004613778286273041,5.0,0.001140433251550802,632.0,0.004590931875429364,0.0011779698100359312
3852,0.00434598283740812,5.0,0.0009260948207887829,633.0,0.004329271670666233,0.0009618844377775444
3853,0.004177550774853757,5.0,0.0008878860628779722,634.0,0.004169356693307774,0.0009266972680516434
3854,0.004135289668732683,5.0,0.0010225053909225159,635.0,0.004130556730303153,0.001064568125731235
3855,0.004268691995148597,5.0,0.0010970379540028803,636.0,0.004264517532602724,0.001145328165002971
3856,0.0041104380109582735,5.0,0.0009180594267898723,637.0,0.004109924687215338,0.0009507564408183015
3857,0.009639774104179714,5.0,0.0012883993350379858,638.0,0.009641186400702204,0.0013155584099282967
3858,0.01068873907156509,5.0,0.001406026917599174,639.0,0.010679227883668405,0.0014621050921280732
3859,0.010397771324822178,5.0,0.0013554445500042998,640.0,0.01038658310057375,0.0014141601785801709
3860,0.010080508629526062,5.0,0.0013297315795593658,641.0,0.01006807857779135,0.0013902338687652276
3861,0.009355309411990174,5.0,0.0012950952795229974,642.0,0.009340030295362506,0.0013561680782843246
3862,0.009250763375862872,5.0,0.001332241932770212,643.0,0.009237356524256068,0.00139694850286862
3863,0.008587718041994239,5.0,0.0015342701643144185,644.0,0.008566696962357939,0.0015941592466948672
3864,0.008200873586947538,5.0,0.0015650090272794357,645.0,0.008172580133125272,0.0016232238157539531
3865,0.008075808799357443,5.0,0.0016183129046643235,646.0,0.008042194310235866,0.0016770679302470872
3866,0.008236417105241168,5.0,0.0016887056824636335,647.0,0.008194910550480633,0.0017495747491381968
3867,0.008046048238462899,5.0,0.0017714376914114542,648.0,0.008002160013096296,0.0018323196328625024
3868,0.007624178576553541,5.0,0.0017331991718740104,649.0,0.0075843064922930786,0.0017924042247409232
3869,0.0077396838299890035,5.0,0.0017958060081968287,650.0,0.0076993594484977045,0.0018525707692851662
3870,0.007874935844497536,5.0,0.0018686844415808938,651.0,0.007830955820076133,0.0019243796145636141
3871,0.00769993883516309,5.0,0.0018727074946346,652.0,0.007656786544244081,0.0019240321692965752
3872,0.007485671133686718,5.0,0.001830736202679978,653.0,0.007444742760861353,0.0018771488593437775
3873,0.007489607259268141,5.0,0.0018896853374496543,654.0,0.007450332520588462,0.0019339074529018758
3874,0.00745721695949674,5.0,0.0019475605503589115,655.0,0.0074158458582630074,0.0019899864876175995
3875,0.007382009729495152,5.0,0.0019748905326180373,656.0,0.007338108378941924,0.00201353123894331
3876,0.007200736615629065,5.0,0.0019699085982742776,657.0,0.0071592633376506365,0.002002686574814074
3877,0.006990352169527943,5.0,0.001961061430129841,658.0,0.00695233329024256,0.001991658351959255
3878,0.006786320784244366,5.0,0.0018662641138378396,659.0,0.006751968636461008,0.0018992295342924973
3879,0.006690656891848732,5.0,0.0018366251436939002,660.0,0.006655973578402672,0.0018747524130160555
3880,0.006405220073097015,5.0,0.00173943451541597,661.0,0.006374883644371068,0.001777573010965507
3881,0.006389454304383347,5.0,0.0018364478382099357,662.0,0.0063579522578198445,0.0018676431223223207
3882,0.006297787935135045,5.0,0.0018477572933635943,663.0,0.006261595746799577,0.0018686454939730853
3883,0.006118395397444606,5.0,0.0017883164449806353,664.0,0.006077963482090948,0.0018082319857218145
3884,0.005717536493051817,5.0,0.0015222444628228322,665.0,0.005688262614215003,0.0015527710796377982
3885,0.0049907133919537385,5.0,0.0010483018225333875,666.0,0.004984749539840406,0.0010883069592640515
3886,0.004659369991283604,5.0,0.0008684966011227508,667.0,0.004648065935600028,0.0009054013145754089
3887,0.0049955391713733515,5.0,0.00128008615359714,668.0,0.00496342377786422,0.001316471425317225
3888,0.004836003367146928,5.0,0.0012131167420177506,669.0,0.00480637969605447,0.0012468326125085127
3889,0.004750925940849508,5.0,0.0012185411205854306,670.0,0.004725688070721326,0.0012533862199456132
3890,0.004660805616457696,5.0,0.0012079416456017397,671.0,0.004637267474745718,0.001248062541653032
3891,0.004365719633705173,5.0,0.0009294207438879967,672.0,0.004349917231493139,0.0009704750382688544
3892,0.0041102540293415524,5.0,0.000779497745898952,673.0,0.00410114972914509,0.0008194582506617275
3893,0.0040792507007442694,5.0,0.001044884337835362,674.0,0.004075348290826334,0.0010866977435124237
3894,0.010784597003558737,5.0,0.0013770278724008552,675.0,0.010779416670804964,0.001417792667667455
3895,0.010719963811182728,5.0,0.0014443250385486486,676.0,0.01070979108670426,0.0014881878844343705
3896,0.009968087292822099,5.0,0.0013803567734699,677.0,0.00995469521282376,0.001425453978399512
3897,0.009270065382463477,5.0,0.0013522004701784459,678.0,0.009253888790272877,0.001400751059494324
3898,0.008766813902935433,5.0,0.001356614424565036,679.0,0.00874885665458597,0.0014117805470462033
3899,0.009082206109693895,5.0,0.0012656187103750637,680.0,0.009067893938799839,0.0013233403055892916
3900,0.00896297662584011,5.0,0.0014813158989302087,681.0,0.00894405326779471,0.0015373351037710498
3901,0.008631871947305157,5.0,0.00142277091540965,682.0,0.008617191898378654,0.0014760351598649669
3902,0.008525145573664196,5.0,0.00149244136527454,683.0,0.008505204516039255,0.001549220930521272
3903,0.008394712976290174,5.0,0.0016985575859440917,684.0,0.008359941238762126,0.0017546303881208955
3904,0.008282023385011902,5.0,0.0017463526861870992,685.0,0.008238980945642857,0.0018042116123306198
3905,0.00810997486734132,5.0,0.0017859213554504265,686.0,0.00806431567532158,0.00184621207030429
3906,0.007992675972248738,5.0,0.0018529104856702457,687.0,0.007946174795494004,0.0019120063402385044
3907,0.007890640763360606,5.0,0.0018575833953812613,688.0,0.007846349931540474,0.001915614722066417
3908,0.007688619207055058,5.0,0.0018651143273527074,689.0,0.007648689530516965,0.0019187726989192033
3909,0.0075547456935358545,5.0,0.0018762064432644302,690.0,0.00751610689010391,0.001926161137261451
3910,0.007516562988698703,5.0,0.0019212029951062963,691.0,0.007479274159637831,0.0019673523405935984
3911,0.007509149740555233,5.0,0.001973821569914323,692.0,0.007469747159487358,0.002018435200963964
3912,0.007412708064876697,5.0,0.0019932429531966532,693.0,0.007372036680793865,0.0020360908936928115
3913,0.0072772557138695675,5.0,0.001999878132097969,694.0,0.007234629040935718,0.0020368956631907536
3914,0.0070352017810012425,5.0,0.00196913486490215,695.0,0.006993675985648947,0.00200300263319949
3915,0.0068672985486906545,5.0,0.0019177615345057763,696.0,0.006827002049609017,0.001949828869258618
3916,0.006754021699382593,5.0,0.0018633374335650416,697.0,0.0067123029571607385,0.0018987217295938284
3917,0.006535791184487803,5.0,0.0017821379807384545,698.0,0.006499249590969499,0.0018203278838165812
3918,0.006467120314670366,5.0,0.0018324033525212089,699.0,0.006430596104850592,0.0018662672708352822
3919,0.006092192408984266,5.0,0.0016483442834935962,700.0,0.006055476737759446,0.0016723358621301655
3920,0.006132935456836456,5.0,0.0017666999054325877,701.0,0.006085801181553672,0.0017899216422015934
3921,0.005992323228393391,5.0,0.0017535205758171374,702.0,0.005944793111532025,0.001781900085303545
3922,0.005122182874833517,5.0,0.001150342365328739,703.0,0.005103544406463287,0.001191755281311418
3923,0.005209776798077929,5.0,0.0013205539239838093,704.0,0.005173288070163013,0.00135895544870184
3924,0.004929481723072928,5.0,0.0011853795133435004,705.0,0.004890014802433064,0.0012152677441351163
3925,0.004720553525057571,5.0,0.0010656702044113731,706.0,0.004688059977566202,0.001099575302925898
3926,0.004622355911452623,5.0,0.0010929033061607874,707.0,0.00459847448024741,0.0011314363015681535
3927,0.004396290750360437,5.0,0.0009523252038834566,708.0,0.00437812858523791,0.000993057799052688
3928,0.010920305996983041,5.0,0.0014367030087321206,709.0,0.010917736728747015,0.0014778114830603965
3929,0.009680426510937151,5.0,0.0013637319736964245,710.0,0.009673172410797848,0.0014009735670771726
3930,0.00823004652423063,5.0,0.0013757468777731055,711.0,0.008219325911015853,0.0014126761489399447
3931,0.008138389609909306,5.0,0.0013267697701315323,712.0,0.008126021664184068,0.0013706416115207805
3932,0.008086719482346008,5.0,0.001319458684188421,713.0,0.00807196222231423,0.0013701646391344638
3933,0.00888600047021824,5.0,0.001292678720432423,714.0,0.008873452612568163,0.0013432273255641885
3934,0.009364322323717618,5.0,0.0013421154512880428,715.0,0.00935089374968772,0.0013907524374823438
3935,0.0083988989036577,5.0,0.0013961919314216104,716.0,0.00836928200148677,0.0014680846412192842
3936,0.008251763315325582,5.0,0.001560022842148647,717.0,0.008213887381065082,0.001629606207953869
3937,0.008087403137895268,5.0,0.0018180958924376887,718.0,0.008041991774169277,0.0018781610108066394
3938,0.007889085163747872,5.0,0.0018691006736570551,719.0,0.007843058605416758,0.0019291174979614264
3939,0.007742067894920887,5.0,0.001885557379764419,720.0,0.007699457014010849,0.0019440784676612436
3940,0.007603621873028216,5.0,0.0018974640444682843,721.0,0.007562137363700106,0.001952095075056776
3941,0.007411772001444572,5.0,0.001872368680012133,722.0,0.0073718009278746525,0.0019218746425108356
3942,0.007248615413673863,5.0,0.0018425715326451856,723.0,0.007208995438118275,0.0018893896185286265
3943,0.007404161145302257,5.0,0.00199933195616971,724.0,0.007362923627636666,0.002044449155119967
3944,0.007276462146296336,5.0,0.0020055995842637583,725.0,0.007233483703831406,0.002047272674939788
3945,0.0071146051945184825,5.0,0.0019839627672324617,726.0,0.0070696157477182706,0.0020211812267931736
3946,0.006916959599093584,5.0,0.0019249896677799696,727.0,0.006870992399436066,0.001959875057914116
3947,0.006744517415751933,5.0,0.0018662082341989474,728.0,0.006696246758520212,0.0019033175947221167
3948,0.006560340350411171,5.0,0.0018209155221258664,729.0,0.006516590976469864,0.001863427210382194
3949,0.00625156273380653,5.0,0.0017036693234904708,730.0,0.006211356529196153,0.001742769481721839
3950,0.0061680889580153445,5.0,0.0017260555286333244,731.0,0.006123228837914955,0.001757705612369374
3951,0.00608693494753141,5.0,0.0017594616923999802,732.0,0.006032660369881459,0.0017887002380081723
3952,0.00595714982632818,5.0,0.0017695754343244928,733.0,0.005899326496646784,0.0017987584074018806
3953,0.00570835308997982,5.0,0.0016940165921291842,734.0,0.005652119425462774,0.001722608197450627
3954,0.005218926491215825,5.0,0.001353085609074035,735.0,0.005173006493727782,0.0013781753218672808
3955,0.004133794611627837,5.0,0.0005279440134811236,736.0,0.004111007113573617,0.000550209733150776
3956,0.004657037294299532,5.0,0.0010636630294320684,737.0,0.0046240267022594215,0.0010962072032741628
3957,0.007009745317871773,5.0,0.0012173559610938632,738.0,0.007001562936470584,0.0012614277190945609
3958,0.008019789448258296,5.0,0.001387784532962237,739.0,0.008009095938858747,0.0014403278120142442
3959,0.009121509352498638,5.0,0.0013559402982018147,740.0,0.009107130760250623,0.0014064665904033652
3960,0.007991342007380319,5.0,0.0013946409767591438,741.0,0.007959809352237586,0.0014803580484935137
3961,0.007938488628540028,5.0,0.0018385755628205049,742.0,0.00789143101102297,0.0019004563261863401
3962,0.007709628359792674,5.0,0.0018716311220307073,743.0,0.00766090176224343,0.0019299835421784336
3963,0.007609250479921077,5.0,0.0018809294058321476,744.0,0.007562139170089115,0.0019375374343553312
3964,0.007002413982740774,5.0,0.0016367747939222798,745.0,0.006962251531554797,0.0016862383181073162
3965,0.007440618643667349,5.0,0.0019286495999472643,746.0,0.007396155509923745,0.001979509811078413
3966,0.00735514206950733,5.0,0.0019738549633512596,747.0,0.007311298514558603,0.0020183315893014288
3967,0.007225484028083062,5.0,0.0019877300086481443,748.0,0.007182047348772426,0.00202805133147308
3968,0.0070815018161014725,5.0,0.0019653750524083816,749.0,0.007037525134063476,0.002004249386933912
3969,0.006855431537930002,5.0,0.0019092038379462692,750.0,0.006810533027722931,0.0019474990357246757
3970,0.006672051924178177,5.0,0.001878099437140089,751.0,0.006625306964433197,0.001916517805778536
3971,0.006445843183187648,5.0,0.001794275793658912,752.0,0.006400005053682503,0.0018344653678136007
3972,0.006374018562654714,5.0,0.001798296183507964,753.0,0.006324813092981154,0.0018381720644017987
3973,0.006195126160708887,5.0,0.0017432189429223578,754.0,0.006143602815954896,0.0017768698236076137
3974,0.006071050183394403,5.0,0.0017408775414516798,755.0,0.006012660531641324,0.0017713503831134514
3975,0.005932311329524964,5.0,0.0017544577845333713,756.0,0.005870080561910365,0.0017816662525488402
3976,0.005665199816670088,5.0,0.0016842724934326091,757.0,0.005603570740303195,0.0017089427116743759
3977,0.008042571417015967,5.0,0.0014010230786826578,758.0,0.008006743466567939,0.001487541863324163
3978,0.007952206796510847,5.0,0.0018110949041554396,759.0,0.007904097587806523,0.0018720401191722718
3979,0.007681082228326329,5.0,0.00185566186232934,760.0,0.007629706800730664,0.0019119952785620967
3980,0.007149550390444816,5.0,0.0016650344655785687,761.0,0.007101270814065731,0.0017146462006875768
3981,0.0071359393005985365,5.0,0.0017021902901668466,762.0,0.007086928198161605,0.0017498686341976626
3982,0.0074197737901892154,5.0,0.00191511998485001,763.0,0.007366939086167853,0.001962648438947651
3983,0.007299319811550881,5.0,0.0019488336715286906,764.0,0.00725070874588514,0.001991977734810272
3984,0.0071600799559570485,5.0,0.0019598831860307584,765.0,0.007115959240504796,0.0019992980943071854
3985,0.00701924198931734,5.0,0.0019492731716692438,766.0,0.0069766663342122216,0.001987693941543458
3986,0.006798315876143514,5.0,0.0019206826053117594,767.0,0.006755482486820334,0.001960562374869205
3987,0.006628463579960147,5.0,0.0018911065497845712,768.0,0.006583552251550524,0.0019330807929690164
3988,0.00641461268151229,5.0,0.001791312200810063,769.0,0.00636797271400968,0.0018322502117862267
3989,0.0063386367929358315,5.0,0.0017549066391768548,770.0,0.006287000478792344,0.0017929057351561831
3990,0.006257189408205049,5.0,0.0017718851206860841,771.0,0.006199269177294487,0.0018072825541852727
3991,0.00823072276318506,5.0,0.0014107978660912505,772.0,0.00819382860434557,0.0014858797040791974
3992,0.008139708332882653,5.0,0.0014976368564777612,773.0,0.008097160364159443,0.0015708859116017175
3993,0.007970093935164773,5.0,0.0017694462723245774,774.0,0.007922483878791011,0.0018325778975484964
3994,0.007720788230591263,5.0,0.0017808575080737533,775.0,0.00767319877146961,0.0018441559431565332
3995,0.007222297339655098,5.0,0.001725825672259,776.0,0.007173440625135642,0.0017795662858495745
3996,0.007483694341687125,5.0,0.001897268562818049,777.0,0.007425341641288176,0.0019491756101449693
3997,0.00737429659304169,5.0,0.0019049989820718262,778.0,0.0073146166179907475,0.0019524866457417338
3998,0.00722841141571451,5.0,0.0019187834886386,779.0,0.00717314232248495,0.001962791110972247
3999,0.007057841073956982,5.0,0.0019290642871640572,780.0,0.007008825141997251,0.001970869043381505
4000,0.006920500081695957,5.0,0.0019290173093863751,781.0,0.006876813567900699,0.0019694567123554278
4001,0.006761693093620281,5.0,0.0019246872141833495,782.0,0.006717612234729727,0.001968194504988481
4002,0.0065530554454032615,5.0,0.0018544953627188635,783.0,0.006508642487715484,0.0018998017157445901
4003,0.006446272749403712,5.0,0.0018264193308235902,784.0,0.00639866976228465,0.0018722946429376947
4004,0.008034853009702338,5.0,0.0015087044667899923,785.0,0.007998955488134856,0.001574860091153781
4005,0.00804124583743052,5.0,0.0014123812159789763,786.0,0.008002977227578716,0.0014855091332791755
4006,0.008007900113858263,5.0,0.0017029914546958492,787.0,0.007966201563702485,0.001766008014622888
4007,0.007504874818472652,5.0,0.0017066817318519881,788.0,0.00746111755918709,0.0017668425530638614
4008,0.007399686408336825,5.0,0.00180618735250764,789.0,0.0073501196992352,0.0018642527426377875
4009,0.007450255595951251,5.0,0.001900824778041726,790.0,0.007391092384869348,0.001955628719223789
4010,0.007322732046727211,5.0,0.001893602745952342,791.0,0.007261865434485302,0.0019472460775866046
4011,0.007152522608051977,5.0,0.0018905339332090905,792.0,0.007093252770162703,0.0019401016450978116
4012,0.006993783462256874,5.0,0.0018976495450829791,793.0,0.006937547464585883,0.0019453028971695705
4013,0.006876244407550242,5.0,0.0018978335770492235,794.0,0.006826372491553806,0.0019452211909116134
4014,0.0067155146027504595,5.0,0.0018907740990328132,795.0,0.006669745961626646,0.0019379950674561755
4015,0.008549643011169516,5.0,0.0013998204453482908,796.0,0.008524661776749917,0.0014765279372945053
4016,0.00780087011619254,5.0,0.0014031896267912847,797.0,0.007769599604820307,0.0014848365426265023
4017,0.007719422180283194,5.0,0.0018296409893629499,798.0,0.007675102935008009,0.0018896450627910806
4018,0.007508038248308504,5.0,0.001851036499371255,799.0,0.007459483408137545,0.0019142218437527875
4019,0.007440723566919245,5.0,0.0018709182724901,800.0,0.00738398576325797,0.0019311820777576634
4020,0.0073071976306207315,5.0,0.0018696586153986307,801.0,0.007247725283773366,0.0019264663202773395
4021,0.007156863377457084,5.0,0.001874413043281115,802.0,0.007096342838099552,0.0019288918181279316
4022,0.007351429037366723,5.0,0.0013973650714932929,803.0,0.007316213457357584,0.0014742914091883377
4023,0.007462118477598133,5.0,0.0018448484676988233,804.0,0.007416923046968276,0.0019106026002117579
4024,0.007366014159377164,5.0,0.00184920535973632,805.0,0.0073135484427930934,0.0019138777829950985
4025,0.010567730451261418,6.0,0.0016299971673936432,1.0,0.010613755329310273,0.0016695430446323908
4026,0.010406627809344274,6.0,0.0015484412718987965,2.0,0.010448535625119177,0.0015802442034666643
4027,0.01060195423158196,6.0,0.0016799386673240315,3.0,0.01064509291671113,0.0017132776440590602
4028,0.010179626590365337,6.0,0.0014299053665483656,4.0,0.010216512424542776,0.0014681274259975914
4029,0.010068930183123383,6.0,0.0016974033067822213,5.0,0.0101045194818095,0.0017249279671110245
4030,0.010051746675485952,6.0,0.001667132969374478,6.0,0.010085394650770144,0.0016853438888139666
4031,0.010240708379230152,6.0,0.0017534270911028044,7.0,0.01027589346938249,0.0017775275125520916
4032,0.010242522611644947,6.0,0.0017669815047589915,8.0,0.010277509010208047,0.0017958683141445087
4033,0.009976447597663436,6.0,0.0015114466128292553,9.0,0.010006502878658162,0.0015460930190953955
4034,0.010826218967817517,6.0,0.0017200932090315954,10.0,0.010859763971674773,0.001732335420444253
4035,0.011228967726411711,6.0,0.0016733446449872487,11.0,0.01128444540730367,0.0017086643463189001
4036,0.01007917952646191,6.0,0.001740774039999739,12.0,0.01011456382546522,0.0017626658829216584
4037,0.009385090663175409,6.0,0.0016800789843203867,13.0,0.009410542356233216,0.001698393965658745
4038,0.009526941772524474,6.0,0.0016518741837317137,14.0,0.00955383692867019,0.0016658106752141307
4039,0.009621916274126206,6.0,0.0016657503328530185,15.0,0.009647143386444077,0.0016754751886659438
4040,0.009303510185305236,6.0,0.0016630651864906786,16.0,0.0093227917082556,0.001673733175938383
4041,0.009323598383020403,6.0,0.001677511842677548,17.0,0.009338925340088705,0.001696273638302793
4042,0.009363334942479722,6.0,0.0016932668867555673,18.0,0.009385985224807842,0.0017218516021247287
4043,0.009519074919064426,6.0,0.0016699456841353234,19.0,0.009542786996366664,0.0017030395442362508
4044,0.009312917810295605,6.0,0.0016024878898218216,20.0,0.009344722720152802,0.0016242213004561165
4045,0.00910425224664828,6.0,0.0016191321057348884,21.0,0.009129059816933134,0.001635120890603275
4046,0.009128995165228844,6.0,0.0015901688235536707,22.0,0.00915002808156682,0.0015967058247149581
4047,0.009116295343394287,6.0,0.0016382455074381032,23.0,0.0091326831237413,0.0016389283678028407
4048,0.008719334475592607,6.0,0.001585754331049093,24.0,0.008729760970762517,0.0015884719742047023
4049,0.008719960378431198,6.0,0.0016077123454332264,25.0,0.008725433149168061,0.0016206491666922154
4050,0.008443115600126071,6.0,0.001563738477982877,26.0,0.008455436033072571,0.0015852066953272604
4051,0.009044087504735216,6.0,0.0016335118343265124,27.0,0.009069160293350514,0.0016669411074922544
4052,0.00903401626282613,6.0,0.0012888667812884275,28.0,0.009067817417257982,0.0013271867575438197
4053,0.008149987109742749,6.0,0.0014626654428413221,29.0,0.008173694958502892,0.0014884591355971133
4054,0.008766032381940425,6.0,0.001562163628943898,30.0,0.008785737666466998,0.0015728172912924593
4055,0.008775361399942389,6.0,0.0015897876098841248,31.0,0.008792298785654,0.0015847985953479082
