,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
4478,296.1308237372504,6.0,4.398236518762364,454.0,296.2232897418552,4.396471779569276
4479,298.2863104332818,6.0,4.317700595732931,455.0,298.36829913550486,4.338095310855625
4480,299.00950629340275,6.0,4.206008811010818,456.0,299.0675509256999,4.235250128645389
4481,298.86173897637264,6.0,4.14230992829743,457.0,298.8906980009291,4.191441983122904
4482,298.3052005089654,6.0,4.114220982271565,458.0,298.31660227372913,4.179065492284519
4483,297.0655238003201,6.0,4.068931675144096,459.0,297.0791047832913,4.139015380216616
4484,294.5487558407254,6.0,4.237682709135989,460.0,294.56398557162817,4.290636334330545
4485,294.1914242892795,6.0,4.4993962596135715,461.0,294.1778382707384,4.54561335403783
4486,294.7443499247233,6.0,4.296860491088816,462.0,294.72035253923207,4.348391344989582
4487,294.3212603081597,6.0,4.207137671953803,463.0,294.2856319998847,4.253579830405235
4488,294.2632879723443,6.0,4.150143241234853,464.0,294.2057444213867,4.200651342664269
4489,293.4449530537923,6.0,4.074006084686433,465.0,293.3738781899346,4.10951873220412
4490,292.1285420481364,6.0,3.840174071226646,466.0,292.0516021177504,3.864031859953724
4491,291.3236780971951,6.0,3.2772979373112174,467.0,291.256146047465,3.3285717757819286
4492,290.115235426161,6.0,2.9940459761968254,468.0,290.0602309746636,3.047422269453638
4493,289.7908851962619,6.0,2.9977938721374304,469.0,289.74675373331706,3.0475394874598587
4494,287.3872442400897,6.0,2.0895330067644986,470.0,287.381364749315,2.2059139799525336
4495,285.2445615726047,6.0,1.7923277648721911,471.0,285.2725759870741,1.947523864835069
4496,287.273188196818,6.0,2.825829953958134,472.0,287.28368424258764,2.9230408152015026
4497,287.34099411010743,6.0,3.226157098654595,473.0,287.3356416283502,3.312588743960979
4498,287.2909768252903,6.0,3.407149226123303,474.0,287.274018905131,3.5020959319412777
4499,282.9242627179181,6.0,1.8758333156421367,475.0,282.94841232961016,2.0398311054208333
4500,282.36471202426486,6.0,1.9438809941369442,476.0,282.38974246080187,2.122426754523837
4501,285.97656981574164,6.0,3.63520506878084,477.0,285.9081957948473,3.7662571955592696
4502,285.46110877143013,6.0,3.751621873088986,478.0,285.3708475611369,3.876179037050611
4503,284.2994976382785,6.0,3.7188821893932804,479.0,284.214345199924,3.842205450405081
4504,283.17430206298826,6.0,3.845601041310121,480.0,283.09255171101887,3.9546157207721464
4505,282.15338606092666,6.0,3.6789140884766094,481.0,282.1132371726142,3.771916787526323
4506,281.48676955329046,6.0,2.0798878666429284,482.0,281.50450954674614,2.164621302918854
4507,298.40931732177734,6.0,2.42528140166728,483.0,298.4724958870782,2.517500770040594
4508,298.4050128004286,6.0,2.6841495667056336,484.0,298.4721465974596,2.7904918137162706
4509,298.3144963412815,6.0,3.662795736614258,485.0,298.4138286534627,3.7652409068236024
4510,298.11874739752875,6.0,3.805043776525393,486.0,298.2157458652072,3.9189637444963012
4511,296.906563873291,6.0,3.731294286750536,487.0,296.99508259514704,3.8379688944192765
4512,298.3544232771132,6.0,4.148835962966096,488.0,298.45211803012427,4.191750703277639
4513,296.0677056630453,6.0,4.244656240611663,489.0,296.17776474219426,4.250833662023744
4514,297.5682686191135,6.0,4.347020584510357,490.0,297.68385812191434,4.363847551165475
4515,297.121606402927,6.0,4.089484326140579,491.0,297.2345673843384,4.120709352016886
4516,296.4904174380832,6.0,4.293671593359877,492.0,296.574831056722,4.309086924762556
4517,297.18184605916343,6.0,4.364947835329466,493.0,297.2445566375732,4.391342144456477
4518,296.9798871782091,6.0,4.260496513783757,494.0,297.0126067484538,4.297910155564293
4519,297.4705136447483,6.0,4.159468931552808,495.0,297.48712502916123,4.215432036562059
4520,294.91302690294054,6.0,4.224096336911862,496.0,294.9218277659098,4.27704561451651
4521,294.32738083733454,6.0,4.406497602863078,497.0,294.3093409601847,4.447502088637681
4522,294.74815383911135,6.0,4.2693538245165845,498.0,294.71772001258,4.315982344582318
4523,294.1985160997179,6.0,4.118234840778153,499.0,294.15844591233997,4.165178554152908
4524,293.948940633138,6.0,4.142547350487915,500.0,293.9053427288479,4.187666671880293
4525,293.57674205356176,6.0,4.205220333102094,501.0,293.5211544038561,4.23564849832189
4526,292.33315200805663,6.0,4.037025664878268,502.0,292.25953251427546,4.065676349433764
4527,292.8957605573866,6.0,4.229304396149856,503.0,292.7963441212972,4.266429197539508
4528,292.16871990627715,6.0,4.235172886358335,504.0,292.0797293887668,4.2655947809985895
4529,291.7849153476291,6.0,4.026875398970461,505.0,291.7156532443576,4.05360137729403
4530,286.82195332845055,6.0,1.876199446936279,506.0,286.83633615502254,2.040616875834261
4531,286.75989281548397,6.0,1.9372224481020228,507.0,286.7777369656033,2.0790161896611217
4532,286.19575776276764,6.0,1.9573149606679077,508.0,286.2138454077827,2.0955916014053786
4533,287.54420890808103,6.0,2.719715861197435,509.0,287.54786779412166,2.80130752246462
4534,288.083176812066,6.0,3.6345483711582567,510.0,288.0713564115736,3.685231061095897
4535,286.4125794813368,6.0,3.445252940686896,511.0,286.4004847764757,3.5008927141971107
4536,287.07174354553223,6.0,3.914904334860989,512.0,287.04514366488985,3.964904076522197
4537,287.1665270402696,6.0,3.788657698445471,513.0,287.1410225870768,3.861788210995523
4538,284.87482699924044,6.0,2.6599428655530666,514.0,284.8605153834025,2.7754659257422434
4539,282.2671552530924,6.0,1.8267736222567281,515.0,282.268810679796,1.972138566903345
4540,286.15970057169596,6.0,3.668189318304978,516.0,286.07897270846894,3.7682859464240437
4541,285.65728437635636,6.0,3.8631197018067933,517.0,285.5718252911038,3.973650325225574
4542,284.69177878485783,6.0,3.9015898912572746,518.0,284.6018477277968,4.007041987843709
4543,283.7970015970866,6.0,3.949546681973292,519.0,283.7101796585083,4.060737357649418
4544,282.61453142801923,6.0,3.9129121753785996,520.0,282.56622004072403,4.015143347975891
4545,281.6802488030328,6.0,2.4817073181394353,521.0,281.6902495664809,2.565994670048409
4546,297.8477504588939,6.0,1.7703137030575649,522.0,297.90998446180555,1.932515553488567
4547,299.8848238881429,6.0,3.193904306232823,523.0,299.9938884889391,3.3074509145773416
4548,298.94292022705076,6.0,3.1116888596857466,524.0,299.0494120042589,3.230304586289794
4549,299.90669782002766,6.0,3.2752960726164275,525.0,300.00839354671905,3.4042469896855914
4550,298.264241104126,6.0,2.505051516878428,526.0,298.338617074585,2.6645309745882675
4551,301.1213920847575,6.0,3.6312432388065523,527.0,301.19388059370254,3.7337142660981417
4552,296.1513675350613,6.0,3.90394205607122,528.0,296.23398933410647,3.941934410732217
4553,295.07339173210994,6.0,4.147019460578169,529.0,295.19334854397243,4.143373535932802
4554,297.26468102349173,6.0,4.06823499080375,530.0,297.39628834177654,4.1024980489571705
4555,298.9124829949273,6.0,3.9199873760548654,531.0,299.0285553668552,3.956640342863602
4556,294.6634554121229,6.0,3.885642374747444,532.0,294.74945594363743,3.8981518647232445
4557,295.7084152391222,6.0,4.240631613198281,533.0,295.78972107526994,4.254378513145197
4558,295.81583267211914,6.0,4.276125817585368,534.0,295.87816971435547,4.297509081317829
4559,295.2948613060845,6.0,4.37306407695102,535.0,295.319504973348,4.407108859016061
4560,292.6064167107476,6.0,4.281954533251276,536.0,292.62445133327907,4.323883786913589
4561,294.9345072597927,6.0,4.4546063945451415,537.0,294.93080778622095,4.5031493162209735
4562,294.7461080423991,6.0,4.266662386390849,538.0,294.72976739349366,4.3220956206712495
4563,294.35532741970485,6.0,4.157966510869238,539.0,294.33170876990425,4.21934383511608
4564,294.0724650065104,6.0,4.200290739089713,540.0,294.047840800137,4.25131625455364
4565,293.4398605600993,6.0,4.207277535704884,541.0,293.40470487891304,4.251659403960077
4566,292.92538823445636,6.0,4.177535976626877,542.0,292.8681708287557,4.208602845639593
4567,292.5128480360243,6.0,4.228641408522126,543.0,292.42641483154296,4.263766436229657
4568,292.56093999226886,6.0,4.275574552533048,544.0,292.46828354390465,4.328067246343808
4569,292.2433229912652,6.0,4.1784479040802935,545.0,292.17145675845677,4.227978884386218
4570,290.04698315938316,6.0,3.289988352280371,546.0,290.01630644259984,3.353207322086318
4571,290.48894139607745,6.0,3.7504976274769066,547.0,290.4558378687541,3.7964425635523016
4572,289.0281660715739,6.0,3.3690506836014147,548.0,289.0135076517741,3.4379504306908553
4573,286.5463880976924,6.0,2.4739846977016415,549.0,286.5537001241048,2.593680131322557
4574,287.6877234564887,6.0,3.798230638120869,550.0,287.67275118204753,3.852824177804129
4575,285.0362567223443,6.0,3.143677792492127,551.0,285.02746051923964,3.1900060529573393
4576,283.82186141967776,6.0,3.0555236775942367,552.0,283.81116502753366,3.0905591635448135
4577,285.8073417578803,6.0,3.7185634187566006,553.0,285.782342211575,3.778620965706782
4578,286.1280488840739,6.0,3.7266823222191863,554.0,286.07577086571587,3.7901049749119475
4579,286.736493411594,6.0,3.993940232275962,555.0,286.655354921129,4.0492955242667685
4580,285.11896186828614,6.0,3.7073427923564313,556.0,285.0332335176256,3.767666510442889
4581,285.2011868370904,6.0,3.847194094827285,557.0,285.11829716813827,3.9307918795566126
4582,283.6635350036621,6.0,3.6707815757199462,558.0,283.5823350418091,3.7582173233957934
4583,282.74894259982636,6.0,3.155117521475955,559.0,282.69919934658475,3.226945555597811
4584,283.0492224121094,6.0,3.5573973292835617,560.0,283.01514404127335,3.6440729540110968
4585,281.60218878004287,6.0,3.170429615328302,561.0,281.60503591664633,3.250733158550745
4586,296.2961296816225,6.0,1.3870954163722282,562.0,296.3322801493327,1.5418282340811236
4587,297.3103251365379,6.0,1.6467599444753072,563.0,297.36284469333225,1.8085974632421393
4588,299.3438143412272,6.0,2.4166909918543644,564.0,299.4197004201253,2.554691928610971
4589,295.97562611897786,6.0,1.6393732400313807,565.0,296.0233719684177,1.7994828493447423
4590,298.5590350511339,6.0,2.636318094347751,566.0,298.6235719490899,2.752630990515198
4591,294.3191081661648,6.0,3.6759572114611876,567.0,294.41154385409885,3.7238148704813647
4592,296.2911245727539,6.0,4.101968975038952,568.0,296.4179108847724,4.119304066843823
4593,298.62744132995607,6.0,4.032064674732203,569.0,298.7573040130615,4.063943963911318
4594,299.49098471747504,6.0,3.797948700429327,570.0,299.60965672743055,3.8555166498789393
4595,295.44279977586535,6.0,3.675847318560319,571.0,295.525940844557,3.6994519988695247
4596,296.1204984876845,6.0,4.20984899348598,572.0,296.2024673977322,4.222106782386281
4597,294.4547449154324,6.0,4.191136972785045,573.0,294.5158330013699,4.212996538377191
4598,291.52010187784833,6.0,4.195685604162437,574.0,291.5749124682956,4.215688601245661
4599,294.98489267137313,6.0,4.4288703137064855,575.0,295.0343487848918,4.45754505431276
4600,294.62447683546276,6.0,4.278029431432189,576.0,294.63385062238905,4.344681138292656
4601,294.70625799391007,6.0,4.23564068139107,577.0,294.7200238511827,4.293343574503913
4602,294.62053283691404,6.0,4.247285695146531,578.0,294.6183827289157,4.309725333095644
4603,294.15665724012587,6.0,4.237296841176154,579.0,294.14606320292154,4.296290220788166
4604,293.3845361497667,6.0,4.2505867122749565,580.0,293.3589640535143,4.300531338335266
4605,292.89105291578505,6.0,4.335843740268978,581.0,292.8464064449734,4.364425349610205
4606,292.080690129598,6.0,4.277085444135952,582.0,292.0014222190009,4.30851167659221
4607,291.18461790296766,6.0,4.110191451806181,583.0,291.1071150165134,4.156263863160269
4608,291.66217831081815,6.0,4.280546615285342,584.0,291.5972902316623,4.331317355068458
4609,291.463962826199,6.0,4.330842344517807,585.0,291.4127836558024,4.371977483222668
4610,290.1050138600667,6.0,3.8009890854508113,586.0,290.07946715359157,3.84351961644694
4611,288.4185747528076,6.0,3.179238186808222,587.0,288.4160330708822,3.2569504130642914
4612,283.4793996090359,6.0,1.774430690399474,588.0,283.52838660261364,1.9754649856017836
4613,287.18549051920576,6.0,3.486019145469567,589.0,287.18265221591525,3.5627882773080817
4614,284.2544192504883,6.0,2.8672685057340366,590.0,284.2526955300225,2.9337468915329596
4615,282.8577158440484,6.0,2.711980876466655,591.0,282.83774559377036,2.756306800852173
4616,285.3420194159614,6.0,3.6321039349590527,592.0,285.3000436545478,3.699013060536666
4617,284.79317506578235,6.0,3.6546568331883953,593.0,284.73897871551515,3.7084071528095093
4618,284.6693847571479,6.0,3.7792414826188616,594.0,284.5979738779704,3.8271945649506387
4619,283.2643421596951,6.0,3.3858314337659783,595.0,283.1970691301134,3.4423786989566483
4620,284.34623498704696,6.0,3.8536431216150313,596.0,284.2695128680759,3.932448066535615
4621,283.843727883233,6.0,3.837249699360121,597.0,283.7800734566583,3.9026815754146504
4622,283.33988004048666,6.0,3.5799827763520606,598.0,283.31051633148195,3.643065473199419
4623,282.1121881781684,6.0,2.8384489073079293,599.0,282.10215387658013,2.914961666645472
4624,280.6188506740994,6.0,2.181586589271873,600.0,280.62908975762264,2.2656039307172997
4625,297.5586385091146,6.0,1.7446088069532533,601.0,297.5880800696479,1.8758592636485876
4626,295.67675403171114,6.0,1.25859499359052,602.0,295.692742640347,1.4120483158187442
4627,295.73666410092954,6.0,1.3515814305204,603.0,295.7613157528347,1.512871880673599
4628,296.31843809339733,6.0,1.7568918876949315,604.0,296.36202681562634,1.9076922836952932
4629,297.609867884318,6.0,3.745168194624904,605.0,297.7176903544108,3.816192639888553
4630,298.52454449971515,6.0,4.097789331939945,606.0,298.6476721801758,4.145175692678932
4631,298.7080250888401,6.0,4.029411503515399,607.0,298.8262438066271,4.062206293543427
4632,299.6523939259847,6.0,3.8263982494039936,608.0,299.76486121758353,3.880585238952922
4633,296.5220207977295,6.0,3.7287669001340906,609.0,296.61251659155954,3.751750378684114
4634,294.2132100507948,6.0,3.9047427237297847,610.0,294.27952379811603,3.92172427786946
4635,293.1420221879747,6.0,3.944760845640509,611.0,293.2061869556003,3.964395878317824
4636,295.18842814127606,6.0,4.278008464937929,612.0,295.27922690819634,4.281942984937155
4637,295.8669902631972,6.0,4.264532898763911,613.0,295.9296159157647,4.309078295560133
4638,294.51378900316024,6.0,4.106879463297755,614.0,294.54680124562583,4.173382526829067
4639,294.63187428792315,6.0,4.181336654883782,615.0,294.6539344645182,4.255185160859174
4640,294.6367973751492,6.0,4.243603695651649,616.0,294.6497052722507,4.311228081649856
4641,294.4611958991157,6.0,4.275551530267242,617.0,294.4555647737291,4.337495908556822
4642,293.43957578023276,6.0,4.211852478766579,618.0,293.41582820400663,4.264571811465276
4643,292.5029931301541,6.0,4.266251626182886,619.0,292.46627379286025,4.309154238183091
4644,291.71787270439995,6.0,4.237218708343096,620.0,291.65786053127715,4.269604474748904
4645,291.459952223036,6.0,4.257802407852257,621.0,291.38879945322674,4.293990085170202
4646,290.740000805325,6.0,4.201670309494932,622.0,290.69442888827854,4.237132872153084
4647,291.43510847303605,6.0,4.334407636111333,623.0,291.41070341033935,4.370231923268958
4648,288.74270430670845,6.0,3.5693310088538026,624.0,288.7514864939372,3.601185333825939
4649,289.7390415785048,6.0,4.011504558650158,625.0,289.73275016886396,4.056563926319616
4650,285.3895893436008,6.0,2.3269945831390704,626.0,285.42233261023625,2.471806247185794
4651,287.17098859998913,6.0,3.335077167644068,627.0,287.17264542032876,3.4202083935064898
4652,283.71582464430065,6.0,2.704590784519855,628.0,283.71149945848254,2.768804110593685
4653,283.0973228878445,6.0,2.7112605597786774,629.0,283.08052030826144,2.7740581373045172
4654,284.1089824846056,6.0,3.231311658863592,630.0,284.07176506449383,3.3052520076147567
4655,284.68206114027237,6.0,3.7275415528265077,631.0,284.62724522094726,3.7921329131991586
4656,284.3604190995958,6.0,3.7175177420865007,632.0,284.3028294414944,3.7711229907291095
4657,282.2880269538032,6.0,3.0151356505602402,633.0,282.2442630372789,3.0737904389750863
4658,282.08456103854706,6.0,2.849061969731035,634.0,282.04201695929635,2.9251005204657297
4659,282.4265507253011,6.0,3.241879425209909,635.0,282.40231439480254,3.343073478108822
4660,283.16171256171333,6.0,3.688995392002448,636.0,283.15417839948867,3.747939933066461
4661,281.59667320251464,6.0,2.772807090657141,637.0,281.59170920494927,2.8317209116020527
4662,298.8922532371239,6.0,1.9834877317600432,638.0,298.9210258017646,2.105430283617883
4663,295.55865460713704,6.0,1.1735222160902568,639.0,295.5587471778022,1.3115192255519286
4664,295.24356067798755,6.0,1.2210982219032185,640.0,295.2399060684204,1.3516888024629876
4665,295.79374286227755,6.0,1.4326802446376725,641.0,295.8079083351983,1.5733509447298193
4666,297.89882890489366,6.0,2.2156991356154307,642.0,297.94963493584527,2.3680279894566647
4667,297.8287391408285,6.0,2.23500021560127,643.0,297.8965295425415,2.3924288216224223
4668,300.1932261742486,6.0,3.7930523459506365,644.0,300.3004888897366,3.8855799653337955
4669,299.27373210483125,6.0,3.9530894260230203,645.0,299.3946898812188,4.0193121627062
4670,297.94568062676325,6.0,3.9302546031539496,646.0,298.0530699388292,3.98900997892282
4671,298.9871567111545,6.0,3.780906026702856,647.0,299.0829725045098,3.853901473604849
4672,299.31062725490995,6.0,3.8323912551903576,648.0,299.38391709425184,3.8733190712927135
4673,297.3430812666151,6.0,3.9388598496730878,649.0,297.4179190287272,3.9645647436616636
4674,297.35898342556425,6.0,4.07359375535733,650.0,297.43311435902916,4.095607017885461
4675,297.3487673865424,6.0,4.1104832611377855,651.0,297.423738287184,4.131562761550409
4676,296.00593653361005,6.0,4.081595437455289,652.0,296.0647629155477,4.133822062141381
4677,294.5992118581136,6.0,4.047195793325601,653.0,294.63218486209445,4.121004444802934
4678,294.5342805904812,6.0,4.112866891387472,654.0,294.54762732543946,4.198417658959567
4679,294.5095669894748,6.0,4.146521828843502,655.0,294.5099707110935,4.231105882026415
4680,294.33595440334744,6.0,4.134663393063301,656.0,294.3175234568278,4.210520872553656
4681,293.7255751291911,6.0,4.156416473944919,657.0,293.7023304216173,4.222844288818194
4682,293.2195224761963,6.0,4.218338047336987,658.0,293.18609596015085,4.273771584839612
4683,292.1855514441596,6.0,4.281450942975749,659.0,292.1426970377604,4.3151834895948085
4684,291.4775087653266,6.0,4.319924804249465,660.0,291.4272386308458,4.353379776394829
4685,290.32385342915853,6.0,4.171769005937015,661.0,290.29791458875866,4.2072363593197455
4686,291.0219531673855,6.0,4.36721362748229,662.0,291.0173001027425,4.399434690341208
4687,291.1588828277588,6.0,4.485456053428316,663.0,291.1676949098375,4.513531849063813
4688,290.3032070075141,6.0,4.443450521017406,664.0,290.2945153299967,4.473520414534444
4689,288.94608738369413,6.0,3.9647150094704378,665.0,288.9415628024631,4.027976778813621
4690,285.7179766393591,6.0,2.554169981778665,666.0,285.7319507295397,2.701777422706167
4691,283.9116013929579,6.0,2.215570981022781,667.0,283.9138471961127,2.34077846378202
4692,286.10890348646376,6.0,3.860329855500089,668.0,286.0793762849596,3.944826950168635
4693,285.13002716064454,6.0,3.7707913883206636,669.0,285.08560966627334,3.8549162351496884
4694,285.1454187689887,6.0,3.902568662208108,670.0,285.0939500990126,3.9787364685050663
4695,285.30846283806693,6.0,3.9675703521773795,671.0,285.265608291626,4.035212929075871
4696,283.08097497728136,6.0,2.985629383243458,672.0,283.0703903864543,3.078783483194615
4697,281.93546719868976,6.0,2.1358518669854236,673.0,281.93959808298746,2.2887042370380914
4698,282.7733942752414,6.0,3.234340327562957,674.0,282.762294813029,3.3879338623841124
4699,296.50461619059246,6.0,1.1830414577779296,675.0,296.50655534888375,1.3145132616304664
4700,296.0953345913357,6.0,1.2234339188033774,676.0,296.09485279100204,1.3513842426018918
4701,298.3142147742377,6.0,1.8274046231807481,677.0,298.3291123735216,1.9290862630269918
4702,299.2548426140679,6.0,2.5954432655974915,678.0,299.2925921166314,2.696313350127599
4703,298.9814497290717,6.0,3.541240282521912,679.0,299.05208996598986,3.659643818058488
4704,297.54597313774957,6.0,2.4549437604957807,680.0,297.608375642395,2.596962360184856
4705,298.9393935479058,6.0,3.263136760371477,681.0,299.0258196609497,3.3802283068941095
4706,297.1091967010498,6.0,2.6579108301064416,682.0,297.1947425245497,2.755412687204967
4707,297.0039296976725,6.0,2.7784319740320806,683.0,297.08251825442846,2.8506483735041033
4708,298.6374254099528,6.0,3.6160301236661962,684.0,298.70977449476453,3.6589102909428997
4709,298.9870602416992,6.0,3.539676683093142,685.0,299.05119521840413,3.5859660498140014
4710,298.560184656779,6.0,3.5788173414750757,686.0,298.6277607298109,3.6084284809843736
4711,298.09026590135363,6.0,3.8682941876074213,687.0,298.16445096198186,3.9156260308504875
4712,297.2122072262234,6.0,3.9121893327529125,688.0,297.2857214168972,3.9638763893022304
4713,296.15403629726836,6.0,4.023743126287147,689.0,296.2102647664388,4.093117435089786
4714,295.24877369350855,6.0,4.041822028175082,690.0,295.2737975823296,4.144104460281919
4715,294.9546637471517,6.0,4.106301262036604,691.0,294.9583440911187,4.206498303762342
4716,294.7987904273139,6.0,4.144507868105502,692.0,294.79420888756647,4.233074589870809
4717,294.41877245585124,6.0,4.120978421677049,693.0,294.39811653408475,4.205403970891619
4718,293.7793238237169,6.0,4.14647203220237,694.0,293.7541501296997,4.238730167732884
4719,293.07788132561575,6.0,4.133915193527487,695.0,293.05603306308325,4.208192839967753
4720,292.27835765414767,6.0,4.270977575687822,696.0,292.24740624169243,4.329713524557511
4721,291.55381501939564,6.0,4.379214795972343,697.0,291.51760939907496,4.425534340245029
4722,290.75370867411294,6.0,4.296896751090058,698.0,290.7345376108805,4.338362493869573
4723,290.82739993625216,6.0,4.428808301674474,699.0,290.8095365234375,4.477779636207532
4724,289.55422304789226,6.0,4.082516953740392,700.0,289.557304476081,4.1263070600271545
4725,290.13780658298066,6.0,4.448740590037031,701.0,290.15254651031495,4.492695314060449
4726,289.84925504048664,6.0,4.546773205758836,702.0,289.8494549758911,4.590351587117448
4727,286.4975538352684,6.0,2.9055821428985986,703.0,286.5077434933133,3.0111492373548328
4728,286.79422593858504,6.0,3.6351796850913085,704.0,286.78952796902126,3.7248393600529655
4729,285.60415551079643,6.0,3.823262579987038,705.0,285.58431442481145,3.8863491527010647
4730,284.63124894883896,6.0,3.4788996065272824,706.0,284.6015840315077,3.5593261434471883
4731,285.09321058485244,6.0,3.6460106431120725,707.0,285.07182492404513,3.732132883851177
4732,283.7191994476318,6.0,2.9592947383723787,708.0,283.7267025312636,3.0832558861863
4733,296.8441229078505,6.0,1.2717812381782623,709.0,296.86429660576715,1.3949220270994787
4734,298.9683390299479,6.0,1.9697755098486014,710.0,299.0005313442654,2.0625179300761887
4735,301.3079432932536,6.0,3.6648517464653874,711.0,301.3536766325209,3.7286592028432977
4736,300.2687209574382,6.0,3.710828266747199,712.0,300.3169468894111,3.7909301937991535
4737,297.9351225704617,6.0,3.7645235301018167,713.0,297.985704149882,3.84626566113044
4738,296.8424108462863,6.0,2.336563518533753,714.0,296.8784359966702,2.4419523676317376
4739,295.46837580362956,6.0,1.7686947987949304,715.0,295.5093687330458,1.908705515451001
4740,295.21300358525025,6.0,2.0725154644908614,716.0,295.2562269317627,2.181508967826255
4741,296.57830422295467,6.0,2.6102272456860676,717.0,296.62939825236003,2.6792600114648875
4742,298.2454913330078,6.0,3.590377776193785,718.0,298.3085089801364,3.6327018582676125
4743,297.5272590806749,6.0,3.8856002978136654,719.0,297.5980930960761,3.946566670924986
4744,296.71270888434515,6.0,4.028927104033168,720.0,296.7649948015001,4.110962229181547
4745,295.57581162346736,6.0,4.007212161199939,721.0,295.59454395599363,4.126655690498353
4746,294.7865320926242,6.0,3.963818713971859,722.0,294.79310232560897,4.059493975042762
4747,294.25092819213864,6.0,3.918629817417911,723.0,294.25428303849964,4.00655540804616
4748,294.4591798231337,6.0,4.147648010522867,724.0,294.43780760735405,4.230387501158413
4749,293.8341141594781,6.0,4.16244696260481,725.0,293.8075889026218,4.254155344952018
4750,292.9490924919976,6.0,4.147635947084694,726.0,292.9245104090373,4.238502962239146
4751,292.17324074639214,6.0,4.2496270587492,727.0,292.14666739349366,4.334229615774837
4752,291.551089553833,6.0,4.362430126116101,728.0,291.5251112241957,4.4298885580384395
4753,290.9824363623725,6.0,4.3918773338382255,729.0,290.95399853583444,4.446814087959351
4754,289.5504587894016,6.0,4.293460617157896,730.0,289.5318180492825,4.353061241204663
4755,289.5423139784071,6.0,4.3900484028057285,731.0,289.54136469251847,4.456648927181891
4756,289.5456928337945,6.0,4.487603917160554,732.0,289.5496783276028,4.546339393750773
4757,289.49875088161895,6.0,4.622166375207562,733.0,289.48627499338784,4.682651854140604
4758,288.6243780263265,6.0,4.566665993558201,734.0,288.59972907799613,4.631125128619011
4759,286.32035267300074,6.0,4.036397489865323,735.0,286.30055565694175,4.102563711619886
4760,279.32725123935273,6.0,1.539761811658779,736.0,279.3086371219211,1.5753829359249967
4761,284.3551836649577,6.0,3.3454676849958482,737.0,284.33262069447835,3.416423775192864
4762,296.0934837680393,6.0,3.7501896997511435,738.0,296.1299968049791,3.835103604415947
4763,297.0321773105197,6.0,3.82710885757334,739.0,297.06493319583467,3.8923082082985694
4764,295.8728195699056,6.0,2.17110070221147,740.0,295.9026848488702,2.2657561560170465
4765,294.02800608317057,6.0,1.8562571061156274,741.0,294.05676774868436,1.9876351493459532
4766,297.5489374287923,6.0,3.600405167746295,742.0,297.5978588205973,3.6431627323583746
4767,296.62072272406687,6.0,3.9345072330565523,743.0,296.65820420159235,4.007763847836385
4768,295.81793896993,6.0,4.048791305226239,744.0,295.8297982313368,4.155306362787817
4769,293.39616961161295,6.0,3.5932576135544596,745.0,293.3919698091295,3.690651782555597
4770,294.95848687913684,6.0,4.078163402598902,746.0,294.9490925386217,4.169099404945701
4771,294.5642830997043,6.0,4.155482855616701,747.0,294.55620401357015,4.231152265183465
4772,293.78913585238985,6.0,4.163199816162059,748.0,293.76966326616076,4.241155686070927
4773,292.82783076816133,6.0,4.176534771750424,749.0,292.80774644148084,4.262182257907022
4774,292.05847932603626,6.0,4.194196063093471,750.0,292.0467408479479,4.280152630787051
4775,291.7285304005941,6.0,4.310238875218269,751.0,291.71636595526803,4.386179985807084
4776,290.9501990169949,6.0,4.309842995511515,752.0,290.9277167682224,4.374672316764333
4777,290.4858585357666,6.0,4.427603700586205,753.0,290.48145384606255,4.494135592743128
4778,289.8324533250597,6.0,4.439245468730013,754.0,289.85111529744466,4.498032533976413
4779,289.49830791897244,6.0,4.526456403006819,755.0,289.5130380611844,4.582571960571435
4780,289.489143608941,6.0,4.558195194746871,756.0,289.47832301703556,4.623528115724884
4781,288.4411555480957,6.0,4.554727627304999,757.0,288.41626708458796,4.626716989314559
4782,294.35521437750924,6.0,1.907370896450336,758.0,294.38237363501656,2.0250063083897305
4783,297.6689546203613,6.0,3.5052068372343483,759.0,297.7203130247328,3.5503124871699123
4784,296.79189747280543,6.0,3.811050434564976,760.0,296.8296686813355,3.880777433078924
4785,294.25006303575304,6.0,3.6149497955485663,761.0,294.2597944602119,3.702030329873859
4786,294.03232665167917,6.0,3.600104914803232,762.0,294.0164884290907,3.6961130859321942
4787,294.9871802520752,6.0,4.0282182013857835,763.0,294.97774251081677,4.117414150225854
4788,294.3773571099175,6.0,4.101729861083316,764.0,294.37531264394124,4.17187426602209
4789,293.7611921268039,6.0,4.140531699011814,765.0,293.7531158896552,4.200393108218897
4790,293.0187344953749,6.0,4.215847382231891,766.0,293.00959429948597,4.278953077463743
4791,292.3128785281711,6.0,4.226559807555098,767.0,292.3112502966987,4.301009242382024
4792,292.095178120931,6.0,4.266711629163141,768.0,292.08852408209907,4.336082468810529
4793,290.9667434098985,6.0,4.263289117550679,769.0,290.96164638502336,4.316300627835676
4794,290.6995144568549,6.0,4.396567503980915,770.0,290.71860683407255,4.459401571673714
4795,290.1540064663357,6.0,4.498445864608776,771.0,290.18980377315944,4.5608630385364615
4796,295.8362129946108,6.0,2.2749355423057462,772.0,295.8680574415419,2.3896949945768533
4797,296.178738377889,6.0,2.4336994582432423,773.0,296.2090908647325,2.5340783269430323
