,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5809,22.581489620495322,8.0,4.88165898263261,175.0,22.608483889841263,4.862476381427188
5810,21.452543211173456,8.0,4.786948122989962,176.0,21.483747924843144,4.773698445460081
5811,21.870239303515444,8.0,4.6450969377518625,177.0,21.90248058404461,4.636856375182289
5812,20.478179791369286,8.0,3.1796907885455514,178.0,20.494413576610626,3.1439921571112834
5813,26.308889904948323,8.0,3.2276416964320993,179.0,26.26983469731577,3.2240595631895537
5814,23.202823339547656,8.0,4.373247640165661,180.0,23.18206934173261,4.343457697122271
5815,16.668897568958368,8.0,4.851151324460013,181.0,16.65988793242795,4.815955686105508
5816,19.40142529686832,8.0,5.0537723878864425,182.0,19.39404162689563,5.03672603747487
5817,22.140257475925967,8.0,5.484069932449042,183.0,22.14551129645686,5.468677172159387
5818,22.354001142578692,8.0,5.259583963456936,184.0,22.37254325279113,5.243045323336699
5819,22.263520502279945,8.0,5.004117997688803,185.0,22.287042800718737,4.987032980576085
5820,20.55343753399812,8.0,4.902530159385015,186.0,20.575442973083064,4.8915797868338196
5821,21.73125881582673,8.0,4.785504161270191,187.0,21.75956244575593,4.7848174508455985
5822,21.763620282871212,8.0,4.377574975741959,188.0,21.79098279712277,4.367526631426027
5823,19.884285082956186,8.0,2.871355276081283,189.0,19.893842808684994,2.815814289542112
5824,33.93125736448544,8.0,3.4932604904292086,190.0,33.89681725222064,3.4967967715034947
5825,33.57293513591046,8.0,4.2072641556458015,191.0,33.53257523378249,4.189008664717404
5826,28.75832903524351,8.0,2.3530990782182437,192.0,28.722593789915884,2.3461784073802723
5827,28.603902729630807,8.0,2.972915410411957,193.0,28.558318339486277,2.961766086131768
5828,27.889921555436505,8.0,2.3226231522247316,194.0,27.852058323767878,2.3276115239210626
5829,31.660253047178394,8.0,4.228055565396269,195.0,31.618464710543233,4.244927135733604
5830,22.700416685688936,8.0,4.251675359821667,196.0,22.675448837726346,4.259246193666633
5831,17.313292274318904,8.0,5.233127525924352,197.0,17.300620766948306,5.213013877084325
5832,22.780852804510054,8.0,5.797224747587497,198.0,22.785442409830708,5.780442560835222
5833,23.204920493955434,8.0,5.529118508414178,199.0,23.2211295333447,5.516050557351099
5834,22.75289056780464,8.0,5.123257650687391,200.0,22.77503349812569,5.108523880155858
5835,21.719000234216033,8.0,4.813958594344979,201.0,21.73860539615539,4.806641019622372
5836,21.97816818300945,8.0,4.82187383313028,202.0,21.990987119782357,4.817844392240533
5837,21.97727336325206,8.0,4.542952574540773,203.0,21.997751484317163,4.538118250211449
5838,21.310812779631693,8.0,4.112404313483197,204.0,21.331609899574712,4.092913039604895
5839,27.03861134449924,8.0,1.556769947180458,205.0,27.006975546052377,1.5618749197011035
5840,25.92749828819728,8.0,1.558783281496661,206.0,25.89613490084679,1.5620490709939145
5841,28.182622327627303,8.0,3.099515737313886,207.0,28.15090740702229,3.1124175909968956
5842,31.332639241150265,8.0,4.092568916148726,208.0,31.30666527555835,4.114440231042449
5843,24.541958731888382,8.0,4.008521212674605,209.0,24.5285035195043,4.016345495899145
5844,16.296593058974313,8.0,4.8590616482447855,210.0,16.290271155232382,4.845191636047193
5845,21.11437077495673,8.0,5.558185025623673,211.0,21.11529060709092,5.5417724756449545
5846,21.868271953411718,8.0,5.547531515837811,212.0,21.875204158913704,5.523700687109046
5847,23.46831789319972,8.0,5.249548515607193,213.0,23.479010407170943,5.235337949171608
5848,22.79494782444721,8.0,4.903765104240172,214.0,22.80306887976585,4.893258352922383
5849,20.741419919371108,8.0,4.836093095189809,215.0,20.749111226881706,4.809155417793472
5850,21.810957040182515,8.0,4.583845123722934,216.0,21.821666462236834,4.564835801488698
5851,21.685391242896237,8.0,4.217432097287941,217.0,21.703343847259397,4.195855623888445
5852,19.138581134170785,8.0,2.4034512250872853,218.0,19.13278917137269,2.3495590287605914
5853,15.63527194068798,8.0,1.7828612609186762,219.0,15.62868630152364,1.7310104817240801
5854,13.706420947928654,8.0,3.136563632864249,220.0,13.720601419791098,3.0651346850281116
5855,13.338808824152595,8.0,3.1413331960109785,221.0,13.35062085881541,3.0447877138947588
5856,13.661491513373221,8.0,3.2788576785310655,222.0,13.668513481836165,3.1740286013542076
5857,13.616830820687158,8.0,3.0570625326525205,223.0,13.616589751924238,2.9509407493944346
5858,14.042009271427682,8.0,1.8449595793010405,224.0,14.029423233916683,1.737929252289786
5859,28.89416653348106,8.0,2.018655747468846,225.0,28.86215593654879,2.038084541540234
5860,31.976187544048532,8.0,3.858753526858395,226.0,31.934110982864134,3.897785478841341
5861,30.80643650892067,8.0,4.13335662460029,227.0,30.777076365140175,4.159239418776226
5862,31.745950652231866,8.0,4.174930739729512,228.0,31.73023284076106,4.203497357689638
5863,21.76349378065703,8.0,3.7359484076754987,229.0,21.750254449882814,3.7505201365995626
5864,14.822589512664308,8.0,4.885916614483026,230.0,14.81015531601781,4.870435014187525
5865,20.461408653591526,8.0,5.876137142431282,231.0,20.450131883094386,5.841390577663369
5866,22.266432659177934,8.0,5.575942081955668,232.0,22.25877486720393,5.543103017872165
5867,22.279211769025782,8.0,5.286302348378371,233.0,22.279566362965493,5.258163665469551
5868,21.525707017398396,8.0,5.070448447996728,234.0,21.527139836688196,5.049921031135916
5869,21.647140966335314,8.0,4.878381307179025,235.0,21.651267503999893,4.853900926334148
5870,21.813945418412334,8.0,4.668699098697901,236.0,21.814516073211546,4.635452761597703
5871,21.739386865596952,8.0,4.251185416405282,237.0,21.750543857436025,4.2223878523032194
5872,20.64232587746107,8.0,3.54588914221716,238.0,20.65266031567512,3.5056596521815324
5873,19.251982078445362,8.0,2.6890906471796963,239.0,19.2492139544487,2.6490045091850045
5874,18.879325466005206,8.0,2.780847773464744,240.0,18.882791579931013,2.752559909861356
5875,18.156101197991674,8.0,2.5348779083447517,241.0,18.164358851894256,2.4958126313888456
5876,16.572039091880743,8.0,1.9378934672102648,242.0,16.5568733193336,1.8782207051038242
5877,14.695751718189937,8.0,3.1590786264682724,243.0,14.694738706715645,3.0775977428739636
5878,10.426342615268114,8.0,3.4475297406947623,244.0,10.437693067519895,3.295199282872116
5879,10.50653174916646,8.0,3.735053420439068,245.0,10.516719383084967,3.5862194521885726
5880,10.577830944537364,8.0,4.159776401255131,246.0,10.586664937595687,4.015609275822444
5881,13.775491901486491,8.0,3.268024438467978,247.0,13.782100853831537,3.1372115735842168
5882,29.21512232495677,8.0,1.8295252491986365,248.0,29.17598004110398,1.8263217508738283
5883,29.459081523280553,8.0,2.2821131280836795,249.0,29.43231211191608,2.2952689632925676
5884,31.518244047995534,8.0,3.8933135055543073,250.0,31.478336606371787,3.930461041173484
5885,30.43784779549223,8.0,4.2074543059163165,251.0,30.400651807931162,4.237204441799321
5886,30.475972097954664,8.0,3.3200070398505126,252.0,30.440625061850394,3.3212791926194547
5887,29.371615211705063,8.0,2.9688779203430786,253.0,29.350076274564188,2.970185042270653
5888,23.724549939769624,8.0,3.857198095940638,254.0,23.70177499453483,3.8662259744544207
5889,16.693674710432855,8.0,4.766703330924078,255.0,16.66814694335432,4.752456279799021
5890,21.143906253577764,8.0,5.707064582165816,256.0,21.125221291780473,5.675691174359743
5891,22.721650695935104,8.0,5.522945793283403,257.0,22.709999600048988,5.492654583501421
5892,21.940612792938207,8.0,5.370929588389306,258.0,21.93578136856325,5.337800931444947
5893,21.111434001644515,8.0,5.173164202761945,259.0,21.108687948611475,5.148110199244635
5894,22.23015933255292,8.0,4.852836120734412,260.0,22.236858585988323,4.827173103254003
5895,22.425564055265205,8.0,4.618566737090526,261.0,22.43617509360467,4.591369130698899
5896,21.956135558136367,8.0,4.264861737736203,262.0,21.971336081035677,4.239507837658123
5897,20.36216988426467,8.0,3.237020596791055,263.0,20.371028946430453,3.20496801438638
5898,18.077121124068444,8.0,1.673205826962842,264.0,18.066434384292172,1.6223460143048702
5899,18.197334729802265,8.0,1.9026184838724325,265.0,18.193527764651083,1.8621018613878608
5900,18.154021989363653,8.0,2.183608422149212,266.0,18.161283545563297,2.1542849250880782
5901,16.945195251905634,8.0,1.7029296568710135,267.0,16.943841871438487,1.6558098044087524
5902,17.121168431809757,8.0,2.4524993875615446,268.0,17.113235806119057,2.3815980313259435
5903,15.391770639060617,8.0,3.231734821630748,269.0,15.39057403213747,3.1442097066739136
5904,12.77887406214425,8.0,3.415665398737495,270.0,12.78827525119147,3.3098183201679654
5905,11.050714675352543,8.0,3.9597166470517196,271.0,11.071418571777402,3.8270088028490754
5906,12.268258888336982,8.0,4.28458645708063,272.0,12.2858655664219,4.177260485537927
5907,14.106753014704053,8.0,2.2208560915143347,273.0,14.106737620426763,2.106942465663025
5908,33.638956012515244,8.0,2.7220299651200777,274.0,33.607661860435236,2.7152321112765354
5909,29.537455391427766,8.0,2.0980589092690156,275.0,29.49983125888148,2.080328513675907
5910,28.151877259035146,8.0,1.909948954563235,276.0,28.1216852458677,1.9243748940761198
5911,29.357900037334442,8.0,3.9550564024639345,277.0,29.32450392552345,3.960126643094037
5912,29.107948677194518,8.0,4.125813939788297,278.0,29.072647483987193,4.116893942916585
5913,29.283995447810145,8.0,2.986315657966285,279.0,29.24358450943424,2.976442263710253
5914,26.1323459710023,8.0,1.8795740084088592,280.0,26.103155526930287,1.8734968594932855
5915,25.730313553915025,8.0,3.9121657228269604,281.0,25.707674026373894,3.9158846904253446
5916,17.801575283307443,8.0,4.7973333607297155,282.0,17.770431417682477,4.7761493355800715
5917,21.158726947486265,8.0,5.779278820182146,283.0,21.131478540393616,5.74943305139601
5918,22.46460913354713,8.0,5.653696631028025,284.0,22.44719330040101,5.627135632693561
5919,21.891452420511555,8.0,5.429878313451429,285.0,21.87454650458982,5.3922055961974635
5920,21.0953973828159,8.0,5.211610700775676,286.0,21.084565084965,5.16833849945678
5921,23.061652222240742,8.0,4.996359956282016,287.0,23.065813153720672,4.958640004653013
5922,22.806541671405412,8.0,4.644653730541485,288.0,22.811488057313426,4.615100791721464
5923,21.86961800119671,8.0,4.225647853869428,289.0,21.87683470231487,4.1993980648797375
5924,20.257061399433116,8.0,3.2117496914947052,290.0,20.264066606583135,3.1754859660691035
5925,17.767983029468613,8.0,1.6378091602665248,291.0,17.75910427220406,1.5884113357231715
5926,18.593333660787348,8.0,2.1823558909255922,292.0,18.595680370392337,2.144640653007223
5927,17.01667270575161,8.0,1.6347628584162381,293.0,17.010463865733914,1.5838403816224034
5928,17.386294388494075,8.0,2.1921993649207763,294.0,17.389107892251783,2.13450615471601
5929,17.42901042612958,8.0,2.453492258988814,295.0,17.430482726566254,2.3842690393191326
5930,17.494062374923807,8.0,2.8243848747842226,296.0,17.493699809162848,2.7559350338451836
5931,16.513743606073263,8.0,3.256591439708825,297.0,16.526442885029702,3.1874207210159176
5932,14.238580073836204,8.0,3.337070606261809,298.0,14.25688117733694,3.252785410462266
5933,11.903741893805503,8.0,3.7555993352340535,299.0,11.929322878024271,3.6328609256857125
5934,12.142853479472754,8.0,4.208854835207828,300.0,12.169975071072578,4.116248569314698
5935,13.939133848684971,8.0,3.1204724920673486,301.0,13.950930890252513,3.0354282777861243
5936,13.80165317688272,8.0,2.2726675355793486,302.0,13.800404977279324,2.187419860390576
5937,33.81836962514913,8.0,2.492451286833846,303.0,33.78214641869452,2.491105839861574
5938,29.51899250616424,8.0,2.2331999533767606,304.0,29.484537061106774,2.21475666076716
5939,31.366082581266443,8.0,3.5304412969598,305.0,31.330005696911964,3.539117339117723
5940,31.47749820437622,8.0,3.849271110957272,306.0,31.441299583650405,3.841191296463684
5941,26.325180803959352,8.0,2.0645708735798913,307.0,26.29366050081868,2.0638314526311836
5942,26.217969877690297,8.0,3.761313926901252,308.0,26.187923534347163,3.7564794369583967
5943,24.657167618869263,8.0,4.403117480435723,309.0,24.628442512127663,4.397500009430215
5944,20.14384905446931,8.0,4.9138397074527305,310.0,20.113513702757896,4.88239347983893
5945,22.229753770521064,8.0,5.938283167834753,311.0,22.20584035405036,5.904921481184355
5946,22.137947123472948,8.0,5.655883672351505,312.0,22.113947568812677,5.614699152335731
5947,22.76864051310965,8.0,5.343802390826186,313.0,22.75267327887012,5.300249051050583
5948,22.785626641909392,8.0,5.140453839070041,314.0,22.777510638521562,5.09875360228343
5949,23.0792756736339,8.0,4.984342229245992,315.0,23.071680194785518,4.943589610179149
5950,23.16216243334903,8.0,4.69565496211333,316.0,23.156474708964748,4.65851956494922
5951,22.144686702639834,8.0,4.304030731636264,317.0,22.140843359255022,4.266325790261852
5952,19.32184317738412,8.0,2.5158628444710436,318.0,19.311864513789455,2.4608634769670537
5953,17.12153000090725,8.0,1.3858609117191152,319.0,17.103662195036488,1.3464752734286647
5954,19.61581826043005,8.0,2.979464828068391,320.0,19.614312096680365,2.9516190300457867
5955,19.061842560316506,8.0,3.3525282342096583,321.0,19.06534952170618,3.313942538326736
5956,18.269631861541264,8.0,3.650079087600169,322.0,18.275250764827575,3.6120791439896305
5957,17.99327239674008,8.0,2.9720936341105695,323.0,17.991949428569885,2.9192276269069404
5958,12.378733340797973,8.0,2.358155872207662,324.0,12.379454122327989,2.2912691403070213
5959,15.340354972258552,8.0,3.4459407738578216,325.0,15.34558406675631,3.367213937692235
5960,13.923894702332285,8.0,3.5106061885850672,326.0,13.934755938462672,3.4248722020915388
5961,12.225033074400077,8.0,3.6794230694682186,327.0,12.247559023032265,3.576766156080942
5962,11.008967832795758,8.0,3.9818996088170873,328.0,11.047083195075393,3.8588900176732794
5963,11.889305740530652,8.0,3.8229530808385737,329.0,11.916955642473313,3.7494832026747016
5964,13.487908773195159,8.0,3.788028843649808,330.0,13.502790828720215,3.747835606759861
5965,13.352484270806293,8.0,2.6208557994881945,331.0,13.349077775289935,2.5382103085124634
5966,31.163927005840755,8.0,2.3337409929694504,332.0,31.12459792980071,2.3358178787978034
5967,30.89208525098642,8.0,2.8561392604779168,333.0,30.852432466368523,2.8518806628429543
5968,31.898800547744077,8.0,3.5067223978653734,334.0,31.857320175386246,3.5031548143952276
5969,33.48275350941245,8.0,4.188181851867984,335.0,33.451546298657696,4.183239316975162
5970,29.718580507581983,8.0,2.5035979435113402,336.0,29.684544068813324,2.4840703267559383
5971,27.966077469070008,8.0,2.6429240124071365,337.0,27.939444438411343,2.641238710169337
5972,26.90550323056503,8.0,4.636151911630635,338.0,26.87184731740336,4.63418024251074
5973,28.716911673932543,8.0,5.190286085731624,339.0,28.68652377562369,5.186096578849783
5974,27.091016568419594,8.0,4.906827484311515,340.0,27.060608042924635,4.881975358902828
5975,24.967412915476945,8.0,5.098967619910609,341.0,24.932893503412124,5.079400287350075
5976,23.555971860897028,8.0,5.677284991943662,342.0,23.530451857997527,5.639673577033557
5977,23.536146967446328,8.0,5.459826925536569,343.0,23.521745908760256,5.416619787598597
5978,22.47631036169008,8.0,5.254923902411691,344.0,22.463071421530937,5.202827399662007
5979,22.103723750940667,8.0,5.13619587255217,345.0,22.093763243086876,5.084102681851013
5980,23.13129230241855,8.0,4.9461189511468895,346.0,23.12220186321197,4.905089237231478
5981,22.980420429012064,8.0,4.622519089051574,347.0,22.975482767005122,4.591912866921424
5982,22.004304978056258,8.0,4.402887757941788,348.0,21.9991582863177,4.356401600143856
5983,19.42224156758725,8.0,2.8530322472820564,349.0,19.412784715667847,2.7909188273979564
5984,19.374604877096207,8.0,3.5696059757179563,350.0,19.364740618413496,3.51841031661537
5985,18.409735216336173,8.0,3.5589404694741065,351.0,18.40478698082893,3.5125030282176053
5986,18.34251177034683,8.0,3.225748025448641,352.0,18.33925440307202,3.175767684652707
5987,16.527102505443263,8.0,3.4983761528222046,353.0,16.534770147877357,3.428052160490184
5988,15.643529979996842,8.0,3.7225475434919844,354.0,15.650397647211628,3.6302845313036953
5989,14.424671482253297,8.0,3.602107242548507,355.0,14.439347930410216,3.5212593299104906
5990,13.981812888258789,8.0,3.7789330152690312,356.0,14.01084225722859,3.6921315793077585
5991,12.38292110105338,8.0,3.5807732131929177,357.0,12.42459532811757,3.495668911652912
5992,11.868983077691201,8.0,3.566623277018551,358.0,11.916056627968628,3.4819169869592557
5993,10.77430936831402,8.0,3.534642386343251,359.0,10.811444896175015,3.4494964652303852
5994,10.952281802175245,8.0,3.850699480826406,360.0,10.977410641258762,3.763820552011406
5995,11.799785768243767,8.0,3.734017118273488,361.0,11.814498751607633,3.643169733117504
5996,13.215042068255993,8.0,2.5207190619441495,362.0,13.210863907956307,2.396908042646744
5997,12.447044095688065,8.0,1.9317391363973409,363.0,12.432874063507203,1.8382479556415408
5998,30.827834459945507,8.0,2.2371223245268292,364.0,30.77809401753641,2.2425586932462984
5999,31.00099036598924,8.0,1.9799488545514543,365.0,30.953765618954936,1.9832506239875087
6000,31.780304382476224,8.0,2.9139186394202916,366.0,31.743890000681724,2.8949626572992107
6001,26.088730911305472,8.0,4.053916693266079,367.0,26.067284981027726,4.033814773826897
6002,26.2975072780349,8.0,5.186548657178943,368.0,26.278116801623376,5.151722857377781
6003,29.324432314051695,8.0,5.423589106034455,369.0,29.3058589376788,5.406526951681674
6004,28.439889840191473,8.0,5.200327057489181,370.0,28.42322429435484,5.179626339534702
6005,26.856056016261377,8.0,5.154843415607882,371.0,26.82426213529033,5.134379723807976
6006,26.303731300272037,8.0,5.232518341207612,372.0,26.278889826836124,5.208552402604019
6007,25.114504419575333,8.0,5.188899006440535,373.0,25.104975965807515,5.165378188915583
6008,22.434471391928756,8.0,5.053218223604612,374.0,22.433079485631758,5.005301005418278
6009,22.78785871127399,8.0,4.952602740766021,375.0,22.790107651072162,4.889748717190518
6010,23.227117874759422,8.0,4.83285175206189,376.0,23.217935077413436,4.785986591566831
6011,22.806687198386786,8.0,4.576457035205917,377.0,22.79712867659138,4.542880565497861
6012,21.85454246506711,8.0,4.40758899578482,378.0,21.848833379276336,4.3618298785659775
6013,20.555397054248694,8.0,3.9397132799757952,379.0,20.560620152581123,3.892284897660176
6014,18.28468501658549,8.0,2.2078827300754136,380.0,18.26697351210348,2.1567145935064884
6015,18.100588515841622,8.0,2.487611888059147,381.0,18.08240027164644,2.4391778904610852
6016,18.446544572152884,8.0,2.822879986797424,382.0,18.43719755244255,2.762278391014426
6017,18.783885791570118,8.0,3.447835255907096,383.0,18.78249198953567,3.3755891243673655
6018,17.92760586439867,8.0,3.75474670763977,384.0,17.925858347662032,3.677798903385439
6019,16.50671312016034,8.0,3.5274613974720577,385.0,16.503732791146923,3.4485159742679774
6020,16.04719224836009,8.0,3.8047560165916887,386.0,16.074280555259797,3.7368641510067513
6021,14.868853440697464,8.0,3.7938058808712944,387.0,14.918057681152897,3.727192655825133
6022,13.247523097923152,8.0,3.44541739281248,388.0,13.290594045898606,3.3719790983161033
6023,11.935729035785354,8.0,3.465900495367176,389.0,11.977929408432976,3.380464329954987
6024,10.707521157463106,8.0,3.5452357848777365,390.0,10.742626283895586,3.4455127764027167
6025,9.64997129544331,8.0,3.783173505952505,391.0,9.690295978373097,3.6455509988977464
6026,10.460815586716365,8.0,3.6742191423384503,392.0,10.482369339543004,3.5464070803512864
6027,12.60392954998736,8.0,3.11688989587335,393.0,12.609227937225372,2.980110697611264
6028,12.47468618597272,8.0,2.326860994606022,394.0,12.468480855241898,2.1899377692422357
6029,29.30930997632284,8.0,1.834949803892896,395.0,29.267310039874047,1.8334688359925226
6030,27.077718013546807,8.0,3.3282986448752023,396.0,27.059577497613045,3.310903785569807
6031,24.828642220055247,8.0,4.698877409463693,397.0,24.824373447210558,4.657210306113551
6032,27.46792241877391,8.0,5.354452196002893,398.0,27.460238180683504,5.300782246380366
6033,29.745303049472504,8.0,5.326973208179507,399.0,29.73740355115552,5.297651752637889
6034,28.576010457584893,8.0,5.202492652460816,400.0,28.571775211903358,5.178776700178309
6035,26.481238495841552,8.0,4.95786803014807,401.0,26.461812580200935,4.928833024964342
6036,26.545634200681853,8.0,5.086782940969985,402.0,26.530076120384276,5.058442697505329
6037,23.821249579655888,8.0,5.111840514129542,403.0,23.820602273471895,5.082946724020476
6038,22.887450040902014,8.0,5.0422997880510465,404.0,22.90391057028309,4.986981745123522
6039,23.274756446516946,8.0,4.991635110230862,405.0,23.288898987054825,4.924425376612445
6040,22.813191901155456,8.0,4.78839807842067,406.0,22.812639322480848,4.73236900732137
6041,22.611157186298467,8.0,4.465564931421813,407.0,22.601278134630572,4.418705959646388
6042,22.106068581511725,8.0,4.285966911208196,408.0,22.09952432680899,4.242550013160712
6043,20.775902198471805,8.0,3.821460679271962,409.0,20.780654969646086,3.7802048352384556
6044,17.3139022419129,8.0,2.0052475162453804,410.0,17.29453623726291,1.9590418821294633
6045,17.918168112709594,8.0,2.6867393975603315,411.0,17.900635396442105,2.616838969335734
6046,17.06293867554048,8.0,2.710016055480462,412.0,17.039090410324835,2.633127641416771
6047,14.92972276254722,8.0,2.6691437366034183,413.0,14.940386815309525,2.57096968899882
6048,14.689112360249798,8.0,3.691867767677565,414.0,14.725237058553004,3.6164461851146914
6049,13.418550791282232,8.0,3.626503545467973,415.0,13.456837657263202,3.5302633581649454
6050,11.536748612198739,8.0,3.4090199633165743,416.0,11.571908144356742,3.3079613790250852
6051,10.427040658881022,8.0,3.349778546380518,417.0,10.46093079415156,3.226715994541574
6052,10.191012451346454,8.0,3.753701615800688,418.0,10.22666551535168,3.6000907083517255
6053,9.744361623601536,8.0,3.9745843561903578,419.0,9.758897228424829,3.831843325552211
6054,12.375422040529308,8.0,3.8904461634440985,420.0,12.383922907588943,3.7609644666329576
6055,11.920367702252456,8.0,2.6719806390774705,421.0,11.91631958979945,2.5167506423097183
6056,28.36683828141595,8.0,2.090985474245114,422.0,28.339833215482773,2.080887163733634
6057,30.36784817357104,8.0,2.819215912265613,423.0,30.342624483062377,2.8095705334430634
6058,29.489064583088044,8.0,3.4433741549243053,424.0,29.457281785826527,3.4372810044513846
6059,24.51265021083803,8.0,4.331193878775462,425.0,24.499276048214206,4.302912277395422
6060,24.833480799754664,8.0,5.016593885297226,426.0,24.835240750735807,4.961397253396906
6061,28.638454718232538,8.0,5.397881923923868,427.0,28.630072132102903,5.339834670214905
6062,30.225169394377325,8.0,5.20237235207975,428.0,30.213806452543505,5.171339997794518
6063,29.366989777422297,8.0,5.1349998814488655,429.0,29.368104689036645,5.110522114702414
6064,28.69655842014189,8.0,5.110192788427521,430.0,28.68469527019224,5.081215411130027
6065,26.814876390201988,8.0,5.0258304561430105,431.0,26.79771899161031,4.998986559237605
6066,21.594464391764586,8.0,4.843521600135528,432.0,21.581804782236777,4.822443092220496
6067,22.215560905445674,8.0,5.112657461481097,433.0,22.232800627123925,5.0412102208870015
6068,22.77614359460771,8.0,4.964971666038321,434.0,22.79618594348046,4.894428174402831
6069,22.719032575806093,8.0,4.779125133461346,435.0,22.735129132801486,4.717939914487698
6070,22.64525947795106,8.0,4.442951018720949,436.0,22.65049701141542,4.397366310464856
6071,21.671049971249776,8.0,4.289425219423827,437.0,21.666281246292975,4.237923479432577
6072,20.748614875981584,8.0,3.683108018929586,438.0,20.742208773089992,3.6200644308069916
6073,15.205714415936885,8.0,1.648365889753131,439.0,15.17473209901779,1.5979943304608657
6074,14.483352776569681,8.0,2.6928994744249426,440.0,14.48691934765539,2.574132017452221
6075,14.745134003098853,8.0,3.674041979712844,441.0,14.780508355367568,3.5673563913692017
6076,14.081234122300751,8.0,3.7906472222181873,442.0,14.11613558938811,3.689515353932197
6077,13.084840986454838,8.0,3.673253602041704,443.0,13.108518803686865,3.5594756551923177
6078,12.003598251652159,8.0,3.773668774803519,444.0,12.018132985544781,3.651731013866795
6079,10.89979832459543,8.0,3.771991723164125,445.0,10.907232329562786,3.6444108056489926
6080,9.857127008566865,8.0,4.135616068831547,446.0,9.865399047765159,3.970969171885769
6081,11.563729762803549,8.0,3.1347121458826765,447.0,11.56311296154799,2.974339259460186
6082,27.989512217853267,8.0,1.6109842302744009,448.0,27.963192257404327,1.620054442954909
6083,29.792254330105216,8.0,2.28139034211038,449.0,29.75940522180065,2.2743671100720557
6084,28.927277896285304,8.0,3.7325691896078923,450.0,28.89012113928795,3.7179061503512973
6085,26.674547238572572,8.0,3.857734995862235,451.0,26.65159951492279,3.8411255295940787
6086,25.452882329143772,8.0,4.066595075169495,452.0,25.431094228067707,4.044992134395704
6087,26.880075708539046,8.0,4.725487811841664,453.0,26.86713184185182,4.696627379403007
6088,27.131274815474846,8.0,5.320417762886447,454.0,27.118755670939724,5.272155659194941
6089,29.84393969206666,8.0,5.436227911176915,455.0,29.82644304017098,5.401374894422663
6090,30.635894333061252,8.0,5.21702428693992,456.0,30.624674054745704,5.190912649218046
6091,30.110922693780648,8.0,5.118075310356727,457.0,30.10264385793286,5.090430935260597
6092,29.223394675362293,8.0,5.133412344596235,458.0,29.21828485777301,5.094768606211861
6093,27.513219392081698,8.0,5.016368885119178,459.0,27.500560000434998,4.979408069927232
6094,24.136389238850526,8.0,4.789448452304064,460.0,24.12968578830842,4.7632357039163296
6095,23.059618479072714,8.0,5.011556683866286,461.0,23.075795117978128,4.954176030438176
6096,23.382380293882857,8.0,4.840626621197875,462.0,23.403564662956423,4.781904697150794
6097,22.863347202325006,8.0,4.660813329445573,463.0,22.88220180800653,4.600441595223083
6098,22.7715837850371,8.0,4.541755820713678,464.0,22.790508722028424,4.48750074693236
6099,21.744035305128715,8.0,4.257644291615359,465.0,21.751999434701858,4.204328145731672
6100,20.516280486609094,8.0,3.9507680711952027,466.0,20.5133011147053,3.896642010068776
6101,20.42446386026311,8.0,3.533922335041458,467.0,20.420940733378934,3.4817070972479223
6102,19.380820029151465,8.0,3.2067868739497087,468.0,19.37358206309811,3.1500119609211326
6103,19.25289820095603,8.0,3.1639779674112956,469.0,19.24641555804591,3.1095124761891597
6104,17.843077360335727,8.0,2.2863415007433945,470.0,17.82934498168576,2.230925008044867
6105,16.122861589302705,8.0,2.074317413871742,471.0,16.104587381332152,2.003219505988495
6106,17.033913407493436,8.0,3.167722326190247,472.0,17.02841364434073,3.1036010176388813
6107,16.67071130469823,8.0,3.5212347891153275,473.0,16.668508819664677,3.433037347710007
6108,16.460991895260985,8.0,3.673766035510631,474.0,16.46347652889067,3.5565071851462164
6109,13.781431730170324,8.0,2.2405005526450337,475.0,13.762933309458917,2.099934266066385
6110,13.108201580814894,8.0,2.197772217621864,476.0,13.103869923537777,2.029851308682527
6111,14.148986270758337,8.0,3.679086148570976,477.0,14.160229728433393,3.5483969217117157
6112,13.228042787408159,8.0,3.777754091792853,478.0,13.224958945164758,3.6498674596614573
6113,11.959211506749492,8.0,3.7611018544361112,479.0,11.9521938020039,3.6361974711908807
6114,10.983042639789385,8.0,4.0261162509100865,480.0,10.982076376104548,3.8678304062992894
6115,11.007783108378675,8.0,4.122033112219829,481.0,11.005539158018847,3.975141938729955
6116,10.820153257825579,8.0,2.6878076594217384,482.0,10.810900634988661,2.5236473044540486
6117,31.617353979068998,8.0,2.3815293982344015,483.0,31.584477640121214,2.372912110935068
6118,31.603503499439583,8.0,2.694196900777726,484.0,31.566236709225564,2.685346143674508
6119,31.662122442227123,8.0,3.577117398398573,485.0,31.61364527199345,3.568487257579738
6120,30.815412607323008,8.0,3.885907998329829,486.0,30.77684452751375,3.869911769697014
6121,29.34626312816205,8.0,4.070773495863929,487.0,29.312202673696703,4.0495483610451855
6122,30.659262147465068,8.0,4.605397847973085,488.0,30.63100348080358,4.5875562545971285
6123,27.74280412783436,8.0,4.828987137461868,489.0,27.71857747539397,4.8044073455212795
6124,29.164779645157743,8.0,5.20906954842853,490.0,29.150695992785117,5.1868822993237576
6125,29.164656942493167,8.0,5.3156982842622975,491.0,29.14310512937269,5.3021561253873095
6126,27.5560905823597,8.0,5.182985326951795,492.0,27.557085303583452,5.144881596834858
6127,27.867466806520707,8.0,5.216386273221758,493.0,27.869349976639594,5.172979543987835
