,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
4610,290.1050138600667,6.0,3.8009890854508113,586.0,290.08152640448674,3.849734756814159
4611,288.4185747528076,6.0,3.179238186808222,587.0,288.4248285217285,3.254588065214484
4612,283.4793996090359,6.0,1.774430690399474,588.0,283.53288794284396,1.9715288437912077
4613,287.18549051920576,6.0,3.486019145469567,589.0,287.1981558125814,3.5588579730787426
4614,284.2544192504883,6.0,2.8672685057340366,590.0,284.2679671596951,2.932213600263591
4615,282.8577158440484,6.0,2.711980876466655,591.0,282.84745274861655,2.753323974638566
4616,285.3420194159614,6.0,3.6321039349590527,592.0,285.30865071275497,3.706089419844476
4617,284.79317506578235,6.0,3.6546568331883953,593.0,284.7521039801704,3.7259915102951138
4618,284.6693847571479,6.0,3.7792414826188616,594.0,284.62004565768774,3.8378050156177004
4619,283.2643421596951,6.0,3.3858314337659783,595.0,283.22284213256836,3.446095613489243
4620,284.34623498704696,6.0,3.8536431216150313,596.0,284.3028358696832,3.9377203713705207
4621,283.843727883233,6.0,3.837249699360121,597.0,283.79487347073024,3.9114882145656127
4622,283.33988004048666,6.0,3.5799827763520606,598.0,283.3113965623644,3.6537633939655616
4623,282.1121881781684,6.0,2.8384489073079293,599.0,282.0953274943034,2.9294344447590883
4624,280.6188506740994,6.0,2.181586589271873,600.0,280.62670039198133,2.274987156888817
4625,297.5586385091146,6.0,1.7446088069532533,601.0,297.5853657633464,1.8802939106201397
4626,295.67675403171114,6.0,1.25859499359052,602.0,295.6893490973579,1.406978879359949
4627,295.73666410092954,6.0,1.3515814305204,603.0,295.75948480563693,1.504590362326858
4628,296.31843809339733,6.0,1.7568918876949315,604.0,296.35771567450627,1.900020503814089
4629,297.609867884318,6.0,3.745168194624904,605.0,297.71414820014104,3.803695867842431
4630,298.52454449971515,6.0,4.097789331939945,606.0,298.6401457655165,4.133717176198548
4631,298.7080250888401,6.0,4.029411503515399,607.0,298.82498643663195,4.060142957771296
4632,299.6523939259847,6.0,3.8263982494039936,608.0,299.76902861531573,3.883609234232312
4633,296.5220207977295,6.0,3.7287669001340906,609.0,296.61174599880644,3.756709542960476
4634,294.2132100507948,6.0,3.9047427237297847,610.0,294.29169010077584,3.916861133434993
4635,293.1420221879747,6.0,3.944760845640509,611.0,293.22224122450086,3.9468420720563024
4636,295.18842814127606,6.0,4.278008464937929,612.0,295.28874776882594,4.269218219631475
4637,295.8669902631972,6.0,4.264532898763911,613.0,295.9352146030002,4.297135257364974
4638,294.51378900316024,6.0,4.106879463297755,614.0,294.55720187038844,4.167528037116685
4639,294.63187428792315,6.0,4.181336654883782,615.0,294.6664154256185,4.250820356986222
4640,294.6367973751492,6.0,4.243603695651649,616.0,294.65514078097874,4.3015173251775245
4641,294.4611958991157,6.0,4.275551530267242,617.0,294.47513793945313,4.332805336190497
4642,293.43957578023276,6.0,4.211852478766579,618.0,293.4485498725043,4.265019506051207
4643,292.5029931301541,6.0,4.266251626182886,619.0,292.4928937649197,4.310929937101644
4644,291.71787270439995,6.0,4.237218708343096,620.0,291.68133122762043,4.269327313437957
4645,291.459952223036,6.0,4.257802407852257,621.0,291.40286126708986,4.291695507336131
4646,290.740000805325,6.0,4.201670309494932,622.0,290.7016493733724,4.240608574498249
4647,291.43510847303605,6.0,4.334407636111333,623.0,291.41486225043406,4.377737935729519
4648,288.74270430670845,6.0,3.5693310088538026,624.0,288.7566304863824,3.6100196022233186
4649,289.7390415785048,6.0,4.011504558650158,625.0,289.7422002088759,4.058927598217539
4650,285.3895893436008,6.0,2.3269945831390704,626.0,285.43247898695205,2.4689024978154785
4651,287.17098859998913,6.0,3.335077167644068,627.0,287.1893227708605,3.426635064053606
4652,283.71582464430065,6.0,2.704590784519855,628.0,283.72801043023003,2.7713975450908928
4653,283.0973228878445,6.0,2.7112605597786774,629.0,283.08986684502497,2.781283171541852
4654,284.1089824846056,6.0,3.231311658863592,630.0,284.0867579718696,3.3145513311780483
4655,284.68206114027237,6.0,3.7275415528265077,631.0,284.6494070332845,3.8061082895237535
4656,284.3604190995958,6.0,3.7175177420865007,632.0,284.327046424018,3.7837891645314445
4657,282.2880269538032,6.0,3.0151356505602402,633.0,282.2610387064616,3.0808373436420253
4658,282.08456103854706,6.0,2.849061969731035,634.0,282.0585318569607,2.931276874869423
4659,282.4265507253011,6.0,3.241879425209909,635.0,282.418820183648,3.3511642728065287
4660,283.16171256171333,6.0,3.688995392002448,636.0,283.16215738932294,3.7643802839269833
4661,281.59667320251464,6.0,2.772807090657141,637.0,281.5929357503255,2.845348151824158
4662,298.8922532371239,6.0,1.9834877317600432,638.0,298.91665007188584,2.1060516273295207
4663,295.55865460713704,6.0,1.1735222160902568,639.0,295.55779880777993,1.3038327657255597
4664,295.24356067798755,6.0,1.2210982219032185,640.0,295.236308336046,1.345937261888091
4665,295.79374286227755,6.0,1.4326802446376725,641.0,295.800502424452,1.5687991118073132
4666,297.89882890489366,6.0,2.2156991356154307,642.0,297.94359974161785,2.3794628341354276
4667,297.8287391408285,6.0,2.23500021560127,643.0,297.88978060234916,2.402120565966125
4668,300.1932261742486,6.0,3.7930523459506365,644.0,300.29445575968424,3.8769631153740933
4669,299.27373210483125,6.0,3.9530894260230203,645.0,299.38005650838215,4.008764296561029
4670,297.94568062676325,6.0,3.9302546031539496,646.0,298.0459051513672,3.971894481723181
4671,298.9871567111545,6.0,3.780906026702856,647.0,299.0830797966851,3.8458738027379784
4672,299.31062725490995,6.0,3.8323912551903576,648.0,299.38839717610676,3.8625576637815393
4673,297.3430812666151,6.0,3.9388598496730878,649.0,297.4256619194878,3.946749932101988
4674,297.35898342556425,6.0,4.07359375535733,650.0,297.43515839979386,4.083678462997609
4675,297.3487673865424,6.0,4.1104832611377855,651.0,297.4257820807563,4.126725949184097
4676,296.00593653361005,6.0,4.081595437455289,652.0,296.0703030090332,4.129795927407732
4677,294.5992118581136,6.0,4.047195793325601,653.0,294.6287670389811,4.120912008358647
4678,294.5342805904812,6.0,4.112866891387472,654.0,294.5457256740994,4.198105071912842
4679,294.5095669894748,6.0,4.146521828843502,655.0,294.5153680928548,4.225936835468181
4680,294.33595440334744,6.0,4.134663393063301,656.0,294.33902279663084,4.206010620774217
4681,293.7255751291911,6.0,4.156416473944919,657.0,293.7351749674479,4.220540169668255
4682,293.2195224761963,6.0,4.218338047336987,658.0,293.21360097927516,4.27885358050214
4683,292.1855514441596,6.0,4.281450942975749,659.0,292.16293078274197,4.317946980297973
4684,291.4775087653266,6.0,4.319924804249465,660.0,291.4379553426107,4.349280161220984
4685,290.32385342915853,6.0,4.171769005937015,661.0,290.3060654229058,4.209638747249802
4686,291.0219531673855,6.0,4.36721362748229,662.0,291.03038166300456,4.411090259959677
4687,291.1588828277588,6.0,4.485456053428316,663.0,291.1848864271376,4.5236565186754225
4688,290.3032070075141,6.0,4.443450521017406,664.0,290.30775837537976,4.4796430590753795
4689,288.94608738369413,6.0,3.9647150094704378,665.0,288.9577427503798,4.033704702911866
4690,285.7179766393591,6.0,2.554169981778665,666.0,285.74629609510635,2.700278883398086
4691,283.9116013929579,6.0,2.215570981022781,667.0,283.919382876926,2.348542270336086
4692,286.10890348646376,6.0,3.860329855500089,668.0,286.0884798719618,3.96181292408126
4693,285.13002716064454,6.0,3.7707913883206636,669.0,285.09344556681316,3.8798320653979137
4694,285.1454187689887,6.0,3.902568662208108,670.0,285.1133179965549,4.000630629734593
4695,285.30846283806693,6.0,3.9675703521773795,671.0,285.2967210422092,4.041813840830787
4696,283.08097497728136,6.0,2.985629383243458,672.0,283.0945744391547,3.075081532523223
4697,281.93546719868976,6.0,2.1358518669854236,673.0,281.94870380655925,2.2859956911852013
4698,282.7733942752414,6.0,3.234340327562957,674.0,282.78261262681747,3.396141553780849
4699,296.50461619059246,6.0,1.1830414577779296,675.0,296.50626011827256,1.316708046151266
4700,296.0953345913357,6.0,1.2234339188033774,676.0,296.09497802056205,1.3458317320234796
4701,298.3142147742377,6.0,1.8274046231807481,677.0,298.32274893188475,1.9310972382860427
4702,299.2548426140679,6.0,2.5954432655974915,678.0,299.27844731648764,2.7048028401730506
4703,298.9814497290717,6.0,3.541240282521912,679.0,299.04017598809133,3.668381349263142
4704,297.54597313774957,6.0,2.4549437604957807,680.0,297.597442972819,2.5930534335968707
4705,298.9393935479058,6.0,3.263136760371477,681.0,299.01315061102974,3.383940720833295
4706,297.1091967010498,6.0,2.6579108301064416,682.0,297.18155909220377,2.7556203795020586
4707,297.0039296976725,6.0,2.7784319740320806,683.0,297.07353089057074,2.8461948921752085
4708,298.6374254099528,6.0,3.6160301236661962,684.0,298.70732534450957,3.6517360773489114
4709,298.9870602416992,6.0,3.539676683093142,685.0,299.0522141723633,3.582619315109799
4710,298.560184656779,6.0,3.5788173414750757,686.0,298.6341807691786,3.602352220829963
4711,298.09026590135363,6.0,3.8682941876074213,687.0,298.17540523613826,3.9076665816926055
4712,297.2122072262234,6.0,3.9121893327529125,688.0,297.2935816514757,3.9661943435627744
4713,296.15403629726836,6.0,4.023743126287147,689.0,296.21258643595377,4.091931665697439
4714,295.24877369350855,6.0,4.041822028175082,690.0,295.27290643310545,4.144688114902281
4715,294.9546637471517,6.0,4.106301262036604,691.0,294.9523236321343,4.2026562450138005
4716,294.7987904273139,6.0,4.144507868105502,692.0,294.798187157525,4.231491216373666
4717,294.41877245585124,6.0,4.120978421677049,693.0,294.4117384202745,4.203808198828504
4718,293.7793238237169,6.0,4.14647203220237,694.0,293.77655500623916,4.23796876063568
4719,293.07788132561575,6.0,4.133915193527487,695.0,293.07487617323136,4.213198146498259
4720,292.27835765414767,6.0,4.270977575687822,696.0,292.2605133327908,4.331391070447753
4721,291.55381501939564,6.0,4.379214795972343,697.0,291.5259649997287,4.417474795202627
4722,290.75370867411294,6.0,4.296896751090058,698.0,290.74635318671335,4.338326221224517
4723,290.82739993625216,6.0,4.428808301674474,699.0,290.8212623053657,4.490265648008565
4724,289.55422304789226,6.0,4.082516953740392,700.0,289.5715353732639,4.139837173620242
4725,290.13780658298066,6.0,4.448740590037031,701.0,290.16833046129017,4.502275443327662
4726,289.84925504048664,6.0,4.546773205758836,702.0,289.8667986823188,4.601901681884698
4727,286.4975538352684,6.0,2.9055821428985986,703.0,286.52139693874784,3.014311932576867
4728,286.79422593858504,6.0,3.6351796850913085,704.0,286.7967895304362,3.7409572689920387
4729,285.60415551079643,6.0,3.823262579987038,705.0,285.58966773139105,3.90511304917982
4730,284.63124894883896,6.0,3.4788996065272824,706.0,284.60486704847546,3.5747780453262594
4731,285.09321058485244,6.0,3.6460106431120725,707.0,285.08503566826715,3.7378738968575655
4732,283.7191994476318,6.0,2.9592947383723787,708.0,283.7430569898817,3.084302326064728
4733,296.8441229078505,6.0,1.2717812381782623,709.0,296.86431080796984,1.3940171202916873
4734,298.9683390299479,6.0,1.9697755098486014,710.0,298.99980102539064,2.064901279006514
4735,301.3079432932536,6.0,3.6648517464653874,711.0,301.34954571533206,3.737366737456823
4736,300.2687209574382,6.0,3.710828266747199,712.0,300.3080776163737,3.79485707540744
4737,297.9351225704617,6.0,3.7645235301018167,713.0,297.97126496717664,3.853927750899743
4738,296.8424108462863,6.0,2.336563518533753,714.0,296.8684673529731,2.435989406297198
4739,295.46837580362956,6.0,1.7686947987949304,715.0,295.5031130608453,1.9047989167098374
4740,295.21300358525025,6.0,2.0725154644908614,716.0,295.2610349968804,2.1732937533844523
4741,296.57830422295467,6.0,2.6102272456860676,717.0,296.64104063245986,2.6665057765560003
4742,298.2454913330078,6.0,3.590377776193785,718.0,298.3273973185221,3.6306160055411256
4743,297.5272590806749,6.0,3.8856002978136654,719.0,297.61195979478623,3.953138877793656
4744,296.71270888434515,6.0,4.028927104033168,720.0,296.7707516343859,4.1182132895152455
4745,295.57581162346736,6.0,4.007212161199939,721.0,295.5957000393338,4.125196833342497
4746,294.7865320926242,6.0,3.963818713971859,722.0,294.7941057128906,4.057228494877681
4747,294.25092819213864,6.0,3.918629817417911,723.0,294.2554280259874,4.009244742596225
4748,294.4591798231337,6.0,4.147648010522867,724.0,294.45006091308596,4.231497480681285
4749,293.8341141594781,6.0,4.16244696260481,725.0,293.82768767293294,4.255460290585608
4750,292.9490924919976,6.0,4.147635947084694,726.0,292.94227619425453,4.243111326364561
4751,292.17324074639214,6.0,4.2496270587492,727.0,292.1590845709907,4.338514724315352
4752,291.551089553833,6.0,4.362430126116101,728.0,291.53954380967883,4.428971107891569
4753,290.9824363623725,6.0,4.3918773338382255,729.0,290.9708805847168,4.443514376492491
4754,289.5504587894016,6.0,4.293460617157896,730.0,289.5396447414822,4.359526041113924
4755,289.5423139784071,6.0,4.3900484028057285,731.0,289.551557240804,4.465007159180343
4756,289.5456928337945,6.0,4.487603917160554,732.0,289.5623674723307,4.54783946551795
4757,289.49875088161895,6.0,4.622166375207562,733.0,289.49347661336265,4.698058656406433
4758,288.6243780263265,6.0,4.566665993558201,734.0,288.606981584337,4.655255694617346
4759,286.32035267300074,6.0,4.036397489865323,735.0,286.3089177924262,4.118495512776768
4760,279.32725123935273,6.0,1.539761811658779,736.0,279.309821621365,1.5815966845327196
4761,284.3551836649577,6.0,3.3454676849958482,737.0,284.3359754231771,3.42199546767092
4762,296.0934837680393,6.0,3.7501896997511435,738.0,296.12329686143664,3.8445401283352845
4763,297.0321773105197,6.0,3.82710885757334,739.0,297.0540177239312,3.905501106609755
4764,295.8728195699056,6.0,2.17110070221147,740.0,295.9003980339898,2.265029843071105
4765,294.02800608317057,6.0,1.8562571061156274,741.0,294.0684429321289,1.9778557722080363
4766,297.5489374287923,6.0,3.600405167746295,742.0,297.6137655978733,3.646169100547536
4767,296.62072272406687,6.0,3.9345072330565523,743.0,296.6628883158366,4.027542913108205
4768,295.81793896993,6.0,4.048791305226239,744.0,295.83147829182946,4.165917333664521
4769,293.39616961161295,6.0,3.5932576135544596,745.0,293.39510604519313,3.6919752475846686
4770,294.95848687913684,6.0,4.078163402598902,746.0,294.948883477105,4.174827266561319
4771,294.5642830997043,6.0,4.155482855616701,747.0,294.56263958062067,4.236788310489862
4772,293.78913585238985,6.0,4.163199816162059,748.0,293.78330345662437,4.237554466118977
4773,292.82783076816133,6.0,4.176534771750424,749.0,292.8189266866048,4.254000920504832
4774,292.05847932603626,6.0,4.194196063093471,750.0,292.05331961398656,4.276667301684962
4775,291.7285304005941,6.0,4.310238875218269,751.0,291.72327984280054,4.388992675479972
4776,290.9501990169949,6.0,4.309842995511515,752.0,290.9454454515245,4.375346066630082
4777,290.4858585357666,6.0,4.427603700586205,753.0,290.4978157552083,4.495011031533267
4778,289.8324533250597,6.0,4.439245468730013,754.0,289.86077094862196,4.500617184202575
4779,289.49830791897244,6.0,4.526456403006819,755.0,289.52950455729166,4.58468102206568
4780,289.489143608941,6.0,4.558195194746871,756.0,289.49162432522246,4.6367500683425815
4781,288.4411555480957,6.0,4.554727627304999,757.0,288.4272786051432,4.641319405047008
4782,294.35521437750924,6.0,1.907370896450336,758.0,294.3954314134386,2.0194496822027834
4783,297.6689546203613,6.0,3.5052068372343483,759.0,297.73807532077365,3.552915988814762
4784,296.79189747280543,6.0,3.811050434564976,760.0,296.8393029174805,3.895911501260753
4785,294.25006303575304,6.0,3.6149497955485663,761.0,294.26542890082465,3.7210614662515096
4786,294.03232665167917,6.0,3.600104914803232,762.0,294.02009376017253,3.7057889185870025
4787,294.9871802520752,6.0,4.0282182013857835,763.0,294.9794289686415,4.119340832385251
4788,294.3773571099175,6.0,4.101729861083316,764.0,294.3793595954047,4.174350012906867
4789,293.7611921268039,6.0,4.140531699011814,765.0,293.75369944932726,4.196085612566672
4790,293.0187344953749,6.0,4.215847382231891,766.0,293.01279440307616,4.269680616897633
4791,292.3128785281711,6.0,4.226559807555098,767.0,292.31445418633353,4.298472445139876
4792,292.095178120931,6.0,4.266711629163141,768.0,292.0902422960069,4.34382999223214
4793,290.9667434098985,6.0,4.263289117550679,769.0,290.97335723876955,4.319410372178306
4794,290.6995144568549,6.0,4.396567503980915,770.0,290.7314228854709,4.463392907774155
4795,290.1540064663357,6.0,4.498445864608776,771.0,290.19729931640626,4.575747066982913
4796,295.8362129946108,6.0,2.2749355423057462,772.0,295.8697557542589,2.395942801720064
4797,296.178738377889,6.0,2.4336994582432423,773.0,296.220453833686,2.5347885405510064
4798,297.7077735646566,6.0,3.371675316957191,774.0,297.7607943895128,3.446741339504253
4799,296.69491923862034,6.0,3.461462919026585,775.0,296.7379947068956,3.5517650542008394
4800,295.2872508154975,6.0,3.661445982408524,776.0,295.3074087761773,3.7542678130729175
4801,295.96147383795847,6.0,3.9141172199182708,777.0,295.9755070699056,4.01602933651184
4802,295.208891805013,6.0,4.008481495979318,778.0,295.2204458584256,4.1040885344958395
4803,294.33414156595865,6.0,4.025181082271478,779.0,294.34823487345375,4.092430106833116
4804,293.7521423933241,6.0,4.0641211885549255,780.0,293.7658723720974,4.12313495357274
4805,292.85041729397244,6.0,4.136037508562477,781.0,292.8596228841146,4.2042040119938315
4806,292.51414363437226,6.0,4.226967735641397,782.0,292.5286376953125,4.294721344450539
4807,291.8325617896186,6.0,4.174141066526902,783.0,291.8520760328505,4.238419510442598
4808,291.79764504326715,6.0,4.327338299231521,784.0,291.81989493136933,4.392639613811714
4809,296.8679896375868,6.0,2.906984668395213,785.0,296.9011559990777,3.0238384614684293
4810,295.71012045118545,6.0,2.2545223655165967,786.0,295.7474526062012,2.3788838013004394
4811,297.28960172865123,6.0,3.080858807585702,787.0,297.3347343207465,3.1814274244508676
4812,296.33112856547035,6.0,3.464735514745413,788.0,296.37509074232315,3.5441119152740055
4813,296.2883904690213,6.0,3.7122684788465725,789.0,296.3139916042752,3.8099769009933278
4814,295.98286085340715,6.0,3.8384998925258325,790.0,296.0084150254991,3.9557562769196193
4815,295.40002773708767,6.0,3.96432411735597,791.0,295.42925572374133,4.059763392616567
4816,294.3104002210829,6.0,3.9741877386752025,792.0,294.33820583428275,4.050892322482376
4817,293.8153146870931,6.0,4.077402096812315,793.0,293.8462329678006,4.1409618916949835
4818,293.07687187194824,6.0,4.152311812429492,794.0,293.1000525783963,4.224968123355416
4819,292.3526629892985,6.0,4.171161979179956,795.0,292.37744980536564,4.241186039604616
4820,294.2185452948676,6.0,1.647983506394458,796.0,294.2444509107802,1.819046388061097
4821,294.1757001523618,6.0,1.9165007842686876,797.0,294.20766025797525,2.091001782896511
4822,296.9363924916585,6.0,3.603388470590146,798.0,296.9681292690701,3.7009821431727716
4823,296.6754731326633,6.0,3.8132181570879595,799.0,296.69734049479166,3.9249707966763836
4824,296.3064498901367,6.0,3.8295133261234238,800.0,296.33217769029403,3.9438564062425376
4825,295.345388446384,6.0,3.8467167232243336,801.0,295.3888623657227,3.9482855017955383
4826,294.58149942186145,6.0,3.9605485709948196,802.0,294.6243749762641,4.038643567127533
4827,294.09990602281357,6.0,2.2623158890901593,803.0,294.12323204888236,2.4111001283875457
4828,296.91173012627496,6.0,3.7457187170956927,804.0,296.91204335191514,3.869600804838565
4829,296.67577824910484,6.0,3.9130672336095547,805.0,296.69343620808917,4.0206936899777075
4830,302.36084790793797,7.0,2.7570688105876533,1.0,302.26805418281145,2.9035867760729146
4831,300.70500822169805,7.0,3.097475460376853,2.0,300.629671949161,3.181377487602421
4832,299.2920097104965,7.0,3.1124252183772385,3.0,299.22240411245696,3.1674700411257346
4833,294.1948754095262,7.0,1.9208757198001094,4.0,294.1404011847383,1.954968413193718
4834,305.9306988213652,7.0,3.3321022318104063,5.0,305.796804258285,3.5121932497592856
4835,304.9478216683993,7.0,3.92161401239566,6.0,304.82924008933446,4.03252453188206
4836,303.1492113995296,7.0,4.109413555421062,7.0,303.0580470128213,4.190839141009377
4837,299.897374134679,7.0,4.010811814894132,8.0,299.820283652685,4.084351931460746
4838,296.4257106329805,7.0,2.835040179712958,9.0,296.34723097278226,2.891591823051738
4839,305.1300227011404,7.0,3.1573272715472527,10.0,304.9476115171371,3.3619239003240855
4840,302.3154798774309,7.0,2.2179197161627324,11.0,302.18977514123407,2.426340960086816
4841,307.5490154881631,7.0,3.304779663706151,12.0,307.381078976867,3.5612873832864564
4842,306.57945484448504,7.0,3.739752346128383,13.0,306.4167889633999,3.9474408914293555
4843,305.1551243115497,7.0,3.863963090485702,14.0,305.0215034402827,4.00069027264662
4844,303.34409934423303,7.0,3.716177230159799,15.0,303.2210996238134,3.83180759497637
4845,300.3204467363255,7.0,3.966638493950291,16.0,300.203658499769,4.078658100786466
4846,298.9734060472058,7.0,4.343117418407367,17.0,298.8566770131101,4.446351138887003
4847,297.08361457906744,7.0,4.682509097764996,18.0,296.9658288377331,4.744379736056572
4848,295.5066043238486,7.0,4.20149974044711,19.0,295.3920015888829,4.239271685167
4849,307.1156841401131,7.0,3.2471871886451,20.0,306.93754921205584,3.502580620509028
4850,306.56279228784706,7.0,3.6594405589818524,21.0,306.39381545200143,3.8691315496857235
4851,304.23258904077676,7.0,3.6410098119961924,22.0,304.09212868311073,3.7887998075048057
4852,302.429332388601,7.0,3.6529469741539145,23.0,302.30451191235613,3.7870735701253335
4853,299.28309966056577,7.0,3.65856863149397,24.0,299.16352543656546,3.7922282622024506
4854,299.35759887695315,7.0,3.838815464610548,25.0,299.24058166832054,3.9682315183785106
4855,295.63245254024383,7.0,4.250458703523192,26.0,295.5218074117681,4.331860296885278
4856,295.0862609863281,7.0,4.4966967630525865,27.0,294.99538323187056,4.530045060756435
4857,301.8042274064915,7.0,2.09395548428277,28.0,301.66724676316784,2.3087294529683273
4858,305.93616933514994,7.0,3.5153462944633924,29.0,305.7484916900307,3.7562219645878865
4859,305.9257834649855,7.0,3.7638302008328086,30.0,305.7653772300802,3.963967233185541
4860,303.2386482320806,7.0,3.6883146945917966,31.0,303.0967452838857,3.844206081029954
4861,302.34773202711534,7.0,3.6933772706644272,32.0,302.2170712149015,3.831086420733385
4862,298.91942053353915,7.0,3.5914125934939065,33.0,298.80121855048725,3.722365302552654
4863,298.80343293220767,7.0,3.666287748678137,34.0,298.6939839746619,3.780499636579447
4864,295.32789255777993,7.0,3.9446620091714286,35.0,295.23865824709657,4.009763427956941
4865,294.0613032269221,7.0,3.3148847618294464,36.0,294.011451468519,3.343282069677106
4866,302.9455721537272,7.0,2.272412074449096,37.0,302.8010663498089,2.4592778346248467
4867,304.1855075384981,7.0,3.4902197691987378,38.0,303.98089263259726,3.7351439121437173
4868,303.6718139894547,7.0,3.5970183032613328,39.0,303.5109778455509,3.8058021027652105
4869,302.98382491245064,7.0,3.4957559978410027,40.0,302.8375450708533,3.65872301230981
4870,302.5515114404822,7.0,3.4967705201467845,41.0,302.41915397397935,3.6610237712442197
4871,298.3622834072318,7.0,3.6294887377522276,42.0,298.2428401955225,3.7521311428189073
4872,297.8194017307733,7.0,3.8796631993678004,43.0,297.7183762515489,3.9634800744870633
4873,294.0663075682937,7.0,4.052275739465153,44.0,294.0004349608062,4.097159567857078
4874,293.580169710549,7.0,2.28891050201251,45.0,293.53883508825817,2.33043581255215
4875,289.56655018303985,7.0,2.4914207967878492,46.0,289.54538143691195,2.502664631038364
4876,288.6291634836505,7.0,1.3207014850902246,47.0,288.6088678995768,1.3374305487456313
4877,300.0629298931382,7.0,1.5233162680888575,48.0,299.9726379788306,1.6827442106463644
4878,305.87684632988385,7.0,3.5179733557726522,49.0,305.71350371330016,3.6910088147769384
4879,303.3944373838363,7.0,3.656512890000907,50.0,303.23662470991894,3.8246474093345904
4880,300.9831545922064,7.0,3.396006441590448,51.0,300.8454854723202,3.5560849623747472
4881,299.34783083187637,7.0,3.3516430816888163,52.0,299.2205009870632,3.5116711021124667
4882,297.66505966186526,7.0,3.651886397968028,53.0,297.5485973267914,3.7708857327079515
4883,295.7580893731886,7.0,4.121308314476733,54.0,295.6683966819189,4.184403423686329
4884,295.7292872685258,7.0,4.144827850518123,55.0,295.68479940763086,4.185657379324363
4885,290.5053967875819,7.0,2.681642754634525,56.0,290.48055889826946,2.7009258249771584
4886,289.99865515103903,7.0,2.7287762623490144,57.0,289.9981220729377,2.7502500449964358
4887,289.3420327381421,7.0,2.34929955206474,58.0,289.3332445074922,2.3812816908752064
4888,302.32182429323916,7.0,2.2575616629954034,59.0,302.2170233941847,2.3967870657614636
4889,304.36869745562154,7.0,3.567878052716843,60.0,304.24110661332327,3.688396197456781
4890,300.41836315688266,7.0,3.3310651535604587,61.0,300.293739827474,3.462121115416146
4891,297.38629019132225,7.0,3.551773871441096,62.0,297.27526973273166,3.6589539640990485
4892,299.41720878847184,7.0,3.94655691566599,63.0,299.32105903543453,4.046860203409951
4893,297.62944435201666,7.0,4.518666621359182,64.0,297.57340588313275,4.570349446801463
4894,294.85710292529035,7.0,3.1826551700556185,65.0,294.8201404103925,3.214153114982471
4895,290.9278043767457,7.0,1.8296620677141082,66.0,290.89118516491305,1.8319304252981883
4896,289.4472831479965,7.0,1.333528049019347,67.0,289.40546548822874,1.3626373594317818
4897,290.43547383790377,7.0,2.2394921837021258,68.0,290.4067806022398,2.260939119583018
4898,290.3404378993537,7.0,2.7737529579331306,69.0,290.3447586420531,2.797649187320702
4899,289.5503199751659,7.0,2.6562172047375507,70.0,289.55571137787194,2.6851572503404704
4900,288.4823886502174,7.0,1.513761738939951,71.0,288.46683241977485,1.532966363659979
4901,301.06521695044734,7.0,2.5455134088375875,72.0,300.97110020463185,2.6627667221279507
4902,301.39044602917085,7.0,3.68870302613665,73.0,301.29228854271673,3.7741396806012197
4903,301.9397869479272,7.0,3.8909000421819386,74.0,301.8482952913674,3.98082451311174
4904,295.6944858263898,7.0,4.317371201484324,75.0,295.6396647758894,4.3671603519978595
4905,296.8559528063702,7.0,4.112673737054188,76.0,296.8173312509188,4.138923465733637
4906,291.8416215356533,7.0,1.7016973300095355,77.0,291.7967947650212,1.7154117066228147
4907,293.3215193799747,7.0,2.964563985364441,78.0,293.2884475018901,2.949435273487004
4908,291.8841590799311,7.0,2.488989847135137,79.0,291.85163788169945,2.481633154281293
4909,290.7464911785604,7.0,2.2311156546356594,80.0,290.7095528321625,2.259949121979379
4910,289.92992128214956,7.0,1.8201146502407872,81.0,289.8969668382214,1.8329765030242933
4911,289.3968312745453,7.0,1.5754557012681853,82.0,289.36330069265057,1.5933839027309775
4912,289.40534049960445,7.0,1.3671476269165515,83.0,289.3687158925046,1.395731503608001
4913,289.8414703287104,7.0,2.331587195131215,84.0,289.8358569631269,2.361221224310341
4914,288.6042992048366,7.0,1.4019084987798731,85.0,288.5769851159537,1.4354257195395952
4915,302.4653376671576,7.0,2.8242518670689143,86.0,302.3662910773165,2.925528740375993
4916,300.07223962763305,7.0,3.4993433352494607,87.0,299.95714626189203,3.600229565387224
4917,294.4994314952563,7.0,4.261540925525791,88.0,294.4468884441417,4.301721390517153
4918,298.42275187174477,7.0,5.105418747000079,89.0,298.38437399587326,5.133286851528762
4919,297.71523482620074,7.0,4.5311636398244435,90.0,297.68551683651503,4.549396543942723
4920,295.8794473955708,7.0,3.569738440470283,91.0,295.85338216802126,3.5844235267756406
4921,295.1021466655116,7.0,3.367253147261455,92.0,295.0725877921812,3.3800908197835047
4922,295.448168042911,7.0,3.93830997750394,93.0,295.432597862982,3.9316406878629633
4923,294.8337777988885,7.0,3.945334931336553,94.0,294.82123299875565,3.9289024448940286
4924,291.5198911523306,7.0,1.9022417745333156,95.0,291.4778522516066,1.9043981738589812
4925,291.2125720280473,7.0,2.0825693765796474,96.0,291.1646160954301,2.1011930947908786
4926,291.5271544753864,7.0,2.804351349459508,97.0,291.49652150800154,2.8130451638328973
4927,290.5387743631999,7.0,3.134896141823191,98.0,290.53462120138187,3.150952227883661
4928,289.45583713490475,7.0,1.9781424030350006,99.0,289.44408294677737,1.9987085835171357
