,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
19930,83589,12/04/1995,0,,29.7,,4,1995,1.5123190476190516,1.9838047619047567,31.21231904761905,
19931,83589,12/04/1995,1200,0,,18.1,4,1995,1.5123190476190516,1.9838047619047567,,19.612319047619053
19932,83589,13/04/1995,0,,30.8,,4,1995,1.5123190476190516,1.9838047619047567,32.312319047619056,
19933,83589,13/04/1995,1200,18,,17.8,4,1995,1.5123190476190516,1.9838047619047567,,19.312319047619052
19934,83589,14/04/1995,0,,22.4,,4,1995,1.5123190476190516,1.9838047619047567,23.91231904761905,
19935,83589,14/04/1995,1200,0,,16.6,4,1995,1.5123190476190516,1.9838047619047567,,18.112319047619053
19936,83589,15/04/1995,0,,27.5,,4,1995,1.5123190476190516,1.9838047619047567,29.01231904761905,
19937,83589,15/04/1995,1200,0,,15.5,4,1995,1.5123190476190516,1.9838047619047567,,17.01231904761905
19938,83589,16/04/1995,0,,28.4,,4,1995,1.5123190476190516,1.9838047619047567,29.91231904761905,
19939,83589,16/04/1995,1200,0.4,,16.8,4,1995,1.5123190476190516,1.9838047619047567,,18.312319047619052
19940,83589,17/04/1995,0,,29.0,,4,1995,1.5123190476190516,1.9838047619047567,30.51231904761905,
19941,83589,17/04/1995,1200,0,,17.1,4,1995,1.5123190476190516,1.9838047619047567,,18.612319047619053
19942,83589,18/04/1995,0,,28.4,,4,1995,1.5123190476190516,1.9838047619047567,29.91231904761905,
19943,83589,18/04/1995,1200,0,,13.7,4,1995,1.5123190476190516,1.9838047619047567,,15.21231904761905
19944,83589,19/04/1995,0,,30.0,,4,1995,1.5123190476190516,1.9838047619047567,31.51231904761905,
19945,83589,19/04/1995,1200,0,,14.3,4,1995,1.5123190476190516,1.9838047619047567,,15.812319047619052
19946,83589,20/04/1995,0,,21.2,,4,1995,1.5123190476190516,1.9838047619047567,22.71231904761905,
19947,83589,20/04/1995,1200,0,,14.7,4,1995,1.5123190476190516,1.9838047619047567,,16.21231904761905
19948,83589,21/04/1995,0,,29.4,,4,1995,1.5123190476190516,1.9838047619047567,30.91231904761905,
19949,83589,21/04/1995,1200,0,,16.1,4,1995,1.5123190476190516,1.9838047619047567,,17.612319047619053
19950,83589,22/04/1995,0,,30.0,,4,1995,1.5123190476190516,1.9838047619047567,31.51231904761905,
19951,83589,22/04/1995,1200,0,,19.0,4,1995,1.5123190476190516,1.9838047619047567,,20.51231904761905
19952,83589,23/04/1995,0,,28.4,,4,1995,1.5123190476190516,1.9838047619047567,29.91231904761905,
19953,83589,23/04/1995,1200,58.7,,19.6,4,1995,1.5123190476190516,1.9838047619047567,,21.112319047619053
19954,83589,24/04/1995,0,,30.3,,4,1995,1.5123190476190516,1.9838047619047567,31.812319047619052,
19955,83589,24/04/1995,1200,15.3,,19.9,4,1995,1.5123190476190516,1.9838047619047567,,21.41231904761905
19956,83589,25/04/1995,0,,30.4,,4,1995,1.5123190476190516,1.9838047619047567,31.91231904761905,
19957,83589,25/04/1995,1200,2,,19.8,4,1995,1.5123190476190516,1.9838047619047567,,21.312319047619052
19958,83589,26/04/1995,0,,26.4,,4,1995,1.5123190476190516,1.9838047619047567,27.91231904761905,
19959,83589,26/04/1995,1200,0,,16.8,4,1995,1.5123190476190516,1.9838047619047567,,18.312319047619052
19960,83589,27/04/1995,0,,26.8,,4,1995,1.5123190476190516,1.9838047619047567,28.312319047619052,
19961,83589,27/04/1995,1200,0,,17.3,4,1995,1.5123190476190516,1.9838047619047567,,18.812319047619052
19962,83589,28/04/1995,0,,25.1,,4,1995,1.5123190476190516,1.9838047619047567,26.612319047619053,
19963,83589,28/04/1995,1200,0,,,4,1995,1.5123190476190516,1.9838047619047567,,
19964,83589,29/04/1995,0,,29.2,,4,1995,1.5123190476190516,1.9838047619047567,30.71231904761905,
19965,83589,29/04/1995,1200,0,,15.5,4,1995,1.5123190476190516,1.9838047619047567,,17.01231904761905
19966,83589,30/04/1995,0,,28.8,,4,1995,1.5123190476190516,1.9838047619047567,30.312319047619052,
19967,83589,30/04/1995,1200,0,,16.0,4,1995,1.5123190476190516,1.9838047619047567,,17.51231904761905
19968,83589,01/05/1995,0,,29.8,,5,1995,1.5789142857142835,2.109657142857131,31.378914285714284,
19969,83589,01/05/1995,1200,0,,15.2,5,1995,1.5789142857142835,2.109657142857131,,16.778914285714283
19970,83589,02/05/1995,0,,30.8,,5,1995,1.5789142857142835,2.109657142857131,32.37891428571429,
19971,83589,02/05/1995,1200,0,,15.0,5,1995,1.5789142857142835,2.109657142857131,,16.578914285714283
19972,83589,03/05/1995,0,,30.3,,5,1995,1.5789142857142835,2.109657142857131,31.878914285714284,
19973,83589,03/05/1995,1200,0,,15.0,5,1995,1.5789142857142835,2.109657142857131,,16.578914285714283
19974,83589,04/05/1995,0,,28.5,,5,1995,1.5789142857142835,2.109657142857131,30.078914285714283,
19975,83589,04/05/1995,1200,0,,15.5,5,1995,1.5789142857142835,2.109657142857131,,17.078914285714283
19976,83589,05/05/1995,0,,,,5,1995,1.5789142857142835,2.109657142857131,,
19977,83589,05/05/1995,1200,0,,16.7,5,1995,1.5789142857142835,2.109657142857131,,18.278914285714283
19978,83589,06/05/1995,0,,,,5,1995,1.5789142857142835,2.109657142857131,,
19979,83589,06/05/1995,1200,0,,16.6,5,1995,1.5789142857142835,2.109657142857131,,18.178914285714285
19980,83589,07/05/1995,0,,24.7,,5,1995,1.5789142857142835,2.109657142857131,26.278914285714283,
19981,83589,07/05/1995,1200,0,,17.7,5,1995,1.5789142857142835,2.109657142857131,,19.278914285714283
19982,83589,08/05/1995,0,,27.8,,5,1995,1.5789142857142835,2.109657142857131,29.378914285714284,
19983,83589,08/05/1995,1200,4.3,,19.2,5,1995,1.5789142857142835,2.109657142857131,,20.778914285714283
19984,83589,09/05/1995,0,,29.0,,5,1995,1.5789142857142835,2.109657142857131,30.578914285714283,
19985,83589,09/05/1995,1200,0,,18.6,5,1995,1.5789142857142835,2.109657142857131,,20.178914285714285
19986,83589,10/05/1995,0,,27.8,,5,1995,1.5789142857142835,2.109657142857131,29.378914285714284,
19987,83589,10/05/1995,1200,0,,20.1,5,1995,1.5789142857142835,2.109657142857131,,21.678914285714285
19988,83589,11/05/1995,0,,26.9,,5,1995,1.5789142857142835,2.109657142857131,28.478914285714282,
19989,83589,11/05/1995,1200,0.5,,19.1,5,1995,1.5789142857142835,2.109657142857131,,20.678914285714285
19990,83589,12/05/1995,0,,24.4,,5,1995,1.5789142857142835,2.109657142857131,25.978914285714282,
19991,83589,12/05/1995,1200,2.6,,20.1,5,1995,1.5789142857142835,2.109657142857131,,21.678914285714285
19992,83589,13/05/1995,0,,24.6,,5,1995,1.5789142857142835,2.109657142857131,26.178914285714285,
19993,83589,13/05/1995,1200,0,,19.7,5,1995,1.5789142857142835,2.109657142857131,,21.278914285714283
19994,83589,14/05/1995,0,,24.0,,5,1995,1.5789142857142835,2.109657142857131,25.578914285714283,
19995,83589,14/05/1995,1200,0.3,,19.4,5,1995,1.5789142857142835,2.109657142857131,,20.978914285714282
19996,83589,15/05/1995,0,,27.7,,5,1995,1.5789142857142835,2.109657142857131,29.278914285714283,
19997,83589,15/05/1995,1200,0,,17.8,5,1995,1.5789142857142835,2.109657142857131,,19.378914285714284
19998,83589,16/05/1995,0,,27.0,,5,1995,1.5789142857142835,2.109657142857131,28.578914285714283,
19999,83589,16/05/1995,1200,0,,17.6,5,1995,1.5789142857142835,2.109657142857131,,19.178914285714285
20000,83589,17/05/1995,0,,28.2,,5,1995,1.5789142857142835,2.109657142857131,29.778914285714283,
20001,83589,17/05/1995,1200,0,,17.8,5,1995,1.5789142857142835,2.109657142857131,,19.378914285714284
20002,83589,18/05/1995,0,,30.0,,5,1995,1.5789142857142835,2.109657142857131,31.578914285714283,
20003,83589,18/05/1995,1200,0,,15.7,5,1995,1.5789142857142835,2.109657142857131,,17.278914285714283
20004,83589,19/05/1995,0,,30.0,,5,1995,1.5789142857142835,2.109657142857131,31.578914285714283,
20005,83589,19/05/1995,1200,10.2,,17.6,5,1995,1.5789142857142835,2.109657142857131,,19.178914285714285
20006,83589,20/05/1995,0,,28.3,,5,1995,1.5789142857142835,2.109657142857131,29.878914285714284,
20007,83589,20/05/1995,1200,0,,17.0,5,1995,1.5789142857142835,2.109657142857131,,18.578914285714283
20008,83589,21/05/1995,0,,26.4,,5,1995,1.5789142857142835,2.109657142857131,27.978914285714282,
20009,83589,21/05/1995,1200,0,,18.8,5,1995,1.5789142857142835,2.109657142857131,,20.378914285714284
20010,83589,22/05/1995,0,,28.6,,5,1995,1.5789142857142835,2.109657142857131,30.178914285714285,
20011,83589,22/05/1995,1200,0,,19.6,5,1995,1.5789142857142835,2.109657142857131,,21.178914285714285
20012,83589,23/05/1995,0,,25.4,,5,1995,1.5789142857142835,2.109657142857131,26.978914285714282,
20013,83589,23/05/1995,1200,6.2,,18.5,5,1995,1.5789142857142835,2.109657142857131,,20.078914285714283
20014,83589,24/05/1995,0,,26.4,,5,1995,1.5789142857142835,2.109657142857131,27.978914285714282,
20015,83589,24/05/1995,1200,0,,17.5,5,1995,1.5789142857142835,2.109657142857131,,19.078914285714283
20016,83589,25/05/1995,0,,26.3,,5,1995,1.5789142857142835,2.109657142857131,27.878914285714284,
20017,83589,25/05/1995,1200,0,,16.2,5,1995,1.5789142857142835,2.109657142857131,,17.778914285714283
20018,83589,26/05/1995,0,,26.1,,5,1995,1.5789142857142835,2.109657142857131,27.678914285714285,
20019,83589,26/05/1995,1200,0,,16.5,5,1995,1.5789142857142835,2.109657142857131,,18.078914285714283
20020,83589,27/05/1995,0,,20.0,,5,1995,1.5789142857142835,2.109657142857131,21.578914285714283,
20021,83589,27/05/1995,1200,0,,16.0,5,1995,1.5789142857142835,2.109657142857131,,17.578914285714283
20022,83589,28/05/1995,0,,24.2,,5,1995,1.5789142857142835,2.109657142857131,25.778914285714283,
20023,83589,28/05/1995,1200,0,,12.7,5,1995,1.5789142857142835,2.109657142857131,,14.278914285714283
20024,83589,29/05/1995,0,,25.3,,5,1995,1.5789142857142835,2.109657142857131,26.878914285714284,
20025,83589,29/05/1995,1200,0,,9.3,5,1995,1.5789142857142835,2.109657142857131,,10.878914285714284
20026,83589,30/05/1995,0,,26.0,,5,1995,1.5789142857142835,2.109657142857131,27.578914285714283,
20027,83589,30/05/1995,1200,0,,9.4,5,1995,1.5789142857142835,2.109657142857131,,10.978914285714284
20028,83589,31/05/1995,0,,23.7,,5,1995,1.5789142857142835,2.109657142857131,25.278914285714283,
20029,83589,31/05/1995,1200,0,,10.9,5,1995,1.5789142857142835,2.109657142857131,,12.478914285714284
20030,83589,01/06/1995,0,,22.9,,6,1995,1.6552380952380936,2.1356095238095243,24.555238095238092,
20031,83589,01/06/1995,1200,0,,12.1,6,1995,1.6552380952380936,2.1356095238095243,,13.755238095238093
20032,83589,02/06/1995,0,,27.7,,6,1995,1.6552380952380936,2.1356095238095243,29.355238095238093,
20033,83589,02/06/1995,1200,0,,10.0,6,1995,1.6552380952380936,2.1356095238095243,,11.655238095238094
20034,83589,03/06/1995,0,,25.8,,6,1995,1.6552380952380936,2.1356095238095243,27.455238095238094,
20035,83589,03/06/1995,1200,0,,10.2,6,1995,1.6552380952380936,2.1356095238095243,,11.855238095238093
20036,83589,04/06/1995,0,,24.1,,6,1995,1.6552380952380936,2.1356095238095243,25.755238095238095,
20037,83589,04/06/1995,1200,0,,12.1,6,1995,1.6552380952380936,2.1356095238095243,,13.755238095238093
20038,83589,05/06/1995,0,,22.9,,6,1995,1.6552380952380936,2.1356095238095243,24.555238095238092,
20039,83589,05/06/1995,1200,0,,11.7,6,1995,1.6552380952380936,2.1356095238095243,,13.355238095238093
20040,83589,06/06/1995,0,,23.0,,6,1995,1.6552380952380936,2.1356095238095243,24.655238095238094,
20041,83589,06/06/1995,1200,0,,8.5,6,1995,1.6552380952380936,2.1356095238095243,,10.155238095238094
20042,83589,07/06/1995,0,,25.0,,6,1995,1.6552380952380936,2.1356095238095243,26.655238095238094,
20043,83589,07/06/1995,1200,0,,6.9,6,1995,1.6552380952380936,2.1356095238095243,,8.555238095238094
20044,83589,08/06/1995,0,,26.1,,6,1995,1.6552380952380936,2.1356095238095243,27.755238095238095,
20045,83589,08/06/1995,1200,0,,8.3,6,1995,1.6552380952380936,2.1356095238095243,,9.955238095238094
20046,83589,09/06/1995,0,,23.6,,6,1995,1.6552380952380936,2.1356095238095243,25.255238095238095,
20047,83589,09/06/1995,1200,0,,7.3,6,1995,1.6552380952380936,2.1356095238095243,,8.955238095238094
20048,83589,10/06/1995,0,,25.6,,6,1995,1.6552380952380936,2.1356095238095243,27.255238095238095,
20049,83589,10/06/1995,1200,0,,7.3,6,1995,1.6552380952380936,2.1356095238095243,,8.955238095238094
20050,83589,11/06/1995,0,,26.7,,6,1995,1.6552380952380936,2.1356095238095243,28.355238095238093,
20051,83589,11/06/1995,1200,0,,9.9,6,1995,1.6552380952380936,2.1356095238095243,,11.555238095238094
20052,83589,12/06/1995,0,,26.3,,6,1995,1.6552380952380936,2.1356095238095243,27.955238095238094,
20053,83589,12/06/1995,1200,0,,10.4,6,1995,1.6552380952380936,2.1356095238095243,,12.055238095238094
20054,83589,13/06/1995,0,,24.8,,6,1995,1.6552380952380936,2.1356095238095243,26.455238095238094,
20055,83589,13/06/1995,1200,0,,11.1,6,1995,1.6552380952380936,2.1356095238095243,,12.755238095238093
20056,83589,14/06/1995,0,,25.7,,6,1995,1.6552380952380936,2.1356095238095243,27.355238095238093,
20057,83589,14/06/1995,1200,0,,11.2,6,1995,1.6552380952380936,2.1356095238095243,,12.855238095238093
20058,83589,15/06/1995,0,,26.6,,6,1995,1.6552380952380936,2.1356095238095243,28.255238095238095,
20059,83589,15/06/1995,1200,0,,8.7,6,1995,1.6552380952380936,2.1356095238095243,,10.355238095238093
20060,83589,16/06/1995,0,,24.8,,6,1995,1.6552380952380936,2.1356095238095243,26.455238095238094,
20061,83589,16/06/1995,1200,0,,11.1,6,1995,1.6552380952380936,2.1356095238095243,,12.755238095238093
20062,83589,17/06/1995,0,,28.5,,6,1995,1.6552380952380936,2.1356095238095243,30.155238095238094,
20063,83589,17/06/1995,1200,0,,13.6,6,1995,1.6552380952380936,2.1356095238095243,,15.255238095238093
20064,83589,18/06/1995,0,,28.9,,6,1995,1.6552380952380936,2.1356095238095243,30.555238095238092,
20065,83589,18/06/1995,1200,0,,10.9,6,1995,1.6552380952380936,2.1356095238095243,,12.555238095238094
20066,83589,19/06/1995,0,,28.0,,6,1995,1.6552380952380936,2.1356095238095243,29.655238095238094,
20067,83589,19/06/1995,1200,0,,11.1,6,1995,1.6552380952380936,2.1356095238095243,,12.755238095238093
20068,83589,20/06/1995,0,,19.6,,6,1995,1.6552380952380936,2.1356095238095243,21.255238095238095,
20069,83589,20/06/1995,1200,0,,15.2,6,1995,1.6552380952380936,2.1356095238095243,,16.855238095238093
20070,83589,21/06/1995,0,,,,6,1995,1.6552380952380936,2.1356095238095243,,
20071,83589,21/06/1995,1200,0.2,,16.2,6,1995,1.6552380952380936,2.1356095238095243,,17.855238095238093
20072,83589,22/06/1995,0,,23.8,,6,1995,1.6552380952380936,2.1356095238095243,25.455238095238094,
20073,83589,22/06/1995,1200,0,,13.5,6,1995,1.6552380952380936,2.1356095238095243,,15.155238095238094
20074,83589,23/06/1995,0,,19.7,,6,1995,1.6552380952380936,2.1356095238095243,21.355238095238093,
20075,83589,23/06/1995,1200,0,,11.3,6,1995,1.6552380952380936,2.1356095238095243,,12.955238095238094
20076,83589,24/06/1995,0,,23.6,,6,1995,1.6552380952380936,2.1356095238095243,25.255238095238095,
20077,83589,24/06/1995,1200,0,,10.8,6,1995,1.6552380952380936,2.1356095238095243,,12.455238095238094
20078,83589,25/06/1995,0,,,,6,1995,1.6552380952380936,2.1356095238095243,,
20079,83589,25/06/1995,1200,0,,12.5,6,1995,1.6552380952380936,2.1356095238095243,,14.155238095238094
20080,83589,26/06/1995,0,,28.3,,6,1995,1.6552380952380936,2.1356095238095243,29.955238095238094,
20081,83589,26/06/1995,1200,0,,13.0,6,1995,1.6552380952380936,2.1356095238095243,,14.655238095238094
20082,83589,27/06/1995,0,,26.4,,6,1995,1.6552380952380936,2.1356095238095243,28.055238095238092,
20083,83589,27/06/1995,1200,0,,15.7,6,1995,1.6552380952380936,2.1356095238095243,,17.355238095238093
20084,83589,28/06/1995,0,,26.6,,6,1995,1.6552380952380936,2.1356095238095243,28.255238095238095,
20085,83589,28/06/1995,1200,0,,12.6,6,1995,1.6552380952380936,2.1356095238095243,,14.255238095238093
20086,83589,29/06/1995,0,,25.2,,6,1995,1.6552380952380936,2.1356095238095243,26.855238095238093,
20087,83589,29/06/1995,1200,0,,10.7,6,1995,1.6552380952380936,2.1356095238095243,,12.355238095238093
20088,83589,30/06/1995,0,,23.2,,6,1995,1.6552380952380936,2.1356095238095243,24.855238095238093,
20089,83589,30/06/1995,1200,0,,8.6,6,1995,1.6552380952380936,2.1356095238095243,,10.255238095238093
20090,83589,01/07/1995,0,,22.0,,7,1995,1.5257380952380901,1.9981714285714247,23.52573809523809,
20091,83589,01/07/1995,1200,0,,8.7,7,1995,1.5257380952380901,1.9981714285714247,,10.22573809523809
20092,83589,02/07/1995,0,,18.6,,7,1995,1.5257380952380901,1.9981714285714247,20.12573809523809,
20093,83589,02/07/1995,1200,0,,13.2,7,1995,1.5257380952380901,1.9981714285714247,,14.72573809523809
20094,83589,03/07/1995,0,,24.7,,7,1995,1.5257380952380901,1.9981714285714247,26.22573809523809,
20095,83589,03/07/1995,1200,0,,15.0,7,1995,1.5257380952380901,1.9981714285714247,,16.52573809523809
20096,83589,04/07/1995,0,,24.0,,7,1995,1.5257380952380901,1.9981714285714247,25.52573809523809,
20097,83589,04/07/1995,1200,0,,10.8,7,1995,1.5257380952380901,1.9981714285714247,,12.32573809523809
20098,83589,05/07/1995,0,,25.4,,7,1995,1.5257380952380901,1.9981714285714247,26.92573809523809,
20099,83589,05/07/1995,1200,0,,12.9,7,1995,1.5257380952380901,1.9981714285714247,,14.42573809523809
20100,83589,06/07/1995,0,,25.5,,7,1995,1.5257380952380901,1.9981714285714247,27.02573809523809,
20101,83589,06/07/1995,1200,0,,12.5,7,1995,1.5257380952380901,1.9981714285714247,,14.02573809523809
20102,83589,07/07/1995,0,,27.6,,7,1995,1.5257380952380901,1.9981714285714247,29.12573809523809,
20103,83589,07/07/1995,1200,0,,11.0,7,1995,1.5257380952380901,1.9981714285714247,,12.52573809523809
20104,83589,08/07/1995,0,,29.8,,7,1995,1.5257380952380901,1.9981714285714247,31.32573809523809,
20105,83589,08/07/1995,1200,0,,10.1,7,1995,1.5257380952380901,1.9981714285714247,,11.62573809523809
20106,83589,09/07/1995,0,,28.3,,7,1995,1.5257380952380901,1.9981714285714247,29.82573809523809,
20107,83589,09/07/1995,1200,0,,9.5,7,1995,1.5257380952380901,1.9981714285714247,,11.02573809523809
20108,83589,10/07/1995,0,,28.8,,7,1995,1.5257380952380901,1.9981714285714247,30.32573809523809,
20109,83589,10/07/1995,1200,0,,11.1,7,1995,1.5257380952380901,1.9981714285714247,,12.62573809523809
20110,83589,11/07/1995,0,,26.5,,7,1995,1.5257380952380901,1.9981714285714247,28.02573809523809,
20111,83589,11/07/1995,1200,0,,13.0,7,1995,1.5257380952380901,1.9981714285714247,,14.52573809523809
20112,83589,12/07/1995,0,,23.5,,7,1995,1.5257380952380901,1.9981714285714247,25.02573809523809,
20113,83589,12/07/1995,1200,0,,15.3,7,1995,1.5257380952380901,1.9981714285714247,,16.82573809523809
20114,83589,13/07/1995,0,,25.9,,7,1995,1.5257380952380901,1.9981714285714247,27.42573809523809,
20115,83589,13/07/1995,1200,0,,14.7,7,1995,1.5257380952380901,1.9981714285714247,,16.22573809523809
20116,83589,14/07/1995,0,,25.8,,7,1995,1.5257380952380901,1.9981714285714247,27.32573809523809,
20117,83589,14/07/1995,1200,5.2,,16.7,7,1995,1.5257380952380901,1.9981714285714247,,18.22573809523809
20118,83589,15/07/1995,0,,21.6,,7,1995,1.5257380952380901,1.9981714285714247,23.12573809523809,
20119,83589,15/07/1995,1200,0.2,,14.4,7,1995,1.5257380952380901,1.9981714285714247,,15.92573809523809
20120,83589,16/07/1995,0,,25.7,,7,1995,1.5257380952380901,1.9981714285714247,27.22573809523809,
20121,83589,16/07/1995,1200,0,,15.1,7,1995,1.5257380952380901,1.9981714285714247,,16.62573809523809
20122,83589,17/07/1995,0,,25.3,,7,1995,1.5257380952380901,1.9981714285714247,26.82573809523809,
20123,83589,17/07/1995,1200,0,,9.0,7,1995,1.5257380952380901,1.9981714285714247,,10.52573809523809
20124,83589,18/07/1995,0,,25.6,,7,1995,1.5257380952380901,1.9981714285714247,27.12573809523809,
20125,83589,18/07/1995,1200,0,,10.3,7,1995,1.5257380952380901,1.9981714285714247,,11.82573809523809
20126,83589,19/07/1995,0,,24.5,,7,1995,1.5257380952380901,1.9981714285714247,26.02573809523809,
20127,83589,19/07/1995,1200,0,,11.0,7,1995,1.5257380952380901,1.9981714285714247,,12.52573809523809
20128,83589,20/07/1995,0,,25.6,,7,1995,1.5257380952380901,1.9981714285714247,27.12573809523809,
20129,83589,20/07/1995,1200,0,,12.6,7,1995,1.5257380952380901,1.9981714285714247,,14.12573809523809
20130,83589,21/07/1995,0,,26.4,,7,1995,1.5257380952380901,1.9981714285714247,27.92573809523809,
20131,83589,21/07/1995,1200,0,,10.0,7,1995,1.5257380952380901,1.9981714285714247,,11.52573809523809
20132,83589,22/07/1995,0,,24.0,,7,1995,1.5257380952380901,1.9981714285714247,25.52573809523809,
20133,83589,22/07/1995,1200,0.3,,13.7,7,1995,1.5257380952380901,1.9981714285714247,,15.22573809523809
20134,83589,23/07/1995,0,,24.6,,7,1995,1.5257380952380901,1.9981714285714247,26.12573809523809,
20135,83589,23/07/1995,1200,0,,13.4,7,1995,1.5257380952380901,1.9981714285714247,,14.92573809523809
20136,83589,24/07/1995,0,,27.6,,7,1995,1.5257380952380901,1.9981714285714247,29.12573809523809,
20137,83589,24/07/1995,1200,0,,15.2,7,1995,1.5257380952380901,1.9981714285714247,,16.72573809523809
20138,83589,25/07/1995,0,,26.3,,7,1995,1.5257380952380901,1.9981714285714247,27.82573809523809,
20139,83589,25/07/1995,1200,0,,14.1,7,1995,1.5257380952380901,1.9981714285714247,,15.62573809523809
20140,83589,26/07/1995,0,,23.2,,7,1995,1.5257380952380901,1.9981714285714247,24.72573809523809,
20141,83589,26/07/1995,1200,0,,15.5,7,1995,1.5257380952380901,1.9981714285714247,,17.02573809523809
20142,83589,27/07/1995,0,,24.6,,7,1995,1.5257380952380901,1.9981714285714247,26.12573809523809,
20143,83589,27/07/1995,1200,0.3,,15.0,7,1995,1.5257380952380901,1.9981714285714247,,16.52573809523809
20144,83589,28/07/1995,0,,24.9,,7,1995,1.5257380952380901,1.9981714285714247,26.42573809523809,
20145,83589,28/07/1995,1200,0,,14.1,7,1995,1.5257380952380901,1.9981714285714247,,15.62573809523809
20146,83589,29/07/1995,0,,25.1,,7,1995,1.5257380952380901,1.9981714285714247,26.62573809523809,
20147,83589,29/07/1995,1200,0,,10.8,7,1995,1.5257380952380901,1.9981714285714247,,12.32573809523809
20148,83589,30/07/1995,0,,26.4,,7,1995,1.5257380952380901,1.9981714285714247,27.92573809523809,
20149,83589,30/07/1995,1200,0,,9.1,7,1995,1.5257380952380901,1.9981714285714247,,10.62573809523809
20150,83589,31/07/1995,0,,26.4,,7,1995,1.5257380952380901,1.9981714285714247,27.92573809523809,
20151,83589,31/07/1995,1200,0,,8.7,7,1995,1.5257380952380901,1.9981714285714247,,10.22573809523809
20152,83589,01/08/1995,0,,26.5,,8,1995,1.6305380952380837,2.039761904761903,28.130538095238084,
20153,83589,01/08/1995,1200,0,,7.6,8,1995,1.6305380952380837,2.039761904761903,,9.230538095238083
20154,83589,02/08/1995,0,,28.0,,8,1995,1.6305380952380837,2.039761904761903,29.630538095238084,
20155,83589,02/08/1995,1200,0,,11.4,8,1995,1.6305380952380837,2.039761904761903,,13.030538095238084
20156,83589,03/08/1995,0,,28.0,,8,1995,1.6305380952380837,2.039761904761903,29.630538095238084,
20157,83589,03/08/1995,1200,0,,10.1,8,1995,1.6305380952380837,2.039761904761903,,11.730538095238083
20158,83589,04/08/1995,0,,29.1,,8,1995,1.6305380952380837,2.039761904761903,30.730538095238085,
20159,83589,04/08/1995,1200,0,,9.6,8,1995,1.6305380952380837,2.039761904761903,,11.230538095238083
20160,83589,05/08/1995,0,,30.0,,8,1995,1.6305380952380837,2.039761904761903,31.630538095238084,
20161,83589,05/08/1995,1200,0,,9.1,8,1995,1.6305380952380837,2.039761904761903,,10.730538095238083
20162,83589,06/08/1995,0,,25.4,,8,1995,1.6305380952380837,2.039761904761903,27.030538095238082,
20163,83589,06/08/1995,1200,0,,15.6,8,1995,1.6305380952380837,2.039761904761903,,17.23053809523808
20164,83589,07/08/1995,0,,25.6,,8,1995,1.6305380952380837,2.039761904761903,27.230538095238085,
20165,83589,07/08/1995,1200,0,,,8,1995,1.6305380952380837,2.039761904761903,,
20166,83589,08/08/1995,0,,28.6,,8,1995,1.6305380952380837,2.039761904761903,30.230538095238085,
20167,83589,08/08/1995,1200,0,,12.1,8,1995,1.6305380952380837,2.039761904761903,,13.730538095238083
20168,83589,09/08/1995,0,,29.6,,8,1995,1.6305380952380837,2.039761904761903,31.230538095238085,
20169,83589,09/08/1995,1200,0,,10.9,8,1995,1.6305380952380837,2.039761904761903,,12.530538095238084
20170,83589,10/08/1995,0,,30.2,,8,1995,1.6305380952380837,2.039761904761903,31.830538095238083,
20171,83589,10/08/1995,1200,0,,8.6,8,1995,1.6305380952380837,2.039761904761903,,10.230538095238083
20172,83589,11/08/1995,0,,29.6,,8,1995,1.6305380952380837,2.039761904761903,31.230538095238085,
20173,83589,11/08/1995,1200,0,,7.6,8,1995,1.6305380952380837,2.039761904761903,,9.230538095238083
20174,83589,12/08/1995,0,,27.1,,8,1995,1.6305380952380837,2.039761904761903,28.730538095238085,
20175,83589,12/08/1995,1200,0,,8.3,8,1995,1.6305380952380837,2.039761904761903,,9.930538095238084
20176,83589,13/08/1995,0,,29.1,,8,1995,1.6305380952380837,2.039761904761903,30.730538095238085,
20177,83589,13/08/1995,1200,0,,9.1,8,1995,1.6305380952380837,2.039761904761903,,10.730538095238083
20178,83589,14/08/1995,0,,31.3,,8,1995,1.6305380952380837,2.039761904761903,32.930538095238084,
20179,83589,14/08/1995,1200,0,,9.3,8,1995,1.6305380952380837,2.039761904761903,,10.930538095238084
20180,83589,15/08/1995,0,,33.9,,8,1995,1.6305380952380837,2.039761904761903,35.530538095238086,
20181,83589,15/08/1995,1200,0,,8.0,8,1995,1.6305380952380837,2.039761904761903,,9.630538095238084
20182,83589,16/08/1995,0,,31.5,,8,1995,1.6305380952380837,2.039761904761903,33.13053809523808,
20183,83589,16/08/1995,1200,0,,8.7,8,1995,1.6305380952380837,2.039761904761903,,10.330538095238083
20184,83589,17/08/1995,0,,25.3,,8,1995,1.6305380952380837,2.039761904761903,26.930538095238084,
20185,83589,17/08/1995,1200,0,,14.1,8,1995,1.6305380952380837,2.039761904761903,,15.730538095238083
20186,83589,18/08/1995,0,,23.2,,8,1995,1.6305380952380837,2.039761904761903,24.830538095238083,
20187,83589,18/08/1995,1200,0,,15.5,8,1995,1.6305380952380837,2.039761904761903,,17.130538095238084
20188,83589,19/08/1995,0,,27.7,,8,1995,1.6305380952380837,2.039761904761903,29.330538095238083,
20189,83589,19/08/1995,1200,0.2,,12.5,8,1995,1.6305380952380837,2.039761904761903,,14.130538095238084
