gauge,year,month,day,tmax,tmin
83538,1992,10,3,24.8,
83538,1992,10,3,,17.6
83538,1992,10,4,25.1,
83538,1992,10,4,,17.2
83538,1992,10,5,20.4,
83538,1992,10,5,,17.4
83538,1992,10,6,22.4,
83538,1992,10,6,,16.4
83538,1992,10,7,27.3,
83538,1992,10,7,,17.2
83538,1992,10,8,22.6,
83538,1992,10,8,,17.8
83538,1992,10,9,28.5,
83538,1992,10,9,,17.6
83538,1992,10,10,22.1,
83538,1992,10,10,,15.8
83538,1992,10,11,21.1,
83538,1992,10,11,,15.0
83538,1992,10,12,26.1,
83538,1992,10,12,,16.2
83538,1992,10,13,30.1,
83538,1992,10,13,,17.9
83538,1992,10,14,26.0,
83538,1992,10,14,,19.1
83538,1992,10,15,26.4,
83538,1992,10,15,,18.6
83538,1992,10,16,25.2,
83538,1992,10,16,,18.4
83538,1992,10,17,28.6,
83538,1992,10,17,,16.8
83538,1992,10,18,28.4,
83538,1992,10,18,,17.2
83538,1992,10,19,29.9,
83538,1992,10,19,,17.6
83538,1992,10,20,30.6,
83538,1992,10,20,,17.6
83538,1992,10,21,31.0,
83538,1992,10,21,,18.8
83538,1992,10,22,24.7,
83538,1992,10,22,,18.0
83538,1992,10,23,23.6,
83538,1992,10,23,,17.8
83538,1992,10,24,24.5,
83538,1992,10,24,,18.6
83538,1992,10,25,25.8,
83538,1992,10,25,,17.8
83538,1992,10,26,27.0,
83538,1992,10,26,,17.6
83538,1992,10,27,27.0,
83538,1992,10,27,,17.6
83538,1992,10,28,25.9,
83538,1992,10,28,,18.8
83538,1992,10,29,27.4,
83538,1992,10,29,,19.4
83538,1992,10,30,23.0,
83538,1992,10,30,,19.8
83538,1992,10,31,27.8,
83538,1992,10,31,,19.6
83538,1992,11,1,23.6,
83538,1992,11,1,,19.9
83538,1992,11,2,20.9,
83538,1992,11,2,,18.5
83538,1992,11,3,23.6,
83538,1992,11,3,,18.9
83538,1992,11,4,26.5,
83538,1992,11,4,,19.1
83538,1992,11,5,22.7,
83538,1992,11,5,,19.1
83538,1992,11,6,19.4,
83538,1992,11,6,,17.1
83538,1992,11,7,18.7,
83538,1992,11,7,,16.5
83538,1992,11,8,25.0,
83538,1992,11,8,,17.0
83538,1992,11,9,26.3,
83538,1992,11,9,,18.3
83538,1992,11,10,26.3,
83538,1992,11,10,,18.1
83538,1992,11,11,26.3,
83538,1992,11,11,,19.5
83538,1992,11,12,26.8,
83538,1992,11,12,,18.9
83538,1992,11,13,25.8,
83538,1992,11,13,,17.9
83538,1992,11,14,29.2,
83538,1992,11,14,,17.3
83538,1992,11,15,28.9,
83538,1992,11,15,,18.9
83538,1992,11,16,30.1,
83538,1992,11,16,,18.1
83538,1992,11,17,30.5,
83538,1992,11,17,,19.9
83538,1992,11,18,26.5,
83538,1992,11,18,,18.9
83538,1992,11,19,29.7,
83538,1992,11,19,,19.9
83538,1992,11,20,28.3,
83538,1992,11,20,,17.3
83538,1992,11,21,26.9,
83538,1992,11,21,,19.1
83538,1992,11,22,28.7,
83538,1992,11,22,,18.5
83538,1992,11,23,28.6,
83538,1992,11,23,,19.3
83538,1992,11,24,29.1,
83538,1992,11,24,,19.3
83538,1992,11,25,28.9,
83538,1992,11,25,,18.3
83538,1992,11,26,30.1,
83538,1992,11,26,,18.3
83538,1992,11,27,26.7,
83538,1992,11,27,,18.4
83538,1992,11,28,19.5,
83538,1992,11,28,,17.1
83538,1992,11,29,21.2,
83538,1992,11,29,,16.5
83538,1992,11,30,24.3,
83538,1992,11,30,,15.9
83538,1992,12,1,22.0,
83538,1992,12,1,,15.9
83538,1992,12,2,23.7,
83538,1992,12,2,,17.9
83538,1992,12,3,26.8,
83538,1992,12,3,,19.0
83538,1992,12,4,24.6,
83538,1992,12,4,,18.2
83538,1992,12,5,23.0,
83538,1992,12,5,,18.0
83538,1992,12,6,26.8,
83538,1992,12,6,,16.8
83538,1992,12,7,26.5,
83538,1992,12,7,,18.6
83538,1992,12,8,24.7,
83538,1992,12,8,,18.8
83538,1992,12,9,25.5,
83538,1992,12,9,,17.6
83538,1992,12,10,25.5,
83538,1992,12,10,,18.4
83538,1992,12,11,23.1,
83538,1992,12,11,,18.6
83538,1992,12,12,26.0,
83538,1992,12,12,,18.8
83538,1992,12,13,21.3,
83538,1992,12,13,,17.3
83538,1992,12,14,21.4,
83538,1992,12,14,,16.4
83538,1992,12,15,25.0,
83538,1992,12,15,,16.2
83538,1992,12,16,24.0,
83538,1992,12,16,,16.8
83538,1992,12,17,23.0,
83538,1992,12,17,,18.8
83538,1992,12,18,24.3,
83538,1992,12,18,,17.8
83538,1992,12,19,25.8,
83538,1992,12,19,,17.9
83538,1992,12,20,26.7,
83538,1992,12,20,,18.4
83538,1992,12,21,28.2,
83538,1992,12,21,,18.2
83538,1992,12,22,28.4,
83538,1992,12,22,,18.6
83538,1992,12,23,26.5,
83538,1992,12,23,,18.7
83538,1992,12,24,25.8,
83538,1992,12,24,,16.2
83538,1992,12,25,27.2,
83538,1992,12,25,,20.9
83538,1992,12,26,26.6,
83538,1992,12,26,,18.2
83538,1992,12,27,20.5,
83538,1992,12,27,,18.9
83538,1992,12,28,25.9,
83538,1992,12,28,,18.3
83538,1992,12,29,23.6,
83538,1992,12,29,,16.7
83538,1992,12,30,25.8,
83538,1992,12,30,,17.4
83538,1992,12,31,27.1,
83538,1992,12,31,,18.0
83538,1993,1,1,27.9,
83538,1993,1,1,,17.4
83538,1993,1,2,30.5,
83538,1993,1,2,,16.5
83538,1993,1,3,26.5,
83538,1993,1,3,,18.4
83538,1993,1,4,25.3,
83538,1993,1,4,,18.0
83538,1993,1,5,25.2,
83538,1993,1,5,,19.1
83538,1993,1,6,24.2,
83538,1993,1,6,,18.2
83538,1993,1,7,28.5,
83538,1993,1,7,,19.0
83538,1993,1,8,23.9,
83538,1993,1,8,,19.1
83538,1993,1,9,29.0,
83538,1993,1,9,,19.9
83538,1993,1,10,27.6,
83538,1993,1,10,,18.8
83538,1993,1,11,29.7,
83538,1993,1,11,,19.1
83538,1993,1,12,28.9,
83538,1993,1,12,,19.3
83538,1993,1,13,28.7,
83538,1993,1,13,,18.1
83538,1993,1,14,27.4,
83538,1993,1,14,,16.8
83538,1993,1,15,27.4,
83538,1993,1,15,,17.7
83538,1993,1,16,27.4,
83538,1993,1,16,,18.0
83538,1993,1,17,28.6,
83538,1993,1,17,,19.0
83538,1993,1,18,28.6,
83538,1993,1,18,,18.4
83538,1993,1,19,28.2,
83538,1993,1,19,,18.7
83538,1993,1,20,27.6,
83538,1993,1,20,,18.8
83538,1993,1,21,26.3,
83538,1993,1,21,,18.7
83538,1993,1,22,26.0,
83538,1993,1,22,,17.9
83538,1993,1,23,28.4,
83538,1993,1,23,,16.9
83538,1993,1,24,28.2,
83538,1993,1,24,,17.4
83538,1993,1,25,27.6,
83538,1993,1,25,,16.3
83538,1993,1,26,28.2,
83538,1993,1,26,,16.9
83538,1993,1,27,28.6,
83538,1993,1,27,,18.1
83538,1993,1,28,28.1,
83538,1993,1,28,,17.7
83538,1993,1,29,27.6,
83538,1993,1,29,,16.9
83538,1993,1,30,28.4,
83538,1993,1,30,,17.1
83538,1993,1,31,27.8,
83538,1993,1,31,,17.1
83538,1993,2,1,26.6,
83538,1993,2,1,,16.8
83538,1993,2,2,27.1,
83538,1993,2,2,,18.0
83538,1993,2,3,20.5,
83538,1993,2,3,,18.0
83538,1993,2,4,25.1,
83538,1993,2,4,,16.4
83538,1993,2,5,26.4,
83538,1993,2,5,,18.5
83538,1993,2,6,24.7,
83538,1993,2,6,,18.8
83538,1993,2,7,28.1,
83538,1993,2,7,,18.8
83538,1993,2,8,26.4,
83538,1993,2,8,,18.4
83538,1993,2,9,28.5,
83538,1993,2,9,,18.6
83538,1993,2,10,27.3,
83538,1993,2,10,,18.0
83538,1993,2,11,26.5,
83538,1993,2,11,,18.6
83538,1993,2,12,27.4,
83538,1993,2,12,,19.0
83538,1993,2,13,23.6,
83538,1993,2,13,,17.6
83538,1993,2,14,23.8,
83538,1993,2,14,,17.6
83538,1993,2,15,22.2,
83538,1993,2,15,,17.8
83538,1993,2,16,24.9,
83538,1993,2,16,,18.2
83538,1993,2,17,27.6,
83538,1993,2,17,,17.6
83538,1993,2,18,27.1,
83538,1993,2,18,,18.8
83538,1993,2,19,20.8,
83538,1993,2,19,,16.6
83538,1993,2,20,,
83538,1993,2,20,,
83538,1993,2,21,,
83538,1993,2,21,,
83538,1993,2,22,,
83538,1993,2,22,,
83538,1993,2,23,23.0,
83538,1993,2,23,,18.8
83538,1993,2,24,28.7,
83538,1993,2,24,,
83538,1993,2,25,,
83538,1993,2,25,,
83538,1993,2,26,27.5,
83538,1993,2,26,,19.6
83538,1993,2,27,28.5,
83538,1993,2,27,,18.0
83538,1993,2,28,29.2,
83538,1993,2,28,,18.3
83538,1993,3,1,28.4,
83538,1993,3,1,,19.0
83538,1993,3,2,29.2,
83538,1993,3,2,,18.6
83538,1993,3,3,28.4,
83538,1993,3,3,,17.6
83538,1993,3,4,28.3,
83538,1993,3,4,,18.0
83538,1993,3,5,27.9,
83538,1993,3,5,,18.4
83538,1993,3,6,27.7,
83538,1993,3,6,,18.4
83538,1993,3,7,29.7,
83538,1993,3,7,,18.6
83538,1993,3,8,31.1,
83538,1993,3,8,,18.2
83538,1993,3,9,31.8,
83538,1993,3,9,,19.0
83538,1993,3,10,31.7,
83538,1993,3,10,,20.6
83538,1993,3,11,31.8,
83538,1993,3,11,,19.6
83538,1993,3,12,30.5,
83538,1993,3,12,,19.0
83538,1993,3,13,28.9,
83538,1993,3,13,,19.6
83538,1993,3,14,29.9,
83538,1993,3,14,,18.6
83538,1993,3,15,29.8,
83538,1993,3,15,,18.0
83538,1993,3,16,29.4,
83538,1993,3,16,,18.8
83538,1993,3,17,28.9,
83538,1993,3,17,,19.0
83538,1993,3,18,28.7,
83538,1993,3,18,,17.6
83538,1993,3,19,29.7,
83538,1993,3,19,,18.6
83538,1993,3,20,29.5,
83538,1993,3,20,,19.8
83538,1993,3,21,26.3,
83538,1993,3,21,,19.0
83538,1993,3,22,27.2,
83538,1993,3,22,,18.8
83538,1993,3,23,26.2,
83538,1993,3,23,,18.0
83538,1993,3,24,26.0,
83538,1993,3,24,,17.4
83538,1993,3,25,27.6,
83538,1993,3,25,,17.6
83538,1993,3,26,28.9,
83538,1993,3,26,,18.0
83538,1993,3,27,27.9,
83538,1993,3,27,,18.0
83538,1993,3,28,29.0,
83538,1993,3,28,,17.8
83538,1993,3,29,28.9,
83538,1993,3,29,,17.2
83538,1993,3,30,27.9,
83538,1993,3,30,,17.8
83538,1993,3,31,29.0,
83538,1993,3,31,,19.8
83538,1993,4,1,26.6,
83538,1993,4,1,,21.0
83538,1993,4,2,25.0,
83538,1993,4,2,,18.8
83538,1993,4,3,25.7,
83538,1993,4,3,,18.4
83538,1993,4,4,26.4,
83538,1993,4,4,,18.4
83538,1993,4,5,25.7,
83538,1993,4,5,,18.4
83538,1993,4,6,27.5,
83538,1993,4,6,,19.2
83538,1993,4,7,28.7,
83538,1993,4,7,,19.2
83538,1993,4,8,28.5,
83538,1993,4,8,,19.8
83538,1993,4,9,31.2,
83538,1993,4,9,,19.5
83538,1993,4,10,23.7,
83538,1993,4,10,,19.3
83538,1993,4,11,24.2,
83538,1993,4,11,,19.0
83538,1993,4,12,23.9,
83538,1993,4,12,,16.4
83538,1993,4,13,26.2,
83538,1993,4,13,,17.8
83538,1993,4,14,28.4,
83538,1993,4,14,,17.0
83538,1993,4,15,27.5,
83538,1993,4,15,,18.2
83538,1993,4,16,27.3,
83538,1993,4,16,,17.8
83538,1993,4,17,27.1,
83538,1993,4,17,,17.4
83538,1993,4,18,27.2,
83538,1993,4,18,,16.8
83538,1993,4,19,26.8,
83538,1993,4,19,,17.5
83538,1993,4,20,26.3,
83538,1993,4,20,,17.6
83538,1993,4,21,27.8,
83538,1993,4,21,,16.6
83538,1993,4,22,26.4,
83538,1993,4,22,,16.8
83538,1993,4,23,27.4,
83538,1993,4,23,,17.0
83538,1993,4,24,27.1,
83538,1993,4,24,,16.8
83538,1993,4,25,27.7,
83538,1993,4,25,,17.4
83538,1993,4,26,27.1,
83538,1993,4,26,,18.2
83538,1993,4,27,27.3,
83538,1993,4,27,,17.8
83538,1993,4,28,25.9,
83538,1993,4,28,,17.6
83538,1993,4,29,26.0,
83538,1993,4,29,,17.2
83538,1993,4,30,23.7,
83538,1993,4,30,,16.8
83538,1993,5,1,24.6,
83538,1993,5,1,,16.7
83538,1993,5,2,26.1,
83538,1993,5,2,,16.9
83538,1993,5,3,26.7,
83538,1993,5,3,,16.9
83538,1993,5,4,24.2,
83538,1993,5,4,,17.9
83538,1993,5,5,23.5,
83538,1993,5,5,,17.5
83538,1993,5,6,28.2,
83538,1993,5,6,,16.7
83538,1993,5,7,25.6,
83538,1993,5,7,,17.9
83538,1993,5,8,19.4,
83538,1993,5,8,,17.0
83538,1993,5,9,24.7,
83538,1993,5,9,,16.1
83538,1993,5,10,24.2,
83538,1993,5,10,,15.0
83538,1993,5,11,25.3,
83538,1993,5,11,,17.8
83538,1993,5,12,25.9,
83538,1993,5,12,,14.5
83538,1993,5,14,28.0,
83538,1993,5,14,,17.3
83538,1993,5,15,27.6,
83538,1993,5,15,,18.1
83538,1993,5,16,20.9,
83538,1993,5,16,,17.3
83538,1993,5,17,18.7,
83538,1993,5,17,,16.5
83538,1993,5,18,,
83538,1993,5,18,,
83538,1993,5,19,22.8,
83538,1993,5,19,,14.9
83538,1993,5,20,22.9,
83538,1993,5,20,,15.0
83538,1993,5,21,22.2,
83538,1993,5,21,,15.0
83538,1993,5,22,19.8,
83538,1993,5,22,,13.9
83538,1993,5,23,22.6,
83538,1993,5,23,,13.5
83538,1993,5,24,23.2,
83538,1993,5,24,,11.9
83538,1993,5,25,21.4,
83538,1993,5,25,,13.3
83538,1993,5,26,24.7,
83538,1993,5,26,,13.1
83538,1993,5,27,27.9,
83538,1993,5,27,,14.3
83538,1993,5,28,28.7,
83538,1993,5,28,,16.3
83538,1993,5,29,22.6,
83538,1993,5,29,,15.5
83538,1993,5,30,22.4,
83538,1993,5,30,,13.1
83538,1993,5,31,26.9,
83538,1993,5,31,,13.7
83538,1993,6,1,26.1,
83538,1993,6,1,,16.1
83538,1993,6,2,21.1,
83538,1993,6,2,,16.1
83538,1993,6,3,19.9,
83538,1993,6,3,,15.5
83538,1993,6,4,20.9,
83538,1993,6,4,,15.9
83538,1993,6,5,22.5,
83538,1993,6,5,,12.1
83538,1993,6,6,22.6,
83538,1993,6,6,,11.7
83538,1993,6,7,23.9,
83538,1993,6,7,,16.6
83538,1993,6,8,23.8,
83538,1993,6,8,,14.5
83538,1993,6,9,23.0,
83538,1993,6,9,,13.7
83538,1993,6,10,26.5,
83538,1993,6,10,,15.7
83538,1993,6,11,25.1,
83538,1993,6,11,,15.3
83538,1993,6,12,20.7,
83538,1993,6,12,,14.7
83538,1993,6,13,19.5,
83538,1993,6,13,,11.5
83538,1993,6,14,22.2,
83538,1993,6,14,,11.3
83538,1993,6,15,18.4,
83538,1993,6,15,,11.9
83538,1993,6,16,21.6,
83538,1993,6,16,,12.7
83538,1993,6,17,22.5,
83538,1993,6,17,,12.1
83538,1993,6,18,23.5,
83538,1993,6,18,,11.7
83538,1993,6,19,25.1,
83538,1993,6,19,,15.3
83538,1993,6,20,,
83538,1993,6,20,,
83538,1993,6,21,20.8,
83538,1993,6,21,,12.5
83538,1993,6,22,21.2,
83538,1993,6,22,,10.7
83538,1993,6,23,25.5,
83538,1993,6,23,,10.9
83538,1993,6,24,24.4,
83538,1993,6,24,,11.9
83538,1993,6,25,25.3,
83538,1993,6,25,,12.3
83538,1993,6,26,22.2,
83538,1993,6,26,,12.7
83538,1993,6,27,22.9,
83538,1993,6,27,,14.1
83538,1993,6,28,26.3,
83538,1993,6,28,,14.1
83538,1993,6,29,26.2,
83538,1993,6,29,,14.7
83538,1993,6,30,26.2,
83538,1993,6,30,,13.9
83538,1993,7,1,26.6,
83538,1993,7,1,,14.4
83538,1993,7,2,28.9,
83538,1993,7,2,,15.0
83538,1993,7,3,30.1,
83538,1993,7,3,,18.2
83538,1993,7,4,28.4,
83538,1993,7,4,,17.8
83538,1993,7,5,27.4,
83538,1993,7,5,,17.8
83538,1993,7,6,26.3,
83538,1993,7,6,,13.8
83538,1993,7,7,28.5,
83538,1993,7,7,,16.0
83538,1993,7,8,26.9,
83538,1993,7,8,,16.8
83538,1993,7,9,23.2,
83538,1993,7,9,,13.8
83538,1993,7,10,24.2,
83538,1993,7,10,,13.6
83538,1993,7,11,20.8,
83538,1993,7,11,,13.8
83538,1993,7,12,18.2,
83538,1993,7,12,,13.6
83538,1993,7,13,20.2,
83538,1993,7,13,,13.6
83538,1993,7,14,18.0,
83538,1993,7,14,,13.4
83538,1993,7,15,18.6,
83538,1993,7,15,,13.8
83538,1993,7,16,17.6,
83538,1993,7,16,,13.2
83538,1993,7,17,17.0,
83538,1993,7,17,,12.6
83538,1993,7,18,19.2,
83538,1993,7,18,,14.0
83538,1993,7,19,19.4,
83538,1993,7,19,,14.6
83538,1993,7,20,19.0,
83538,1993,7,20,,13.8
83538,1993,7,21,19.4,
83538,1993,7,21,,14.0
83538,1993,7,22,20.0,
83538,1993,7,22,,13.2
83538,1993,7,23,20.8,
83538,1993,7,23,,14.2
83538,1993,7,24,20.4,
83538,1993,7,24,,14.6
83538,1993,7,25,20.6,
83538,1993,7,25,,14.8
83538,1993,7,26,18.8,
83538,1993,7,26,,13.8
83538,1993,7,27,17.4,
83538,1993,7,27,,12.2
83538,1993,7,28,18.4,
83538,1993,7,28,,12.0
83538,1993,7,29,18.8,
83538,1993,7,29,,12.4
83538,1993,7,30,20.0,
83538,1993,7,30,,14.8
83538,1993,7,31,19.6,
83538,1993,7,31,,15.2
83538,1993,8,1,19.4,
83538,1993,8,1,,15.2
83538,1993,8,2,25.3,
83538,1993,8,2,,14.8
83538,1993,8,3,25.5,
83538,1993,8,3,,15.0
83538,1993,8,4,23.9,
83538,1993,8,4,,14.2
83538,1993,8,5,24.0,
83538,1993,8,5,,12.8
83538,1993,8,6,24.6,
83538,1993,8,6,,12.2
83538,1993,8,7,25.8,
83538,1993,8,7,,15.4
83538,1993,8,8,27.6,
83538,1993,8,8,,13.2
83538,1993,8,9,20.6,
83538,1993,8,9,,14.0
83538,1993,8,10,28.8,
83538,1993,8,10,,14.0
83538,1993,8,11,28.9,
83538,1993,8,11,,14.0
83538,1993,8,12,25.3,
83538,1993,8,12,,16.4
83538,1993,8,13,19.5,
83538,1993,8,13,,11.6
83538,1993,8,14,21.2,
83538,1993,8,14,,10.6
83538,1993,8,15,23.3,
83538,1993,8,15,,12.6
83538,1993,8,16,19.4,
83538,1993,8,16,,12.0
83538,1993,8,17,21.4,
83538,1993,8,17,,11.4
83538,1993,8,18,26.4,
83538,1993,8,18,,12.4
83538,1993,8,19,28.5,
83538,1993,8,19,,16.2
83538,1993,8,20,25.8,
83538,1993,8,20,,15.8
83538,1993,8,21,22.3,
83538,1993,8,21,,
83538,1993,8,22,16.9,
83538,1993,8,22,,13.8
83538,1993,8,23,17.5,
83538,1993,8,23,,11.8
83538,1993,8,24,20.4,
83538,1993,8,24,,10.8
83538,1993,8,25,23.8,
83538,1993,8,25,,11.2
83538,1993,8,26,26.6,
83538,1993,8,26,,14.6
83538,1993,8,27,29.5,
83538,1993,8,27,,17.2
83538,1993,8,28,29.4,
83538,1993,8,28,,17.6
83538,1993,8,29,29.2,
83538,1993,8,29,,15.0
83538,1993,8,30,22.4,
83538,1993,8,30,,15.6
83538,1993,8,31,31.7,
83538,1993,8,31,,16.0
83538,1993,9,1,31.3,
83538,1993,9,1,,17.7
83538,1993,9,2,31.3,
83538,1993,9,2,,15.3
83538,1993,9,3,28.8,
83538,1993,9,3,,15.3
83538,1993,9,4,27.3,
83538,1993,9,4,,15.9
83538,1993,9,5,27.8,
83538,1993,9,5,,15.7
83538,1993,9,6,31.9,
83538,1993,9,6,,18.3
83538,1993,9,7,30.9,
83538,1993,9,7,,20.3
83538,1993,9,8,31.9,
83538,1993,9,8,,18.8
83538,1993,9,9,30.4,
83538,1993,9,9,,17.4
83538,1993,9,10,29.6,
83538,1993,9,10,,17.3
83538,1993,9,11,24.0,
83538,1993,9,11,,17.0
83538,1993,9,12,27.5,
83538,1993,9,12,,15.9
83538,1993,9,13,24.8,
83538,1993,9,13,,14.7
83538,1993,9,14,23.5,
83538,1993,9,14,,12.5
83538,1993,9,15,26.2,
83538,1993,9,15,,11.3
83538,1993,9,16,28.0,
83538,1993,9,16,,16.8
83538,1993,9,17,27.2,
83538,1993,9,17,,16.5
83538,1993,9,18,31.1,
83538,1993,9,18,,
83538,1993,9,19,33.6,
83538,1993,9,19,,16.1
83538,1993,9,20,32.4,
83538,1993,9,20,,19.3
83538,1993,9,21,,
83538,1993,9,21,,
83538,1993,9,22,23.6,
83538,1993,9,22,,13.7
83538,1993,9,23,28.7,
83538,1993,9,23,,20.1
83538,1993,9,24,28.1,
83538,1993,9,24,,19.1
83538,1993,9,25,28.2,
83538,1993,9,25,,19.3
83538,1993,9,26,22.9,
83538,1993,9,26,,17.2
83538,1993,9,27,25.3,
83538,1993,9,27,,15.6
83538,1993,9,28,,
83538,1993,9,28,,
83538,1993,9,29,,
83538,1993,9,29,,
83538,1993,9,30,,
83538,1993,9,30,,
83538,1993,10,1,28.4,
83538,1993,10,1,,18.2
83538,1993,10,2,30.9,
83538,1993,10,2,,18.4
83538,1993,10,3,31.2,
83538,1993,10,3,,19.0
83538,1993,10,4,31.3,
83538,1993,10,4,,20.5
83538,1993,10,5,28.2,
83538,1993,10,5,,21.3
83538,1993,10,6,25.8,
83538,1993,10,6,,20.0
83538,1993,10,7,23.4,
83538,1993,10,7,,18.1
83538,1993,10,8,23.1,
83538,1993,10,8,,14.6
83538,1993,10,9,26.7,
83538,1993,10,9,,14.8
83538,1993,10,10,29.0,
83538,1993,10,10,,15.0
83538,1993,10,11,27.4,
83538,1993,10,11,,14.4
83538,1993,10,12,28.6,
83538,1993,10,12,,15.4
83538,1993,10,13,30.6,
83538,1993,10,13,,16.6
83538,1993,10,14,27.7,
83538,1993,10,14,,17.8
83538,1993,10,15,28.9,
83538,1993,10,15,,17.2
83538,1993,10,16,28.9,
83538,1993,10,16,,18.4
83538,1993,10,17,27.1,
83538,1993,10,17,,17.6
83538,1993,10,18,26.8,
83538,1993,10,18,,18.4
83538,1993,10,19,27.4,
83538,1993,10,19,,17.8
83538,1993,10,20,29.5,
83538,1993,10,20,,17.6
83538,1993,10,21,30.4,
83538,1993,10,21,,17.4
83538,1993,10,22,32.2,
83538,1993,10,22,,2.8
83538,1993,10,23,33.8,
83538,1993,10,23,,21.0
83538,1993,10,24,32.6,
83538,1993,10,24,,22.2
83538,1993,10,25,32.6,
83538,1993,10,25,,19.2
83538,1993,10,26,28.5,
83538,1993,10,26,,19.6
83538,1993,10,27,20.6,
83538,1993,10,27,,18.8
83538,1993,10,28,22.6,
83538,1993,10,28,,15.2
83538,1993,10,29,24.5,
83538,1993,10,29,,16.8
83538,1993,10,30,26.8,
83538,1993,10,30,,16.4
83538,1993,10,31,26.6,
83538,1993,10,31,,16.4
83538,1993,11,1,31.5,
83538,1993,11,1,,17.7
83538,1993,11,2,34.2,
83538,1993,11,2,,20.1
83538,1993,11,3,28.6,
83538,1993,11,3,,19.9
83538,1993,11,4,27.7,
83538,1993,11,4,,16.7
83538,1993,11,5,27.4,
83538,1993,11,5,,17.5
83538,1993,11,6,29.6,
83538,1993,11,6,,19.5
83538,1993,11,7,30.9,
83538,1993,11,7,,19.3
83538,1993,11,8,29.4,
83538,1993,11,8,,19.6
83538,1993,11,9,28.1,
83538,1993,11,9,,18.9
83538,1993,11,10,23.1,
83538,1993,11,10,,17.9
83538,1993,11,11,,
83538,1993,11,11,,
83538,1993,11,12,26.7,
83538,1993,11,12,,16.3
83538,1993,11,13,26.3,
83538,1993,11,13,,17.7
83538,1993,11,14,26.8,
83538,1993,11,14,,16.7
83538,1993,11,15,30.3,
83538,1993,11,15,,17.3
83538,1993,11,16,31.6,
83538,1993,11,16,,18.1
83538,1993,11,17,31.5,
83538,1993,11,17,,20.5
83538,1993,11,18,32.5,
83538,1993,11,18,,20.3
83538,1993,11,19,30.5,
83538,1993,11,19,,20.7
83538,1993,11,20,27.8,
83538,1993,11,20,,20.5
83538,1993,11,21,25.7,
83538,1993,11,21,,19.7
83538,1993,11,22,26.9,
83538,1993,11,22,,19.5
83538,1993,11,23,28.9,
83538,1993,11,23,,18.5
83538,1993,11,24,29.7,
83538,1993,11,24,,18.9
83538,1993,11,25,28.2,
83538,1993,11,25,,20.3
83538,1993,11,26,29.9,
83538,1993,11,26,,20.8
83538,1993,11,27,30.3,
83538,1993,11,27,,19.7
83538,1993,11,28,30.1,
83538,1993,11,28,,20.1
83538,1993,11,29,32.6,
83538,1993,11,29,,21.5
83538,1993,11,30,34.7,
83538,1993,11,30,,20.9
83538,1993,12,1,31.8,
83538,1993,12,1,,22.0
83538,1993,12,2,31.6,
83538,1993,12,2,,20.8
83538,1993,12,3,24.2,
83538,1993,12,3,,20.4
83538,1993,12,4,24.8,
83538,1993,12,4,,19.2
83538,1993,12,5,26.9,
83538,1993,12,5,,19.0
83538,1993,12,6,26.8,
83538,1993,12,6,,18.8
83538,1993,12,7,27.4,
83538,1993,12,7,,18.0
83538,1993,12,8,28.6,
83538,1993,12,8,,18.0
83538,1993,12,9,28.7,
83538,1993,12,9,,19.1
83538,1993,12,10,24.2,
83538,1993,12,10,,20.8
83538,1993,12,11,26.2,
83538,1993,12,11,,19.2
83538,1993,12,12,24.1,
83538,1993,12,12,,18.4
83538,1993,12,13,28.0,
83538,1993,12,13,,18.2
83538,1993,12,14,27.7,
83538,1993,12,14,,18.6
83538,1993,12,15,21.8,
83538,1993,12,15,,19.0
83538,1993,12,16,28.3,
83538,1993,12,16,,18.9
83538,1993,12,17,30.4,
83538,1993,12,17,,21.2
83538,1993,12,18,27.1,
83538,1993,12,18,,20.6
83538,1993,12,19,24.1,
83538,1993,12,19,,19.0
83538,1993,12,20,30.0,
83538,1993,12,20,,16.7
83538,1993,12,21,23.1,
83538,1993,12,21,,19.5
83538,1993,12,22,19.8,
83538,1993,12,22,,16.0
83538,1993,12,23,19.7,
83538,1993,12,23,,16.0
83538,1993,12,24,19.8,
83538,1993,12,24,,16.1
83538,1993,12,25,21.7,
83538,1993,12,25,,18.4
83538,1993,12,26,25.4,
83538,1993,12,26,,18.0
83538,1993,12,27,26.8,
83538,1993,12,27,,18.1
83538,1993,12,28,29.6,
83538,1993,12,28,,19.2
83538,1993,12,29,29.2,
83538,1993,12,29,,19.3
83538,1993,12,30,29.6,
83538,1993,12,30,,19.5
83538,1993,12,31,29.4,
83538,1993,12,31,,19.9
83538,1994,1,1,,
83538,1994,1,2,26.5,
83538,1994,1,2,,19.2
83538,1994,1,3,23.1,
83538,1994,1,3,,19.3
83538,1994,1,4,23.1,
83538,1994,1,4,,19.2
83538,1994,1,5,21.0,
83538,1994,1,5,,18.3
83538,1994,1,6,24.5,
83538,1994,1,6,,17.8
83538,1994,1,7,23.7,
83538,1994,1,7,,19.1
83538,1994,1,8,24.9,
83538,1994,1,8,,17.6
83538,1994,1,9,27.2,
83538,1994,1,9,,17.7
83538,1994,1,10,27.6,
83538,1994,1,10,,19.1
83538,1994,1,11,24.9,
83538,1994,1,11,,18.9
83538,1994,1,12,26.0,
83538,1994,1,12,,17.2
83538,1994,1,13,23.0,
83538,1994,1,13,,17.1
83538,1994,1,14,27.3,
83538,1994,1,14,,18.8
83538,1994,1,15,27.2,
83538,1994,1,15,,17.5
